year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5616553.657097626,37734630.286972366,65371853.356865,69214580.21091066,13067461.73474875,84431207.03123067,65851388.428153925
2030,5825754.439425062,39539519.389927246,66560066.08341337,70522669.05268684,13313463.246765567,86579166.40596224,68782349.69796866
2035,5945724.900355431,40820875.72276843,66805185.01743442,71010132.71130723,13385880.527219167,87629939.61151814,70922156.0086942
2040,6041325.762494937,41929535.41086814,66822359.895147845,71362661.55269918,13419703.148132239,88455939.2198002,72864982.41328447
2045,6133822.43110311,42987594.62072988,66861274.330568105,71790460.77373636,13460483.453825096,89322393.49164823,74795775.17616323
2050,6220659.464010227,43966433.407973595,66889419.4678482,72201614.64791863,13496739.873110266,90152873.30780035,76597007.91443273
2055,6292355.6028708005,44798565.34963432,66800038.41360643,72468740.31753302,13505139.089112835,90801179.21287306,78121526.58086954
2060,6321027.770874409,45287668.20824464,66300450.17985098,72283118.59451474,13428235.88866422,90865487.92354044,79038683.51417853
2065,6363884.03744644,45846150.19677734,66004272.258868635,72326167.75897978,13389134.10663176,91177075.18112059,80086448.24884343
2070,6326436.254016969,45794950.21646568,64933626.30438423,71524892.9141192,13189024.032971097,90390607.54217932,80079866.14374147
2075,6263323.314358113,45533965.148836195,63666695.82565055,70500791.45755343,12947230.753444765,89290511.86676644,79714566.7584765
2080,6205170.55878793,45296479.08281788,62506299.531220585,69565059.11645806,12726196.130310923,88305632.93969104,79377841.66821957
2085,6135257.707163385,44958211.47581975,61273437.04845903,68520442.17697772,12490146.430601202,87179870.02194472,78848638.41657217
2090,6059159.557655265,44432561.285734564,60412381.661979295,67619711.52632093,12317677.7938935,86074112.33255555,77937568.62921488
2095,5975189.601758829,43816799.28507642,59575165.71222833,66682613.874317184,12146975.09969015,84881267.12892365,76857482.49875441
2100,5946341.596418731,43605253.31850326,59287538.90652868,66360672.5587526,12088329.93093454,84471463.35521767,76486417.27516752
2105,5857914.4957393,42956806.527678184,58405883.339502275,65373833.54549415,11908566.29803247,83215301.65082629,75348999.92176934
2110,5807935.888460697,42590307.2616081,57907575.50173714,64816076.487851284,11806964.685599674,82505324.59605668,74706136.65043537
2115,5712858.961763366,41893096.479792476,56959618.35879801,63755025.97500251,11613682.607854793,81154697.99662331,73483184.12228054
2120,5595985.236481695,41036047.09664676,55794337.921669886,62450725.02148689,11376089.773915835,79494434.38037491,71979864.41293505
2125,5473257.000004179,40136065.863789506,54570685.53354058,61081088.21496662,11126595.292254122,77751003.80845743,70401239.47952755
2130,5362159.70858571,39321375.77968477,53462998.58340819,59841251.777984,10900745.382469514,76172798.01103552,68972220.70356427
2135,5242579.458216365,38444479.11562736,52270732.94725724,58506746.23191295,10657650.448172603,74474086.53049,67434087.58771245
2140,5151148.660965209,37774005.84889635,51359129.255914055,57486386.21730769,10471780.59439797,73175255.45691177,66258034.37970891
2145,5049335.800337843,37027399.63619381,50344012.00478517,56350163.24780461,10264805.022860492,71728940.74624091,64948439.09063012
2150,4928422.370470088,36140726.6031195,49138454.00557373,55000779.53055529,10018999.865248518,70011290.62563919,63393157.59509568
2155,4815856.7830703305,35315269.324232474,48016127.52394026,53744557.03379899,9790165.05357587,68412226.77488028,61945252.4673668
