year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5663180.584182713,38047891.75697541,65914550.68087894,69789178.68922143,13175943.84365255,85132129.33595684,66398066.70706811
2030,5919016.462981059,40172490.7290179,67625597.8553932,71651636.4492379,13526592.814076042,87965175.4354826,69883457.06259727
2035,6113835.902450248,41975055.984914824,68694052.52923927,73017892.02897598,13764356.461956372,90107611.75553542,72927427.8497499
2040,6346995.1084190225,44051019.033470854,70203330.86828378,74973355.4529743,14098691.841185424,92931491.46567856,76551688.34351403
2045,6543452.673056859,45858401.36208714,71326418.25819252,76584786.6850308,14359404.339771444,95287540.68474875,79790802.63688152
2050,6666659.825843861,47118678.81249047,71685165.87674582,77378227.58489895,14464410.728878515,96616531.1158264,82088755.76574297
2055,6813970.042632518,48512210.928774364,72337529.74630821,78476147.36295195,14624668.245516159,98328281.81387949,84597529.98764126
2060,6888302.359937718,49351966.658386335,72250520.64209238,78770097.90915325,14633340.069773272,99020124.19319458,86131934.53851444
2065,6948088.239688438,50054824.24614331,72063460.79729281,78965705.95424367,14618255.876206711,99547125.63388132,87438379.76335676
2070,7033474.547940929,50912963.292282835,72190565.04796153,79518467.21544608,14663020.557455633,100492601.52066812,89029538.54421487
2075,7087259.085479758,51523926.19733068,72042004.82488759,79775120.9243245,14650429.841103973,101036615.82089868,90200961.87737581
2080,7211859.929009524,52645106.097841404,72646943.80744465,80850873.88785,14790817.279135827,102631805.14863694,92255622.97680268
2085,7254295.213835654,53158343.77272477,72449377.40706699,81018196.7016622,14768280.942107107,103081002.30322827,93230199.54238495
2090,7302217.980519359,53548061.386053905,72806199.51008758,81492139.0741706,14844693.79110063,103732526.72277467,93926741.75136723
2095,7439468.543451128,54554536.62258445,74174645.63075124,83023843.82364295,15123710.739761122,105682255.93176535,95692164.0126738
2100,7426297.31781509,54457950.40716747,74043322.94441019,82876854.05229229,15096934.928364903,105495150.51819006,95522745.58225094
2105,7337698.3050142275,53808242.96363989,73159953.34087534,81888096.51420403,14916821.814961368,104236546.69569457,94383116.96297754
2110,7263330.826704155,53262897.11059943,72418478.15109745,81058161.7051902,14765640.01698239,103180110.63042167,93426545.2818027
2115,7222715.8527408745,52965062.517770134,72013529.6949768,80604902.00854196,14683073.753769368,102603149.7832886,92904124.26111218
2120,7217816.007093479,52929131.34778741,71964676.1629781,80550220.14283967,14673112.847582605,102533544.44270414,92841098.67929961
2125,7255237.969332804,53203551.193445794,72337788.94270115,80967846.09694993,14749188.03076488,103065146.58172074,93322448.72834766
2130,7293834.895279422,53486587.1922911,72722616.6071782,81398584.5473041,14827651.800058518,103613439.80754001,93818912.06393364
2135,7270387.819429656,53314646.90506929,72488839.35117182,81136917.15102406,14779986.19185358,103280359.58059452,93517317.74779011
2140,7240164.74936532,53093017.41997346,72187502.5690076,80799630.22868049,14718545.651222099,102851022.16127114,93128565.38454385
2145,7233055.767811308,53040886.3850383,72116623.01834016,80720294.59188893,14704093.78815564,102750034.67760651,93037124.19827409
2150,7186019.435743783,52695963.18449212,71647650.90796673,80195373.07836914,14608473.532986363,102081854.46357395,92432106.73278292
2155,7081310.041190943,51928116.33273143,70603653.98939592,79026825.0336468,14395609.59173794,100594392.69544339,91085253.99744357
