year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5589756.356410226,37554593.507149205,65059955.827197,68884348.53663117,13005115.192241382,84028374.87109332,65537202.974915706
2030,5752975.512304997,39045567.26235939,65728556.57696916,69641656.25946577,13147143.230804227,85497565.91842137,67923078.05034505
2035,5878086.080835428,40356495.70318567,66045206.389408,70202318.41935025,13233602.18063055,86633057.68891558,70115342.54345049
2040,5979664.659857539,41501579.447533324,66140334.03626315,70634294.87103532,13282734.256582405,87553109.1190001,72121282.21635911
2045,6107775.072412525,42805047.22733717,66577347.03815631,71485601.62540925,13403323.33146932,88943084.75741085,74478153.92017856
2050,6206632.301639041,43867292.1024796,66738588.393873125,72038804.93650658,13466305.64619637,89949584.73374581,76424286.89130345
2055,6248055.410199517,44483169.144836165,66329744.81309507,71958537.24553129,13410058.597567312,90161909.91727337,77571526.08856927
2060,6303235.8245280245,45160195.93757583,66113832.7348563,72079661.59125513,13390439.115557391,90609726.68589443,78816211.46258388
2065,6431200.535060502,46331105.96312622,66702458.52528823,73091226.37267119,13530762.96234942,92141536.71558152,80933594.2953049
2070,6515241.328273959,47161646.825591385,66871494.26731368,73659469.50284226,13582634.995278858,93088209.26989758,82469755.88050422
2075,6621822.24092628,48140229.716215156,67310838.23473148,74536102.55219223,13688301.921924911,94401305.4583373,84277254.19778666
2080,6687205.437935205,48815235.354482435,67361962.44250095,74969066.07265444,13714802.383041745,95165459.70816302,85544132.82057522
2085,6741766.000110008,49402609.640919775,67330696.49557936,75294113.04791509,13724874.905239267,95798141.11503705,86643315.57110547
2090,6786958.071539153,49769597.18388252,67668840.44564421,75741881.78604552,13797220.873687457,96412940.7531345,87299072.6603146
2095,6843583.483884846,50184838.2879398,68233419.7391657,76373816.629721507,13912334.789666016,97217339.78846978,88027432.24861333
2100,6859507.2267692285,50301609.05043188,68392186.18580979,76551524.26227607,13944706.198977198,97443546.41345514,88232255.6720727
2105,6836864.819521436,50135569.496906176,68166431.81585409,76298836.89997962,13898676.403210547,97121897.00211664,87941011.62213248
2110,6821350.735478208,50021802.81301487,68011749.84099647,76125701.02566968,13867137.79019112,96901509.83456197,87741457.54564168
2115,6851487.871024128,50242802.12973179,68312229.81969231,76462028.9260086,13928403.634365255,97329626.500855,88129104.55304396
2120,6911160.8540817825,50680391.44415444,68907194.6812519,77127974.40274978,14049712.963045336,98177318.1646987,88896664.33887103
2125,6896087.134633667,50569854.00792928,68756903.32752535,76959752.96031846,14019069.568107361,97963186.64881754,88702774.57036333
2130,6924036.998244537,50774813.790882826,69035575.28058967,77271671.08965361,14075888.902714089,98360231.763281,89062287.20452018
2135,6862165.087138687,50321099.46698738,68418686.17702411,76581185.76066539,13950109.368730469,97481302.96530499,88266443.11555897
2140,6807246.050421724,49918371.4250105,67871120.16971181,75968293.92562325,13838464.347239677,96701144.0520776,87560032.24249144
2145,6714547.08523142,49238598.52701204,66946872.30803076,74933781.2633783,13650016.43228109,95384297.86788675,86367666.88346261
2150,6651925.577999059,48779387.322647646,66322509.414271004,74234930.50460504,13522713.042806614,94494720.59290937,85562180.91281825
2155,6566930.935949179,48156111.1725636,65475076.910491936,73286397.44123085,13349927.262036901,93287319.08815385,84468914.4812537
