year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5565880.4109175755,37394183.755739,64782060.35912297,68590117.65319182,12949565.468486516,83669458.17234357,65257269.00531157
2030,5654801.979943776,38379261.40845916,64606910.12421378,68453233.43724895,12922789.504864266,84038564.73954536,66763982.46810476
2035,5732056.933716735,39353920.27860158,64404446.96062594,68458283.95922957,12904840.12897463,84480834.77951598,68373468.82286355
2040,5742502.9920767825,39855570.12139378,63517118.050102785,67832842.26005703,12755922.873641957,84080633.22625543,69260853.65625222
2045,5727532.853795306,40140200.219585694,62432545.06897742,67035234.11203981,12568893.553034674,83405893.96733505,69841483.74988407
2050,5719484.320247895,40424223.17906757,61500390.440953605,66384602.02885533,12409358.288350092,82889595.27401184,70425874.98626365
2055,5657745.962588801,40280447.93288971,60062983.004795484,65159973.27906219,12143090.915072877,81643511.19246224,70242653.06978768
2060,5628540.9576227255,40326273.61010184,59037044.745413885,64364294.58965126,11957133.93891806,80910911.79326859,70379767.8988196
2065,5569830.42713066,40125696.95334613,57768589.399937935,63301670.409344345,11718504.941515932,79800455.91848345,70093661.92603056
2070,5520900.458432512,39963946.76125054,56665723.45590866,62417733.81153835,11509685.059052559,78881304.82635422,69883414.91996808
2075,5433056.724991501,39497979.45130769,55227034.04446375,61155201.46750381,11230944.912865138,77454155.18684359,69147598.05135648
2080,5360565.811976568,39131036.74972874,53998375.89084383,60096346.11569081,10993994.644682052,76286083.1071054,68573480.81633759
2085,5195693.006733969,38073227.90816926,51889909.69352848,58027095.06750988,10577382.330132285,73828983.65819728,66773612.25318283
2090,5012338.121585375,36756091.1134595,49975129.51074728,55937272.26175613,10189592.366441978,71203365.81680036,64472546.50198736
2095,4825687.336562058,35387357.980478875,48114142.2970849,53854265.18472809,9810149.605772346,68551875.87266137,62071700.60429641
2100,4674416.87482806,34278073.103960745,46605911.85992596,52166099.54268241,9502631.576309208,66402985.322413445,60125943.62582713
2105,4507578.524304769,33054626.986739557,44942462.99185085,50304197.569881774,9163465.554048883,64032943.274886124,57979940.49285702
2110,4383914.220120668,32147781.45441228,43709477.61306277,48924114.32641161,8912068.13844175,62276215.281740375,56389275.13694054
2115,4227024.169259419,30997287.440567218,42145217.49721513,47173234.54190683,8593126.034807121,60047494.98923214,54371234.68266813
2120,4074580.5138310418,29879399.390584275,40625289.82307905,45471976.15681263,8283223.017495475,57881938.49631067,52410387.18492783
2125,3899721.324302617,28597135.47573497,38881869.800157025,43520562.29468719,7927751.415300867,55397955.465556234,50161213.85409807
2130,3739751.23225345,27424055.14153599,37286900.371902525,41735309.50933396,7602547.889668074,53125481.28132835,48103555.54207163
2135,3543054.676228677,25981655.135874856,35325752.57556295,39540192.47205248,7202683.060688516,50331284.94145596,45573493.214377575
2140,3387289.7302462505,24839411.65430337,33772710.23087688,37801868.76345542,6886028.185051403,48118547.460227765,43569924.724058904
2145,3195366.319831138,23432013.711685624,31859152.713610698,35660019.63010141,6495866.693494088,45392156.608472385,41101258.26488265
2150,3025744.6001646183,22188156.806654584,30167952.478801157,33767055.49154239,6151042.354438914,42982575.07926983,38919453.29808448
2155,2831540.5238127867,20764034.460587595,28231655.758234333,31599754.31797366,5756244.492458159,40223785.95607724,36421451.160210215
