year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574368.9178762045,37451213.50945061,64880859.27853096,68694724.22897276,12969314.810634589,83797062.20359935,65356792.66395256
2030,5766176.428188646,39135162.15946216,65879378.9026805,69801457.67776014,13177310.98165401,85693750.68811694,68078935.97777465
2035,5894619.647051107,40470008.29636065,66230974.81437674,70399779.74674809,13270824.94921823,86876734.52114783,70312559.22975537
2040,5988730.565260483,41564500.93473142,66240610.898896806,70741385.12975891,13302872.51167069,87685850.37627077,72230626.9303699
2045,6075421.566161623,42578304.535174996,66224680.05418424,71106935.11729181,13332324.563497946,88471944.18419771,74083635.5579527
2050,6115665.311241481,43224354.78228433,65760439.820778355,70982974.18023957,13268937.85689062,88631246.12222886,75304180.68331274
2055,6122670.702654263,43590489.93702912,64998652.959881864,70514487.92849313,13140948.264026431,88352559.0129513,76014836.45092988
2060,6095809.960299564,43674071.51960203,63938169.42885737,69707675.75491993,12949788.71261121,87627956.46682863,76222540.3335073
2065,6121577.110082775,44100543.31263749,63491138.40699244,69572325.70677617,12879338.527965028,87705478.77817795,77037131.02614418
2070,6174666.92799866,44696342.96740315,63375887.90247055,69809031.98464014,12872623.265152985,88222163.72416858,78158773.94834393
2075,6220734.4651111765,45224346.903057076,63233780.07558009,70021405.76588838,12859193.200368157,88683361.32412113,79172529.96809095
2080,6186226.7927683005,45158193.45583497,62315474.04111455,69352683.93828064,12687344.32446151,88036044.66121003,79135509.04489203
2085,6193153.72544398,45382464.46692521,61851650.417936645,69167042.68867928,12608011.038835846,88002552.22852866,79592702.0613374
2090,6142165.807254986,45041256.30974642,61239989.05264659,68546054.29703136,12486421.36760532,87253267.49167722,79005258.82837108
2095,6119908.064855467,44878037.550801665,61018069.953804746,68297659.76211914,12441173.557791434,86937082.48262842,78718962.6334471
2100,6133081.404181823,44974639.26616936,61149413.71453162,68444673.12207615,12467953.666113004,87124217.92248313,78888408.25177987
2105,6152253.767130359,45115232.55862144,61340570.27622764,68658635.08157268,12506929.201762876,87396573.20648088,79135017.9241061
2110,6193336.698028719,45416498.73713504,61750184.46077056,69117117.13829505,12590446.775581416,87980181.67155725,79663458.16666992
2115,6217828.299999345,45596098.66270075,61994376.08366543,69390441.35831478,12640235.803062845,88328100.03864506,79978487.98083177
2120,6208329.938568147,45526446.011637524,61899673.40576351,69284440.44286788,12620926.564782161,88193169.93472144,79856312.75358035
2125,6203440.825273431,45490593.54331526,61850926.879856974,69229878.34931968,12610987.476417,88123717.05385049,79793425.21953918
2130,6263098.074051592,45928067.47633374,62445734.86400001,69895648.23282383,12732264.81884828,88971185.20251395,80560782.61896658
2135,6272429.911884417,45996498.989395924,62538777.231245816,69999790.7589055,12751235.530966992,89103749.73563917,80680815.89166917
2140,6259973.919743577,45905157.66905171,62414585.72514159,69860782.93326183,12725913.71919851,88926804.65661587,80520597.34434685
2145,6258301.234356931,45892891.661654696,62397908.34488499,69842115.90489873,12722513.31367243,88903043.12525213,80499081.97891106
2150,6254853.927146073,45867612.13444309,62363537.23500634,69803644.24609478,12715505.27582892,88854071.99232705,80454740.06320877
2155,6244884.593023354,45794505.782783136,62264138.7603158,69692387.31498523,12695238.59620531,88712451.42977302,80326506.823106125
