year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5727187.558758172,38477920.50215448,66659536.807821006,70577957.0302264,13324862.333902327,86094318.33151537,67148517.67793226
2030,6018099.338118389,40844968.31169624,68757633.6776113,72851067.16413568,13753024.64024393,89437690.76782171,71053288.89084174
2035,6371217.0421936605,43742127.905484565,71585944.59433112,76091809.70879912,14343810.312294936,93900974.90483126,75997537.15559529
2040,6690898.723932205,46437865.79384659,74007206.38642402,79035688.50459932,14862610.98959605,97966862.59235334,80699541.29522844
2045,6999614.021008442,49055311.498897515,76298771.03934526,81923714.2011838,15360436.297469085,101930286.52147235,85353229.98274556
2050,7337785.604603084,51862067.68161363,78901637.69791384,85167814.06501463,15920528.06024139,106342817.79911551,90352546.26651093
2055,7700998.805386264,54827431.889442764,81754282.2577032,88692012.63173239,16528477.815904638,111128457.57270487,95610264.39760487
2060,7957457.802731962,57012043.264821894,83464755.05759637,90996256.7663507,16904627.589445774,114389354.40339011,99500747.60715023
2065,8255090.188594085,59470616.12802253,85619288.0202313,93819911.60312511,17368089.824870024,118272893.45994915,103886376.50972275
2070,8576686.104756009,62083754.17363383,88029865.17134638,96965579.13014296,17880227.448281318,122541639.01757756,108563470.43561096
2075,8905244.68894299,64740566.781637534,90521832.64501143,100238606.1173655,18408479.351420727,126953985.39489461,113338827.7481992
2080,9157293.085671961,66846371.22873789,92243798.79414514,102660777.6234816,18780709.849459004,130317217.59836246,117142011.45277385
2085,9307555.64915074,68204315.96685922,92955496.30741525,103949639.7880735,18948304.784838647,132257116.23613952,119618135.85518007
2090,9431660.289025314,69163523.394739,94037639.32356729,105256536.3050032,19173641.393036924,133982572.90887748,121317265.87966073
2095,9556988.472375492,70082570.35736617,95287214.28087099,106655188.30015486,19428421.31198642,135762937.33557245,122929333.32863364
2100,9663752.662242437,70865485.27555668,96351698.37717193,107846667.68792294,19645462.45080997,137279588.74312472,124302616.42106926
2105,9729134.103227664,71344935.41313481,97003578.97691937,108576319.07546736,19778376.515226543,138208372.58554998,125143602.78153324
2110,9863228.286555517,72328264.53033026,98340554.65890464,110072798.89378329,20050976.85336766,140113263.46836585,126868425.2616888
2115,9879031.976763472,72444154.93179995,98498124.12962511,110249166.74855664,20083104.20734865,140337764.67076603,127071704.47532512
2120,9842372.858263122,72175329.11297995,98132617.22439156,109840054.06647338,20008579.81075557,139816999.1992866,126600166.70893677
2125,9735425.376068618,71391070.08963756,97066305.6261173,108646529.15173136,19791166.05658636,138297744.01075745,125224525.96966541
2130,9701158.341842355,71139785.71862029,96724648.81209834,108264111.9291456,19721504.532981467,137810959.57716906,124783757.03029084
2135,9696148.59146349,71103048.60374203,96674699.48347619,108208203.53587516,19711320.20124246,137739792.9718395,124719317.76932521
2140,9727765.40388678,71334898.57275012,96989932.46601713,108561044.50583172,19775594.08355144,138188929.3641435,125125997.51832835
2145,9825276.57687485,72049959.98161536,97962160.07329641,109649261.00274108,19973824.745533954,139574135.93901414,126380261.19377016
2150,9737541.62850292,71406588.8286786,97087405.55731034,108670146.3510744,19795468.190466188,138327806.68661553,125251746.83549108
2155,9505440.226868909,69704560.7413709,94773256.48657349,106079914.2117808,19323628.77880607,135030662.59811747,122266280.16364329
