year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613083.441364142,37711315.75715326,65331463.03071557,69171815.63677883,13059387.938239869,84379040.78820609,65810701.81886527
2030,5781274.660464382,39237634.18330514,66051878.33575219,69984226.7335337,13211814.626217851,85918132.33314313,68257194.76005064
2035,5958685.249108155,40909856.09011222,66950805.35992023,71164918.89807828,13415058.749034422,87820953.25536795,71076750.42595571
2040,6188146.597423384,42948538.464039564,68446327.0602032,73096970.53781116,13745838.850486252,90605661.87360187,74635801.92799756
2045,6403794.8392336145,44879639.03020738,69804088.44761313,74950226.77504829,14052929.546526289,93253805.25678861,78087816.27600072
2050,6600829.41243977,46653402.01926693,70977305.5347027,76614150.6943033,14321580.861628147,95662484.2091029,81278164.42479326
2055,6788286.803131278,48329358.53520307,72064874.87847365,78180354.7963209,14569544.895277495,97957662.51327044,84278664.68440512
2060,6963849.794568779,49893234.19866203,73042928.00170746,79634008.71209423,14793831.181311132,100106127.09619614,87076586.26170824
2065,7114481.717750849,51253541.93837745,73789243.41110335,80856784.19161065,14968335.25841061,101931089.66742963,89532362.39902046
2070,7227878.579047338,52320188.87220477,74185899.89384957,81716344.021385625,15068303.932711469,103270199.80425146,91490299.73167174
2075,7364670.0776476795,53540686.59996252,74861888.19519976,82897695.55846949,15223880.060559591,104991412.37935798,93731626.98035896
2080,7470473.466992259,54532932.16205464,75252025.34627265,83750144.08318841,15321208.277278634,106312128.18601032,95563861.52992013
2085,7562209.2984248465,55414690.154911995,75524546.40223098,84457075.75705001,15395131.872928346,107456353.94348124,97187426.3579425
2090,7621269.124510582,55887702.614145204,75987274.26098053,85052723.03198567,15493293.510923456,108264845.7261643,98030622.85805126
2095,7565884.703997219,55481561.855626024,75435068.1805261,84434637.55288082,15380702.409766003,107478075.74802141,97318225.8607984
2100,7501142.578223448,55006799.89502088,74789561.82364012,83712120.86937608,15249088.010543674,106558373.77393173,96485462.86410204
2105,7378831.247531732,54109875.88349963,73570066.1623983,82347136.6963937,15000441.05750223,104820865.60677971,94912200.4934367
2110,7221781.925799975,52958213.91679783,72004218.0486567,80594479.46235724,14681175.171790864,102589882.7729621,92892111.3747773
2115,6999386.691540769,51327362.34706274,69786843.56890763,78112567.33537976,14229067.447537035,99430620.80045521,90031492.88999283
2120,6783477.673108716,49744074.99469313,67634139.40232053,75703040.83201164,13790145.564636331,96363499.53895076,87254305.09990492
2125,6600810.687554932,48404555.55255457,65812872.35310144,73664492.62231417,13418801.47801452,93768601.9323774,84904701.89381292
2130,6382341.33593014,46802492.96239567,63634640.58247128,71226393.01565395,12974674.68855655,90665109.5529409,82094581.12976652
2135,6168618.066135894,45235233.97326364,61503729.25359837,68841259.28342038,12540196.21850919,87629038.20388572,79345508.11910377
2140,5989402.61469532,43921025.05473083,59716875.45826086,66841229.90440193,12175868.76260928,85083171.77600196,77040301.19838183
2145,5781498.248234518,42396436.79848162,57643981.054951504,64521034.64442066,11753219.552988745,82129761.55088803,74366075.39607888
2150,5502748.788028934,40352332.76786538,54864731.12469764,61410214.0911964,11186549.208139334,78169952.91372131,70780585.53095701
2155,5280527.213474916,38722754.666079134,52649088.10560566,58930239.991936594,10734794.51705354,75013157.8848276,67922200.7908136
