year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5669253.802529985,38088694.47390428,65985237.71841848,69864020.89390765,13190073.780479463,85223425.38455357,66469272.26919958
2030,5927019.935296221,40226810.4659863,67717038.65533301,71748521.10773547,13544882.966127992,88084118.65023784,69977950.85517013
2035,6203891.5597482035,42593340.694735885,69705903.05183862,74093431.89725168,13967102.853623193,91434879.99329457,74001635.19761582
2040,6431204.751365911,44635472.073199004,71134763.35328108,75968074.90452243,14285748.201822855,94164472.99176578,77567348.54684992
2045,6620800.243145479,46400475.41545522,72169539.68216373,77490065.20568603,14529141.188052561,96413897.07485966,80733978.20607233
2050,6772316.0432756385,47865436.7848129,72821264.56339927,78604552.46898898,14693649.20285442,98147753.26991098,83389735.21489185
2055,6950094.92658381,49481355.0608417,73782639.98019984,80043890.74689545,14916829.974330848,100292617.71017776,86287562.21262658
2060,7205709.824204781,51626065.81592864,75579766.85555112,82399761.02946359,15307632.678111436,103582892.33101131,90100825.20354815
2065,7432176.661562379,53542252.73590865,77084278.8710858,84467418.46261354,15636741.562275039,106482790.4222078,93530401.88666181
2070,7680072.745341474,55593470.78039875,78827155.38623238,86828722.93772122,16011014.723962365,109731041.86085217,97214161.76929563
2075,7971233.227301386,57950362.4111386,81027603.99970295,89725250.19253124,16477737.2655836,113638632.29660857,101451477.33128363
2080,8276273.495152162,60415107.96603588,83369058.94675878,92783824.31226768,16973825.091436934,117779449.00102112,105871824.29186839
2085,8551378.573928393,62663168.31118377,85403479.64770326,95504421.99423371,17408880.876701366,121512104.00063266,109899956.82685779
2090,8866428.154086849,65018606.72150343,88402036.04581964,98948593.17423409,18024579.835790064,125953100.53507343,114046815.59872249
2095,9154863.202581003,67133736.36072516,91277855.38487388,102167504.07890129,18610940.032779478,130050498.94957224,117756888.94687891
2100,9438256.644004961,69211895.27603817,94103407.77062938,105330151.07229967,19187051.136497267,134076278.2147208,121402113.2688138
2105,9748425.426240647,71486401.0543514,97195921.62073578,108791608.61928718,19817593.885033492,138482417.77090335,125391742.6096672
2110,10032362.219629722,73568544.43636478,100026891.45522834,111960319.37495963,20394809.570066772,142515915.68706885,129043955.94231686
2115,10277629.113164162,75367116.69290194,102472306.04453889,114697477.29759628,20893413.13700032,146000083.73787847,132198767.29287188
2120,10636071.830344068,77995621.16567153,106046131.42876579,118697667.9022146,21622092.06611212,151091984.42307332,136809333.09890947
2125,11064820.255450271,81139686.03034815,110320934.43535829,123482464.29966497,22493695.61192486,157182621.21087208,142324224.97267842
2130,11435452.365848862,83857576.8208193,114016293.22175889,127618687.50835739,23247154.38331382,162447679.77236763,147091580.12573516
2135,11741575.213707456,86102413.26538129,117068467.39613266,131034992.76766706,23869472.14362222,166796344.32615915,151029167.5480381
2140,12003314.557205742,88021780.0208222,119678119.27357775,133955981.84775849,24401562.587605298,170514513.7256854,154395860.21436512
2145,12255043.691153761,89867740.68007219,122187965.13104384,136765257.83040363,24913303.25622493,174090481.90190607,157633793.86941457
2150,12539975.409546813,91957179.96934685,125028854.78832594,139945071.86551923,25492541.526323266,178138113.3436439,161298804.69238293
2155,12829860.101347568,94082940.02099626,127919127.68383114,143180160.66767794,26081848.70614039,182256104.83868912,165027524.46726257
