year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5556633.507503771,37332058.74048552,64674434.357329436,68476165.11626048,12928051.6427667,83530453.49720046,65148853.51324367
2030,5795964.434924799,39337333.99526093,66219711.08067858,70162051.273428455,13245384.831487495,86136443.70220248,68430631.04447123
2035,5969070.073909404,40981153.9805661,67067487.539780185,71288945.4549202,13438438.576795593,87974008.02757162,71200623.3223679
2040,6081404.385802375,42207699.19829716,67265664.60938422,71836086.98000236,13508730.498835724,89042762.77586548,73348374.35360572
2045,6188557.877895182,43371196.39996478,67457913.9895536,72431086.2548285,13580598.697485631,90119465.98131001,75463218.7186543
2050,6259782.892751733,44242950.33265125,67310105.3213741,72655710.34983616,13581624.56157831,90719869.38516255,77078747.44675896
2055,6344584.321736247,45170408.87261543,67354501.7412851,73070255.82356237,13617236.395311205,91554860.276225,78769962.15995064
2060,6511452.58530436,46651986.81704062,68297791.65338384,74460691.60063279,13832769.679672508,93602866.1321373,81419772.0311956
2065,6589105.538596411,47468671.71170558,68340201.25961435,74885832.26248924,13862983.231607942,94403884.09560162,82920753.52377293
2070,6636152.463455674,48036881.980730616,68112508.66352186,75026456.48394172,13834704.217781954,94815758.64032714,84000245.89603099
2075,6624416.503630078,48159089.8423196,67337208.92105322,74565303.91458197,13693664.652886625,94438289.50548175,84310271.8973547
2080,6644101.918154786,48500588.4541866,66927769.45896899,74485840.20911944,13626401.292139338,94552054.55514143,84992743.56607237
2085,6678654.972272386,48940141.87323866,66700400.30007366,74589269.70798033,13596393.590076698,94901355.4433592,85832230.06311502
2090,6658103.50883579,48824690.84831157,66384105.99578342,74303875.69362576,13535272.170975413,94582481.92478445,85641646.20895258
2095,6648926.75509582,48757396.58595135,66292609.88248886,74201463.89298902,13516616.729624635,94452120.45720033,85523607.74708395
2100,6641632.759975266,48703908.82380744,66219885.668367974,74120063.52034111,13501788.752102287,94348504.74129356,85429786.77407934
2105,6554729.913521484,48066639.57644392,65353427.560189374,73150235.05616136,13325123.778717082,93113996.01174028,84311975.55040747
2110,6471490.571094455,47456235.25409852,64523496.13551836,72221290.98908442,13155906.350122334,91931529.6247147,83241287.13210021
2115,6467271.060504927,47425293.064661026,64481425.831586644,72174201.60546099,13147328.498459054,91871588.86477672,83187012.54285663
2120,6541165.698950282,47967171.52489437,65218186.608070016,72998859.5613162,13297549.059314916,92921307.94706811,84137502.19416307
2125,6596141.566833727,48370316.316795655,65766319.246131524,73612385.62740089,13409309.612999687,93702274.1821957,84844644.07338679
2130,6648657.23219977,48755420.14144899,66289922.6253028,74198456.04011649,13516068.815980831,94448291.71761854,85520140.93638055
2135,6644310.415163376,48723544.39819951,66246583.02229042,74149945.92724328,13507232.162782673,94386542.490796,85464228.83374174
2140,6636559.730752186,48666707.677392,66169305.42292455,74063448.94048642,13491475.780672124,94276439.22081028,85364533.57196945
2145,6675976.173502745,48955753.293622255,66562304.016301386,74503333.12951048,13571605.547344042,94836374.190137,85871538.16274804
2150,6727196.723058694,49331359.874960475,67072994.543472074,75074950.15861098,13675731.906759553,95563993.8037588,86530376.25048238
2155,6815294.122847382,49977388.928656414,67951362.85327142,76058109.73763275,13854825.290049959,96815471.90290165,87663552.73754345
