year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5568337.388699589,37410690.87983821,64810657.46707794,68620395.77321915,12955281.867743026,83706392.85016368,65286075.88728238
2030,5743434.5215059,38980812.35471222,65619549.411512345,69526159.4352251,13125339.422960576,85355772.94745737,67810431.3927435
2035,5907614.300282993,40559224.18399911,66376980.596336424,70554975.63387676,13300080.402265558,87068253.75506239,70467562.83978374
2040,6037629.840198096,41903884.03716085,66781479.75400445,71319003.77585292,13411493.330944415,88401824.23065658,72820405.55652365
2045,6127013.687737709,42939876.98577124,66787056.13088692,71710771.01600654,13445541.877272993,89223242.7156192,74712749.4212264
2050,6212275.72585182,43907178.7473409,66799270.92626178,72104306.7281837,13478549.979620207,90031372.02832775,76493776.21339087
2055,6310559.037240836,44928165.104588054,66993287.204984836,72678388.34785849,13544208.704465583,91063861.96808308,78347527.80708013
2060,6387467.690267268,45763683.99781458,66997329.97936026,73042881.83982314,13569379.218890047,91820569.26664893,79869454.07111174
2065,6483811.362739231,46710120.3973213,67248122.04986508,73689153.60174079,13641452.192873815,92895306.1686983,81595676.4928165
2070,6604783.992493452,47809816.14012098,67790547.21644214,74671813.4532737,13769308.867100025,94367573.43239999,83603184.60355473
2075,6711570.9559849175,48792697.20967261,68223134.12871519,75546325.89950491,13873826.006403444,95680771.37519325,85419504.0193197
2080,6799028.95695187,49631524.228755504,68488389.8804046,76222699.57673077,13944141.451405015,96756817.5170673,86974602.70100695
2085,6897915.473327946,50546848.6238354,68890177.02175158,77038038.31744415,14042763.717517866,98016970.61314282,88650105.49589117
2090,6953470.834344735,50990655.72637766,69329043.06656583,77600150.22727491,14135725.008013949,98778357.62558243,89440887.83374144
2095,6994163.158783871,51289057.53974739,69734762.7396225,78054273.14873411,14218448.517166728,99356417.28410746,89964303.79572093
2100,7075474.673456914,51885324.86437681,70545472.90679994,78961702.82006745,14383746.860797668,100511497.68449984,91010195.01130532
2105,7108076.262306747,52124396.31988129,70870524.52652411,79325533.81219575,14450022.69710798,100974623.43555139,91429541.71182173
2110,7175054.009637265,52615552.36796452,71538320.97520465,80072999.8444197,14586181.89594205,101926083.79777685,92291060.99176994
2115,7221267.859871644,52954444.208202414,71999092.59408395,80588742.52979282,14680130.126119142,102582580.14822668,92885499.06358331
2120,7276218.838160652,53357406.481650494,72546977.07236947,81201990.83009501,14791840.08169674,103363192.81125782,93592320.79370777
2125,7354331.589502038,53930216.88186325,73325794.21718968,82073722.57143173,14950635.652841931,104472832.79838589,94597067.05604948
2130,7468475.059599374,54767244.96838371,74463852.8562019,83347554.10650718,15182678.145461153,106094311.4496244,96065268.12414125
2135,7482005.654165043,54866466.48030311,74598758.60265677,83498554.40491557,15210184.51868566,106286521.9213061,96239309.03402674
2140,7535053.339735429,55255471.67446318,75127666.44812089,84090562.1184072,15318025.266622763,107040097.13306937,96921649.14991617
2145,7583626.577526937,55611665.19346221,75611962.15812762,84632635.37066405,15416769.900565611,107730110.04430556,97546435.47843198
2150,7629291.695555494,55946533.113033764,76067262.68499608,85142254.25072888,15509602.611924931,108378811.31408866,98133815.33473817
2155,7710880.2423866615,56544831.9485067,76880734.97987622,86052775.5776685,15675464.134793824,109537827.12777907,99183269.95092799
