year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5606399.659995216,37666410.99272415,65253669.56479423,69089449.26944481,13043837.466791688,84278566.41139707,65732337.699163884
2030,5826113.211521411,39541954.38378214,66564165.1052122,70527012.10663448,13314283.140423695,86584498.28003187,68786585.57643719
2035,5997403.174258873,41175677.270423874,67385833.58549964,71627329.29367103,13502226.1725219,88391590.05738983,71538587.92666283
2040,6113192.47719628,42428322.941519074,67617268.77161801,72211581.18387935,13579341.945217278,89508197.94536236,73731773.43046865
2045,6185633.230221647,43350699.62653996,67426034.08552688,72396856.08164656,13574180.648697933,90076876.46502481,75427555.5914092
2050,6172422.644726694,43625504.7789252,66370739.27686231,71641742.13634641,13392082.190762812,89453801.46778098,76003052.23339857
2055,6230490.534714572,44358115.624035224,66143275.00255397,71756243.46549642,13372359.506562522,89908441.81924778,77353452.7669565
2060,6272940.792446253,44943143.99428281,65796072.02599033,71733227.51816317,13326081.09471098,90174232.17905907,78437399.7345614
2065,6330330.444893834,45604426.26925815,65656264.58854126,71944827.88075504,13318539.867672877,90696343.8521454,79664192.27470641
2070,6359921.642908643,46037339.71597253,65277315.490783334,71903469.2181393,13258832.62363938,90869038.76699133,80503723.32850544
2075,6319960.236704636,45945711.99932244,64242410.270930894,71138304.10870406,13064307.785234641,90097933.02851397,80435396.1809393
2080,6323491.369176924,46160196.858513325,63698175.87770991,70891532.5939293,12968860.50593798,89989453.54580477,80891426.26096082
2085,6341734.846805502,46471243.74797911,63335545.05136092,70826442.28047732,12910492.21423318,90113838.08908646,81502225.61730552
2090,6298563.073550748,46188136.6738438,62799335.8981035,70291434.64719284,12804361.688494053,89474987.4743831,81016960.70869991
2095,6235780.266917113,45727742.641157374,62173364.781140685,69590783.80065498,12676730.393138515,88583118.84156106,80209399.98114628
2100,6198322.813859715,45453062.53697071,61799898.14296143,69172761.77199724,12600583.060599962,88051012.53350379,79727593.42191015
2105,6127576.1140491795,44934268.29740929,61094523.64512703,68383234.54679261,12456761.950600227,87046011.86819598,78817594.97752064
2110,6152796.96931067,45119215.92693144,61345986.231546916,68664697.17226093,12508033.478580534,87404289.72971195,79142005.00817358
2115,6176234.322622545,45291084.91758866,61579666.54974133,68926256.06583506,12555679.32181841,87737231.8419881,79443474.26555987
2120,6185835.197719034,45361489.31395127,61675391.33221306,69033401.02517262,12575196.960337855,87873618.21598646,79566968.10238872
2125,6132514.323009779,44970480.79027992,61143759.67557245,68438344.54384667,12466800.845644463,87116162.18339263,78881114.01776211
2130,6074064.121525198,44541858.28332746,60560986.46309865,67786045.2067135,12347977.312112393,86285840.88873586,78129282.58862595
2135,6088691.462657868,44649122.372536585,60706827.236360736,67949285.10465257,12377713.263664609,86493631.32432346,78317430.69605614
2140,6134916.269404388,44988094.55822381,61167708.09629681,68465150.06378053,12471683.767357528,87150283.31881069,78912009.69895226
2145,6144775.677839157,45060394.81131179,61266010.56541896,68575180.23344934,12491726.978826426,87290342.31891981,79038828.9903435
2150,6210666.308039768,45543578.895950295,61922967.99684993,69310514.12985146,12625676.175035048,88226359.50935422,79886364.93397023
2155,6218675.919213501,45602314.35851163,62002827.205472395,69399900.7175213,12641958.929888032,88340140.9942859,79989390.71083023
