year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5626177.3904922865,37799287.02200934,65483865.33549648,69333176.5437582,13089852.292296657,84575876.42749491,65964222.07038219
2030,5938050.3405439835,40301674.06120088,67843062.59091969,71882047.78258821,13570090.498712821,88248046.48162882,70108182.43271956
2035,6091634.860029406,41822632.85589941,68444605.27573188,72752743.70895548,13714374.246767214,89780405.89935213,72662608.03038146
2040,6207268.290795314,43081251.67151656,68657829.7545681,73322843.96130489,13788314.204213072,90885638.05982041,74866430.42015862
2045,6288814.854959643,44073826.17713161,68550757.69710365,73604497.23306987,13800609.530219177,91579435.3978072,76685751.38903788
2050,6306567.1141470205,44573612.27716377,67813166.03824683,73198722.9266101,13683130.59481986,91397889.45821995,77654816.81644846
2055,6305157.034434761,44889705.425733216,66935939.20723474,72616173.7555412,13532614.509245189,90985908.93175451,78280460.28381234
2060,6381958.60983455,45724213.61169809,66939545.940750405,72979883.61727147,13557675.863951309,91741375.61338966,79800568.04805358
2065,6483212.595054418,46705806.80627385,67241911.81330897,73682348.54813427,13640192.430630581,92886727.46332072,81588141.28681324
2070,6552813.764918329,47433621.09302318,67257132.32046905,74084252.80889466,13660964.049739057,93625035.25513819,82945346.8097995
2075,6653941.473131912,48373734.50695555,67637330.30361472,74897640.85667588,13754697.202851329,94859200.17979196,84686042.08105263
2080,6737125.198851165,49179639.42439904,67864817.19867213,75528707.59842686,13817182.915885443,95875866.6248011,86182716.85957325
2085,6875429.921992506,50382078.0110364,68665611.55441298,76786912.77494273,13996987.673192209,97697458.77902596,88361127.39725722
2090,6864191.532442026,50335959.639305994,68438890.69316493,76603800.71997315,13954228.93351102,97510089.8752742,88292508.8130207
2095,6795471.733978393,49832028.91628666,67753725.25841843,75836893.54348415,13814528.315383729,96533882.59831676,87408581.93207589
2100,6708530.790131705,49194480.29606145,66886887.30313089,74866639.9156008,13637785.893730965,95298832.67171372,86290280.67044646
2105,6670733.131047437,48917305.41929208,66510028.66707744,74444821.21626991,13560946.95566814,94761893.52644621,85804098.11973578
2110,6641907.77500535,48705925.54280327,66222627.68445158,74123132.66496798,13502347.830716545,94352411.50003913,85433324.22883314
2115,6620551.771338174,48549319.344743796,66009699.30188637,73884801.45853771,13458933.167406496,94049036.24788877,85158626.8907587
2120,6593900.54717553,48353882.64437659,65743975.332984045,73587376.0363231,13404753.839576527,93670439.11068724,84815818.35560395
2125,6587604.197283259,48307710.73723291,65681198.063438684,73517109.30059302,13391953.97706876,93580995.56282295,84734829.86253439
2130,6637111.789349508,48670755.990895785,66174809.680464536,74069609.86804432,13492598.061717946,94284281.5549274,85371634.5740815
2135,6563630.203528812,48131906.496294506,65442167.21322355,73249561.54477243,13343217.196383229,93240430.14086224,84426457.92319623
2140,6420918.629634122,47085384.99559429,64019272.50519178,71656912.37182996,13053098.547424188,91213123.89060056,82590791.94035408
2145,6380215.414355729,46786903.31836256,63613444.24586475,71202667.90951978,12970352.898262119,90634909.52096207,82067235.89202696
2150,6352434.627354038,46583183.39495188,63336458.058053285,70892636.66093594,12913877.279838227,90240266.24439588,81709898.05120671
2155,6321804.776766977,46358570.938317865,63031065.502153836,70550810.10213959,12851609.794254383,89805150.25593688,81315913.36413644
