year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5542320.156567139,37235894.96484367,64507839.264395095,68299777.13228056,12894750.23106842,83315287.12115875,64981036.36241033
2030,5709577.011993548,38751020.71694618,65232722.590369456,69116303.17315386,13047965.631599026,84852601.21568581,67410689.33643213
2035,5768478.926519639,39603978.54175701,64813678.46875646,68893273.90341449,12986838.615684595,85017633.41775416,68807919.84422861
2040,5780240.492631544,40117485.45720495,63934527.89402622,68278613.36822222,12839749.847208144,84633178.50962724,69716009.10099164
2045,5761289.880864005,40376779.18996343,62800511.02703643,67430327.4742677,12642972.303994998,83897472.99310678,70253116.63225168
2050,5785425.4106217185,40890282.2159821,62209440.86875801,67149963.518932,12552428.287419131,83845246.16611472,71237829.12882234
2055,5776658.694588494,41127049.76717914,61325367.96311258,66529485.18201354,12398310.595344853,83359468.93078052,71718991.14411385
2060,5711461.282109229,40920364.99510856,59906785.40180622,65312516.914566696,12133287.836279487,82102900.82042678,71416610.88093404
2065,5740794.93849239,41357344.89351722,59541781.38271519,65244698.88956508,12078201.434511032,82249910.3733429,72245168.83768919
2070,5870217.751267778,42492537.48639762,60251065.604930095,66367015.991885655,12237923.515167786,83872266.7291665,74305064.15956654
2075,5996298.010484968,43592708.044553496,60952383.00062506,67495119.4975742,12395249.312804634,85483774.63358635,76316082.38469326
2080,6061386.841776143,44246887.28378982,61057928.69304551,67953125.5395891,12431309.830941493,86259450.32200852,77538530.23990339
2085,6148706.287926793,45056760.57789007,61407749.37992567,68670640.0569275,12517525.026747636,87370969.65930218,79021475.86406715
2090,6194355.9360149875,45423972.93448183,61760346.69426928,69128491.74857761,12592518.786557639,87994660.57809353,79676568.38925911
2095,6220258.724378135,45613921.2632006,62018608.44192814,69417564.69015917,12645176.617727898,88362625.7214572,80009749.96774888
2100,6198384.850238343,45453517.45735514,61800516.67187569,69173454.09276995,12600709.174480304,88051893.79866472,79728391.38150682
2105,6246173.214181643,45803955.400018826,62276986.85789295,69706768.2188319,12697858.236780075,88730757.09102476,80343082.05916083
2110,6291185.98160157,46134039.552448764,62725783.17348079,70209106.92091992,12789364.783259712,89370191.3165861,80922070.88039911
2115,6317499.304152883,46326998.37879545,62988138.12050579,70502761.38954516,12842857.190216443,89743988.35222663,81260533.06524363
2120,6316299.662457773,46318201.25889266,62976177.18578325,70489373.48903085,12840418.436173433,89726946.69933054,81245102.35145348
2125,6286403.0945949415,46098966.05454487,62678095.76856248,70155730.30382085,12779641.642531753,89302247.44589496,80860549.71054412
2130,6273705.356003524,46005851.97778474,62551493.94817311,70014024.60810211,12753828.383911988,89121868.2088923,80697221.63451515
2135,6289640.2026311,46122704.165389545,62710371.103829786,70191856.15749769,12786222.366045304,89348232.56942333,80902187.88285625
2140,6228833.360689416,45676800.124497876,62104101.189976886,69513256.91088627,12662608.013332712,88484433.7382366,80120043.53233023
2145,6201373.336708808,45475432.39572028,61830313.145054445,69206805.35066476,12606784.474707067,88094347.09894763,79766831.59209596
2150,6219758.44494297,45610252.65265297,62013620.44451905,69411981.61370003,12644159.598646184,88355518.9423915,80003314.9890293
2155,6320615.600768998,46349850.56465763,63019208.91485496,70537538.99792585,12849192.315948365,89788257.27474712,81300617.26818901
