year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5636653.4504866395,37869670.08516258,65605797.66259943,69462276.36885417,13114225.871089792,84733358.4786344,66087048.831774026
2030,5756332.585884076,39068351.79220072,65766911.616062164,69682294.73667324,13154815.074198328,85547456.90422627,67962713.67372721
2035,5815436.800017133,39926371.78234104,65341289.39586779,69454094.47361924,13092557.009149479,85709713.13685197,69368045.59606533
2040,5799221.444359573,40249221.85396626,64144473.86240898,68502824.2926727,12881912.56904653,84911093.98354717,69944940.0953168
2045,5769700.465614811,40435722.990807354,62892189.97937333,67528765.236596,12661429.071882695,84019950.21983524,70355675.22653563
2050,5762914.548356639,40731179.73939424,61967386.386055104,66888685.657306716,12503587.283652734,83519007.61768197,70960645.5432146
2055,5791719.40576317,41234274.83460268,61485253.409597136,66702938.62870321,12430635.055695148,83576800.94771565,71905974.49702902
2060,5839813.093818123,41839955.048071645,61253051.105132185,66780263.86393526,12405955.267406125,83947972.60614775,73021533.14861892
2065,5845998.374083628,42115242.50462268,60632919.461987704,66440346.27826986,12299541.562539931,83757188.24009411,73569103.94563608
2070,5795154.257241593,41949178.028721824,59480624.763595,65518369.430628754,12081435.061485583,82799777.48611793,73354912.39757231
2075,5746095.172920528,41773749.20848601,58409070.58413001,64678803.43214265,11878042.438670043,81916860.02366479,73131700.89947292
2080,5688975.76890565,41528362.43218879,57306534.94019866,63778091.50073105,11667531.251521563,80959677.3033597,72774569.78180762
2085,5668910.419097335,41540891.29160501,56615979.68286678,63312132.45120842,11540757.473612828,80553237.87392336,72855271.80536427
2090,5623480.193136091,41237670.991012044,56068474.26011411,62757566.42741257,11431984.327245105,79885017.25991952,72333525.6840765
2095,5563810.40983156,40800105.14077207,55473541.301445514,62091656.65964737,11310681.503349658,79037371.05054969,71566007.05593413
2100,5482881.276061531,40206641.86227248,54666643.63348242,61188494.327061094,11146160.502634523,77887722.6075908,70525034.31750615
2105,5364275.010262216,39336887.546702094,53484089.035144165,59864858.366949916,10905045.583551884,76202847.18079054,68999429.34001218
2110,5247653.266610652,38481685.975800976,52321320.96136692,58563369.50725286,10667965.0035815,74546163.11958262,67499350.81212147
2115,5146937.515460479,37743125.00165316,51317142.355413236,57439390.18732768,10463219.748132594,73115433.52818158,66203867.38861724
2120,5072013.773331814,37193699.99770481,50570120.98026197,56603247.520839915,10310907.12030492,72051095.39102025,65240140.61454132
2125,5026575.019590241,36860492.03525413,50117077.40100641,56096154.847196944,10218534.58536521,71405609.76606056,64655672.42972753
2130,4953096.154655919,36321662.493246846,49384462.06215255,55276136.888788365,10069159.25132594,70361797.00387068,63710530.77697469
2135,4871892.553312481,35726186.51031846,48574827.83648027,54369911.52114571,9904080.284922337,69208249.57912718,62666027.625601545
2140,4776174.129232608,35024271.549401216,47620474.69351167,53301701.95141129,9709494.105843171,67848510.1122671,61434823.66491689
2145,4702871.581028433,34486734.95963317,46889617.30697671,52483651.67289566,9560477.206443386,66807202.038374715,60491949.93350289
2150,4658552.948706154,34161740.98513523,46447741.811685,51989059.46017082,9470381.768616177,66177628.431567565,59921889.61155501
2155,4579089.854766251,33579028.356784314,45655461.18044233,51102258.008900814,9308841.083254792,65048805.99192175,58899774.20454177
