year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5675144.641976391,38128271.88420982,66053802.022429466,69936615.58529061,13203779.394945404,85311979.81049743,66538339.52649587
2030,5893318.772774801,39998079.95857578,67331998.12061131,71340557.47729047,13467866.47096544,87583270.46167184,69580054.72517033
2035,6060117.064981467,41606244.77601521,68090476.52527569,72376324.8791862,13643416.803215148,89315886.85028312,72286655.55782318
2040,6151018.365101389,42690851.725550376,68035656.25713325,72658396.36031964,13663365.255159007,90062037.37945496,74187994.92312232
2045,6232171.643297823,43676854.23210309,67933322.58931813,72941543.20879188,13676307.755606454,90754581.5163136,75995044.57900207
2050,6316174.455218184,44641515.129566595,67916471.71999931,73310232.89461662,13703975.295298954,91537123.79622291,77773115.13904947
2055,6394836.3272279035,45528179.14086617,67887980.15685205,73649005.62192859,13725091.126751056,92280016.58404274,79393856.23563945
2060,6533270.544429021,46808303.879650526,68526637.43043229,74710187.43961088,13879119.215278907,93916501.7580545,81692585.69832188
2065,6611376.136322132,47629111.6509467,68571185.13471432,75138939.79520437,13909838.896769335,94722960.92843175,83201018.38431044
2070,6663724.300475657,48236465.26158718,68395502.00917426,75338175.84870219,13892184.544223055,95209698.45086546,84349249.49446215
2075,6725590.888933139,48894621.23725552,68365646.77922201,75704136.10974355,13902807.31519399,95880640.82571557,85597938.50607026
2080,6854506.574261088,50036499.51641342,69047230.37188753,76844649.2380967,14057920.602522716,97546318.15432833,87684284.00326617
2085,6912805.029457811,50655956.96862196,69038880.51942824,77204329.45280203,14073075.84868255,98228546.00737126,88841461.96101509
2090,6944524.998170743,50925054.81089246,69239849.29900016,77500315.447271,14117538.999452913,98651276.48496845,89325819.61114028
2095,7004972.841400418,51368326.27013298,69842539.84396541,78174908.29842223,14240423.542953374,99509975.51721926,90103346.2442273
2100,7026487.550381956,51526096.273756534,70057050.58559078,78415010.64282514,14284160.838619925,99815605.27660386,90380084.9720708
2105,7108448.440822671,52127125.55065343,70874235.3036272,79329687.29316017,14450779.299570309,100979910.46176066,91434328.95803156
2110,7226070.646105511,52989663.62958388,72046978.40270814,80642341.2205958,14689893.720026648,102650806.69975904,92947276.19259794
2115,7285057.538170723,53422221.75448607,72635102.6471003,81300629.97951196,14809808.292932138,103488752.01634254,93706010.94860023
2120,7385061.559452358,54155563.526085764,73632185.00545575,82416666.45390925,15013106.671283068,104909371.04437713,94992339.55534367
2125,7453169.055852237,54655004.162862234,74311245.52984035,83176740.39081709,15151562.539299047,105876880.19148414,95868390.53639486
2130,7557648.067341262,55421161.58731789,75352945.43189472,84342717.3799058,15363958.134348257,107361069.2255786,97212279.90764447
2135,7716361.507345443,56585026.737715825,76935385.50814329,86113946.03403054,15686607.00948177,109615691.88959914,99253774.19492999
2140,7810287.133134615,57273794.888557084,77871863.69443676,87162148.1254854,15877548.605267795,110949963.54693957,100461917.80566175
2145,7950486.526085517,58301894.25782413,79269710.8966988,88726761.57018796,16162560.236474443,112941582.71177337,102265270.18579179
2150,8101924.486855206,59412407.42534496,80779611.37003615,90416796.48739737,16470418.775068061,115092852.68951058,104213181.6656346
2155,8231753.071233667,60364456.38149895,82074057.22766286,91865672.57986645,16734347.568425344,116937148.09870636,105883136.73262836
