year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5536077.150745721,37193951.53637612,64435176.04670321,68222842.58245432,12880225.267067034,83221438.73134781,64907840.12386181
2030,5651220.876483387,38354956.38304457,64565995.512131624,68409883.00481889,12914605.691111306,83985344.3445497,66721701.813628465
2035,5754289.461774679,39506559.57491379,64654247.98156241,68723808.31401567,12954893.229208697,84808504.68079455,68638664.2111162
2040,5957135.885024131,41345219.5524909,65891146.03364615,70368175.57920466,13232690.692894392,87223247.09604283,71849560.60316287
2045,6167966.872456559,43226888.702020936,67233463.26916872,72190088.44557704,13535412.373440973,89819614.1497912,75212132.1848106
2050,6359617.5975025,44948562.96482058,68383606.52846603,73814466.41462429,13798232.310021304,92166723.298512,78308044.71245429
2055,6535193.617974843,46527455.98703737,69378021.8845077,75265493.42026152,14026336.773586981,94305427.78380579,81136435.09035379
2060,6740006.263080819,48289483.67706193,70695061.8879273,77074281.22478388,14318303.489940753,96888351.05653033,84277627.18680997
2065,6909522.489790397,49776992.16248604,71663468.55338022,78527402.41501138,14537116.43459066,98994583.78095323,86953048.17729808
2070,7146133.58397292,51728464.26935253,73346881.09253852,80792158.30541472,14897886.234449347,102102246.87283333,90455573.70257063
2075,7411391.69679521,53880349.82205484,75336813.56076865,83423600.25199349,15320460.670232242,105657480.06891243,94326262.35868312
2080,7622098.056395966,55639760.729826905,76779379.33465643,85449980.28034814,15632175.436786711,108469894.07006852,97503475.04040632
2085,7863284.466458877,57620922.02334481,78531414.448515,87819575.69215669,16008060.14992187,111734526.96714993,101056761.30581379
2090,7940653.948880032,58229790.76143617,79171675.94627267,88617030.83478336,16142571.57026615,112801904.8658856,102138796.01829995
2095,8011249.594069512,58747477.29890729,79875544.3656927,89404872.30310978,16286085.601019377,113804759.7067936,103046851.48201975
2100,8140720.280468786,59696901.74521911,81166421.82920319,90849754.28420445,16549286.822846523,115643970.95364459,104712202.99004635
2105,8226474.090186132,60325744.96505762,82021423.55548514,91806759.59495647,16723615.917112175,116862156.90506583,105815234.41981259
2110,8410381.933803795,61674363.77179379,83855062.4840433,93859155.67638043,17097482.546616938,119474681.66856794,108180798.4963178
2115,8606107.291206013,63109641.85866293,85806527.01964396,96043434.21864174,17495373.023940515,122255081.53080352,110698368.52065234
2120,8680560.10891752,63655613.516016394,86548853.07932241,96874321.40820472,17646728.308562312,123312729.89510164,111656037.902819
2125,8818337.841372894,64665954.55141603,87922555.30294189,98411909.3252637,17926816.941220026,125269947.87351018,113428241.0238363
2130,8905382.95779795,65304267.08195399,88790431.90286376,99383325.51036824,18103771.135519326,126506477.63607512,114547882.23325858
2135,8864963.280995002,65007864.62718985,88387430.64197296,98932245.31361896,18021601.892300934,125932291.10599984,114027973.27479248
2140,8797772.90124115,64515149.31942858,87717514.15816382,98182406.3214176,17885010.432580806,124977810.16857457,113163718.95313945
2145,8615060.897942787,63175299.756639466,85895798.26300475,96143355.71747336,17513574.829294436,122382273.05707201,110813536.69420615
2150,8481703.675107036,62197374.861253835,84566170.38859825,94655100.31632423,17242472.65963728,120487851.15424892,109098193.56648947
2155,8426590.530075718,61793223.399165384,84016669.03935297,94040042.24880436,17130433.034959268,119704934.8122568,108389285.9230485
