year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5613114.64925849,37711525.42636094,65331826.263761565,69172200.22160405,13059460.54646016,84379509.9229014,65811067.71640638
2030,5787102.034113622,39277184.69230655,66118456.9015361,70054769.0036525,13225131.789807739,86004735.56335706,68325996.22711048
2035,5937550.705546993,40764755.09895871,66713341.1118219,70912507.83496614,13367477.591169193,87509465.79050544,70824652.08290462
2040,6058151.792173445,42046315.67317566,67008470.536253124,71561417.63843742,13457079.103729442,88702302.73619798,73067922.69573393
2045,6211380.980805422,43531147.28000943,67706695.52209657,72698208.60677403,13630683.290337626,90451822.2243782,75741523.42885272
2050,6409775.978276481,45303072.82360802,68922948.85878159,74396642.00243117,13907059.13484261,92893643.35793702,78925661.20654911
2055,6521715.997052376,46431501.76579512,69234942.62259598,75110272.34370907,13997410.0636812,94110940.3851302,80969106.28893305
2060,6691273.959556741,47940335.96358549,70183915.001841,76517010.6348261,14214777.783229806,96187818.69093041,83668274.2058115
2065,6827971.014601762,49189485.985713035,70817641.4233147,77600561.88165493,14365538.255059214,97826173.90097229,85926761.72096407
2070,6966578.349752,50428724.149939835,71503952.14932908,78762157.78313546,14523558.855764104,99536804.64644529,88182768.20126022
2075,7074423.558036321,51430612.72300682,71911531.6590477,79630642.53831127,14623896.87652407,100853631.36392884,90037601.55603896
2080,7145750.258018643,52162518.98748881,71981003.86949818,80109730.17115761,14655232.828850446,101691000.0112154,91409934.2166089
2085,7171978.318959919,52555138.40719707,71627270.28183508,80098856.3406313,14600700.357919112,101911307.96626543,92172285.53299402
2090,7229723.20125014,53016448.26510452,72083395.92123345,80683103.42909412,14697319.006812356,102702693.50663845,92994258.16502294
2095,7193007.909669892,52747210.52218985,71717328.94665205,80273363.86015928,14622680.41585085,102181130.06178609,92521997.85729398
2100,7181247.669497239,52660971.236487895,71600074.3817266,80142120.56801815,14598772.999674208,102014068.5701639,92370728.60669401
2105,7209825.868450082,52870538.67968285,71885011.10371304,80461050.86697216,14656869.678476164,102420039.57712002,92738323.37309565
2110,7241630.373496386,53103765.02174988,72202115.46103272,80815986.4708302,14721525.121500384,102871842.25932176,93147417.3689177
2115,7295708.9075282235,53500329.55429738,72741301.30134024,81419498.36653183,14831461.483372334,103640061.31160854,93843017.05025446
2120,7349778.636100356,53896829.51532728,73280399.34749292,82022911.99404305,14941379.944607332,104408155.27688934,94538503.4689987
2125,7410094.738330433,54339134.90163595,73881776.37901253,82696034.62670866,15063996.671561647,105264982.84668891,95314335.54806389
2130,7484834.471283313,54887210.54369634,74626963.1049107,83530123.76625654,15215935.22676145,106326707.01960057,96275695.45465107
2135,7580921.026950821,55591825.05876348,75584986.67539692,84602441.65357572,15411269.781294188,107691676.02354836,97511634.60684253
2140,7692165.9557797965,56407597.78613384,76694145.63291024,85843925.71165395,15637419.823471026,109271979.10177886,98942552.40868625
2145,7806310.377131732,57244632.84832112,77832213.75633284,87117767.86265081,15869464.249897659,110893471.26617782,100410765.71254602
2150,7886193.902523168,57830428.55214792,78628686.26684046,88009261.29359205,16031859.631212357,112028266.19485335,101438289.03212468
2155,8059907.17985869,59104289.35213372,80360681.06088544,89947886.87193303,16385001.706178319,114495970.83355084,103672722.75932994
