year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5627537.299122287,37808423.5232359,65499693.50219204,69349935.13108723,13093016.252808783,84596319.34215273,65980166.34455605
2030,5833631.348486105,39592980.13939586,66650060.8803255,70618021.62146501,13331464.166710392,86696228.70706877,68875349.20888336
2035,5972114.263323185,41002054.11971131,67101691.55029598,71325302.38328364,13445292.098692084,88018874.23631258,71236935.20698123
2040,6080678.966145795,42202664.45751771,67257640.8319432,71827518.02022906,13507119.111396635,89032141.31965305,73339625.00079857
2045,6188223.30372521,43368851.60779792,67454266.98874559,72427170.38766816,13579864.484826302,90114593.82108723,75459138.92425561
2050,6278881.728730655,44377937.258891985,67515471.01588492,72877385.68884997,13623062.615305258,90996659.16127805,77313917.64038517
2055,6314823.99830006,44958529.58949385,67038564.296835564,72727507.6880503,13553362.492959065,91125407.04244249,78400478.60798568
2060,6390714.862055814,45786948.70157881,67031389.148089744,73080014.36193763,13576277.430751815,91867247.72775258,79910056.9908606
2065,6447576.483339476,46449080.17195763,66872304.88677793,73277340.63488404,13565216.727744939,92376159.32319166,81139677.80132933
2070,6485234.64300621,46944438.49489412,66563509.99155778,73320222.434776,13520078.624321219,92659480.9301539,82089932.03605577
2075,6542442.597327382,47563144.71776499,66503943.975868285,73642594.83776341,13524212.266766105,93269661.97563559,83266973.61967525
2080,6589523.461601116,48102176.856594875,66377986.44801469,73873970.8784265,13514466.231529605,93775349.85296082,84294564.51655738
2085,6645093.20211642,48694206.45663618,66365215.51908469,74214441.55224633,13528068.599713413,94424454.40683267,85400903.45778625
2090,6718031.5919748545,49264150.84296527,66981614.31297138,74972668.06584002,13657100.093130069,95433797.4431998,86412487.2881526
2095,6675850.065959475,48954828.5315176,66561046.67079629,74501925.77992411,13571349.183062727,94834582.7544202,85869916.0705726
2100,6557988.25482637,48090533.39345626,65385914.60012002,73186597.87133303,13331747.667385835,93160282.76699501,84353886.8413465
2105,6433601.63394411,47178391.02405888,64145727.41856792,71798453.63420601,13078881.85269325,91393293.81801449,82753930.49272731
2110,6318250.966044588,46332510.40777432,62995632.50725207,70511149.8730962,12844385.245205568,89754666.17470138,81270201.5183869
2115,6185935.9819334205,45362228.37697474,61676396.193426415,69034525.76853652,12575401.844772357,87875049.91814052,79568264.46643902
2120,6085881.956550798,44628519.91916048,60678815.27305016,67917931.25257395,12372001.812982785,86453720.55089724,78281292.66850457
2125,6020082.713911699,44146005.99073572,60022769.014231935,67183617.23367922,12238238.398733914,85519001.57734598,77434932.22195451
2130,5931331.136872409,43495179.7749082,59137878.28075948,66193157.091509715,12057815.137179643,84258230.4854014,76293341.20415212
2135,5830467.832456061,42755536.7745355,58132228.506379426,65067531.0895326,11852769.920395693,82825404.80851413,74995959.83709657
2140,5767553.704265059,42294179.74473861,57504948.05798729,64365414.70544916,11724871.66117897,81931670.67167738,74186709.95070954
2145,5634800.518759342,41320684.32928831,56181342.69105445,62883900.31014737,11454997.440239131,80045829.4930461,72479136.41552728
2150,5456407.786273796,40012508.50990768,54402691.75141643,60893052.405535854,11092342.49137696,77511650.29720818,70184511.93852709
2155,5268688.290733567,38635938.391436316,52531049.04221552,58798118.60894034,10710727.146922896,74844978.65861002,67769919.46452238
