year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5628816.3156131385,37817016.55329665,65514580.1539692,69365696.85881242,13095992.009842847,84615546.2404837,65995162.19733111
2030,5903859.889490755,40069622.742109776,67452431.86571714,71468161.1539189,13491955.843670202,87739926.75533214,69704509.46896407
2035,6209737.616430338,42633477.28990116,69771588.38118325,74163251.68672957,13980264.34656373,91521040.99176094,74071368.48514502
2040,6469109.309451686,44898546.86389435,71554020.99997155,76415819.36597367,14369946.263220252,94719464.2996346,78024518.88774587
2045,6650841.002435628,46611009.71066331,72496996.74023119,77841663.24681892,14595064.704409176,96851358.79668848,81100294.95280331
2050,6855424.739446589,48452833.18176468,73714914.58101667,79569173.99979973,14873967.135366604,99352205.59526718,84413079.68426755
2055,7024076.310022669,50008067.16197121,74568030.94782934,80895930.5874786,15075614.527589558,101360198.32386453,87206063.80051705
2060,7182092.228026621,51456855.06439213,75332044.9160917,82129685.72409484,15257460.037822645,103243386.7192502,89805508.7174709
2065,7404769.149883193,53344805.87962242,76800016.4847559,84155929.39777501,15579078.215922022,106090115.64400688,93185491.41173658
2070,7671793.367282533,55533539.139454484,78742177.04782413,86735118.63898426,15993754.308807135,109612748.08805963,97109361.61639872
2075,7820716.753618497,56856117.148197904,79497603.70022134,88031016.95732243,16166597.089808263,111492855.63700096,99535824.10895358
2080,7932862.642658499,57908278.80647926,79909791.96853834,88933906.56566809,16269523.119282072,112892377.42087503,101478840.72789769
2085,8062382.241903139,59079879.46572532,80519823.99746166,90043160.7901331,16413383.037402589,114563636.84539077,103615510.9549474
2090,8118556.582559587,59534372.62607341,80945440.39367726,90602409.27790189,16504230.196268372,115329121.90479739,104427116.4676601
2095,8208444.916867962,60193534.82258355,81841665.07756701,91605555.53567527,16686964.37398803,116606041.33743887,105583329.33141834
2100,8334163.8731247345,61115447.370933615,83095136.2059076,93008568.5236288,16942538.695974488,118391956.93517311,107200423.20194964
2105,8446742.993200732,61941003.886597745,84217597.61404271,94264942.04391484,17171401.018252205,119991213.02597518,108648502.39736451
2110,8535139.096786628,62589223.371928535,85098944.12694581,95251435.13221404,17351101.637099754,121246934.39746468,109785521.0423145
2115,8728661.911453007,64008349.942376405,87028448.38057698,97411133.48261797,17744514.560813926,123996045.77669236,112274760.26862337
2120,8921974.307838298,65425933.48972327,88955854.6750135,99568483.5826859,18137499.724776313,126742168.03398144,114761292.93322723
2125,9059572.229905903,66434955.9534632,90327764.113071,101104064.8309264,18417222.820530854,128696831.69452325,116531183.19479534
2130,9142179.57451213,67040725.758160055,91151394.25235803,102025955.8554285,18585155.459469706,129870320.1612772,117593742.37123935
2135,9250562.55782521,67835511.48752823,92232018.40349154,103235500.84203199,18805487.446783815,131409967.53181744,118987847.62953874
2140,9340596.808621358,68495743.7075662,93129697.93643522,104240275.51554792,18988518.258428376,132688959.79849476,120145937.38334614
2145,9506234.08560552,69710382.20499653,94781171.59369777,106088773.60857528,19325242.61584707,135041939.85289532,122276491.3850475
2150,9682300.56941915,71001499.35713176,96536628.8508999,108053660.77347746,19683168.529050663,137543073.24632534,124541193.86316466
2155,9858056.392704789,72290338.39745668,98288988.69133894,110015080.99299137,20040462.89983478,140039793.51464638,126801900.38672903
