year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5618780.171631857,37749589.051351234,65397768.0708542,69242018.25890751,13072641.938705524,84464677.25533512,65877493.23946456
2030,5842580.288886917,39653716.788387224,66752303.78648434,70726351.48136912,13351914.975333123,86829222.94981879,68981005.7645235
2035,6156336.072748095,42266844.48825127,69171577.43790944,73525473.99478857,13860039.025735844,90733992.46084806,73434380.95618774
2040,6431202.839450568,44635458.80364108,71134742.20582104,75968052.32018036,14285743.954851683,94164444.9978661,77567325.48706414
2045,6600533.170468327,46258437.931621894,71948619.96670647,77252858.71619757,14484665.72442568,96118762.44047363,80486841.70538843
2050,6802551.61245965,48079136.01505882,73146381.16585909,78955489.04211514,14759250.22386401,98585942.09117755,83762035.63504572
2055,6921831.993909213,49280136.48447619,73482598.92920093,79718387.984834,14856169.887564214,99884772.41712144,85936669.22667003
2060,7026324.948106054,50340844.00630947,73698221.88028564,80348433.5012327,14926551.860493183,101004214.48246266,87857781.0399823
2065,7170333.90012367,51655907.463395655,74368525.28203242,81491549.73545651,15085844.05579558,102731298.87948807,90235235.50086609
2070,7327575.626514092,53041862.36137804,75209175.96333437,82843490.54710709,15276147.132620484,104694647.36506574,92752262.37469919
2075,7437799.607247868,54072333.66415483,75605250.03096111,83720851.16723599,15375049.790605936,106033953.66340883,94662361.10931037
2080,7561866.5595695255,55200083.091593124,76172651.77637598,84774735.72458488,15508646.545102999,107612741.08776554,96732981.11550397
2085,7783919.873870455,57039350.6684665,77738792.2637671,86933207.54970604,15846489.857336277,110606783.81495523,100036789.47043732
2090,7993862.220051326,58619973.54953251,79702184.898048535,89210830.6700875,16250738.772998098,113557761.29551747,102823201.70964956
2095,8280828.38433801,60724331.680437125,82563358.84073804,92413348.95042628,16834112.87229327,117634293.30056225,106514381.13982302
2100,8480376.766103277,62187644.47454441,84552940.54501961,94640292.12333937,17239775.183623556,120469001.59045087,109081125.84272991
2105,8676027.195689341,63622373.10653429,86503658.01862538,96823734.47746843,17637513.34003721,123248337.05667524,111597732.08788712
2110,8969849.840964353,65777010.65471111,89433193.97462441,100102770.50950275,18234825.993485074,127422269.61854306,115377104.84792717
2115,9204056.534015888,67494477.10257746,91768333.6905844,102716497.52411318,18710945.256351706,130749320.67487064,118389651.39657576
2120,9372006.69610311,68726076.27056131,93442867.78985327,104590807.22054434,19052371.482602656,133135156.69391097,120549955.50466333
2125,9547534.304967232,70013241.78650154,95192952.23605615,106549680.58629043,19409201.915824898,135628635.03510222,122807726.5588825
2130,9781595.65781101,71729642.43677218,97526642.84871751,109161785.61639488,19885025.71628744,138953621.4438083,125818403.63003856
2135,9951901.312115442,72978514.71851104,99224662.20092843,111062382.40804353,20231240.42745969,141372918.68792006,128009005.88997167
2140,10017336.732196815,73458360.69143151,99877080.99507844,111792636.19776523,20364264.22609066,142302469.3368209,128850686.57107048
2145,9969678.871519385,73108879.74524623,99401911.98177843,111260778.47718449,20267380.46414562,141625459.92413828,128237674.5267555
2150,9869210.49128373,72372132.77239928,98400199.76839252,110139559.79587935,20063138.08953219,140198244.3897086,126945372.97813734
2155,9683604.7115618065,71011062.79165226,96549631.69925106,108068214.89020549,19685819.72226613,137561599.39276803,124557968.74205314
