year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581341.058563992,37498055.60644188,64962008.99888475,68780644.1400675,12985536.178257743,83901871.36056656,65438537.65788261
2030,5812227.495416908,39447711.73300347,66405518.840399414,70358920.95696801,13282550.431306869,86378136.38514286,68622642.48703349
2035,5955107.630019686,40885293.64454985,66910607.82149851,71122191.18858613,13407004.29268255,87768225.19446208,71034075.65317622
2040,6148407.060731615,42672728.09121159,68006772.9412432,72627550.54314685,13657564.718844721,90023803.15907057,74156499.74235247
2045,6320092.167104039,44293026.59096678,68891693.7074135,73970567.92974088,13869246.623537192,92034904.13921651,77067146.65007515
2050,6477090.808698898,45778841.19290376,69646770.81923166,75177948.14438741,14053109.688014701,93869203.17019139,79754530.65816519
2055,6616204.368821767,47104213.82541877,70238037.05371091,76198490.12873992,14200208.297536138,95474444.94845314,82142208.43265136
2060,6744864.182130022,48324288.74896757,70746015.97823893,77129833.19378078,14328623.533656003,96958184.19137794,84338371.03103681
2065,6946509.399766461,50043450.1023384,72047085.54918173,78947762.28330472,14614934.1155769,99524505.17043194,87418510.81524886
2070,7185449.478741482,52013058.84540614,73750413.74761006,81236652.65424478,14979849.95939024,102663982.9706148,90953233.27961747
2075,7343885.96202252,53389587.391279496,74650617.6123003,82663746.81787677,15180916.169427171,104695112.11993909,93467103.38970867
2080,7527612.899174329,54950038.35923624,75827605.7318848,84390724.05435412,15438395.647687621,107125278.07074738,96294801.1161555
2085,7818587.179238327,57293387.274655975,78085018.13633604,87320382.6621903,15917065.494264051,111099394.12086844,100482324.10912685
2090,8087466.915760956,59306388.28068049,80635463.27580954,90255451.20882168,16441027.949372396,114887473.94241188,104027217.27096103
2095,8332043.811153996,61099900.69609397,83073998.2920262,92984908.81017925,16938228.817680288,118361840.14249173,107173153.3349375
2100,8589411.37524117,62987208.65612545,85640061.68103276,95857109.19939317,17461431.86240285,122017905.70921005,110483612.81337054
2105,8828801.610745665,64742686.65749632,88026883.50604591,98528684.11221756,17948088.759269536,125418592.1948626,113562834.07025643
2110,9051032.574894985,66372333.61433824,90242620.14337152,101008762.99857195,18399862.538482726,128575520.60877004,116421339.58659354
2115,9345862.277411025,68534356.03696087,93182196.8856911,104299037.70479548,18999222.44064503,132763759.04214774,120213665.89111273
2120,9581358.906094084,70261281.74125656,95530197.80508193,106927160.29266337,19477964.016281735,136109134.432633,123242804.58358133
2125,9927458.75085184,72799274.41447364,98980959.5346094,110789605.47819343,20181551.09493136,141025696.97443333,127694606.87508702
2130,10262494.113985674,75256129.88488695,102321403.70600098,114528571.97852321,20862645.166373782,145785081.70549327,132004089.2973591
2135,10433427.489818323,76509605.32569556,104025681.70715146,116436174.0896808,21210135.973918024,148213296.12249333,134202765.79419255
2140,10638402.28283698,78012710.66005263,106069367.02507369,118723675.55621299,21626829.64772695,151125089.94336072,136839309.17057008
2145,10909949.91824361,80004002.82481457,108776811.71826833,121754124.34983355,22178859.388288345,154982592.20109543,140332163.6282261
2150,11202508.152736416,82149368.29341732,111693740.96437217,125019049.66378397,22773601.61848425,159138563.0250908,144095272.56468207
2155,11411356.19282859,83680876.62431727,113776044.19262505,127349776.24219665,23198169.224150185,162105378.71830294,146781636.6227462
