year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5655135.216855661,37993839.22224612,65820909.52560545,69690033.06430946,13157225.509224212,85011186.8299462,66303738.64732788
2030,5862646.926650744,39789909.486037515,66981567.952957526,70969264.71582365,13397772.80321322,87127442.31148726,69217924.52076107
2035,6020062.789627303,41331248.77068369,67640433.28906503,71897954.37664504,13553240.793816676,88725554.50405252,71808877.7236497
2040,6164050.916022911,42781303.52815806,68179807.69710958,72812342.29158439,13692314.689688014,90252857.50363198,74345181.71142502
2045,6298997.8753857715,44145191.71778914,68661756.9524412,73723679.64121282,13822955.853330981,91727723.3157658,76809923.0478953
2050,6390672.500462593,45168053.089763984,68717533.25161314,74174912.78681771,13865611.009894203,92616786.31005362,78690433.85649572
2055,6439271.80294702,45844538.49632547,68359709.93061273,74160766.7419304,13820461.973211765,92921238.06751072,79945536.30851087
2060,6487305.347681873,46478981.39367708,68044514.3726942,74184559.66385525,13781471.882129446,93255746.86481133,81117832.8622238
2065,6521336.812739686,46980458.04125059,67637324.61922245,74115634.03035857,13720402.921628669,93432943.36569373,82067916.40036228
2070,6548557.171199426,47402809.03871297,67213443.25844818,74036128.96828374,13652090.125367884,93564218.06250979,82891466.956822
2075,6641290.776672768,48281764.74222081,67508735.9451532,74755242.95254497,13728546.31169857,94678850.69029355,84525034.14056809
2080,6704133.277165478,48938805.1271981,67532480.97689405,75158841.0555677,13749519.720795134,95406359.38100338,85760677.28611013
2085,6779702.610610285,49680603.2051601,67709573.2479946,75717800.76410338,13802106.187582292,96337207.10547225,87130866.41686605
2090,6812636.412325668,49957899.61095284,67924864.35610245,76028449.91153167,13849422.424922476,96777717.47973178,87629367.22151409
2095,6817296.012465751,49992069.03112096,67971322.53885476,76080450.6575596,13858894.93552857,96843909.9841651,87689302.58090623
2100,6819222.222790962,50006194.16803307,67990527.66989985,76101947.00293398,13862810.732418133,96871272.99422131,87714078.97901672
2105,6823445.334199858,50037162.762721285,68032633.87552254,76149076.57139902,13871395.904194435,96931264.90602747,87768399.8847674
2110,6768983.29736942,49637785.95704581,67489624.3502275,75541284.81668985,13760679.91870286,96157597.9590859,87067867.29559067
2115,6820975.936045802,50019054.36274025,68008012.93224837,76121518.29549755,13866375.859662341,96896185.57661165,87736636.58718903
2120,6781570.055864226,49730086.20312575,67615119.6521485,75681751.9838558,13786267.565658402,96336400.6551159,87229767.8602934
2125,6731595.06402447,49363613.449512824,67116847.86183672,75124035.27420667,13684673.303058593,95626474.9598932,86586951.0935135
2130,6663901.848290697,48867210.783747196,66441917.890786745,74368584.67472154,13547059.627051717,94664850.92610139,85716228.90889673
2135,6570741.555854352,48184054.91638848,65513070.401485115,73328923.63917503,13357673.87899595,93341451.30280401,84517929.60415205
2140,6467125.91109163,47424228.666184545,64479978.630589426,72172581.75020514,13147033.423921412,91869526.92750864,83185145.51950914
2145,6356490.671955613,46612926.86822112,63376898.536997065,70937901.77786952,12922122.821161982,90297884.86878428,81762070.01523744
2150,6260632.850521869,45909989.689385705,62421155.54349481,69868136.54537915,12727253.260918489,88936165.17622101,80529073.01861593
2155,6164768.58457906,45207005.25217373,61465348.29551345,68798299.3927091,12532370.599619403,87574353.9354171,79295993.12776417
