year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5609609.949775397,37687979.21860874,65291034.57642869,69129010.69323888,13051306.520133136,84326825.30067487,65769976.8017503
2030,5753366.459856218,39048220.6317114,65733023.20787765,69646388.80785213,13148036.654292757,85503375.9664495,67927693.81152435
2035,5767838.841610166,39599583.9848309,64806486.58021119,68885629.33271371,12985397.563454788,85008199.64762464,68800284.74462861
2040,5771709.406821221,40058275.86006689,63840166.605010346,68177840.62176007,12820799.59628532,84508267.97879614,69613114.89498895
2045,5785432.625000231,40545978.49588032,63063677.21042635,67712894.95080458,12695952.808668192,84249046.21126339,70547513.03560893
2050,5839785.4314697925,41274488.46461222,62793962.535283,67780906.47606266,12670371.258759715,84633058.4713661,71907181.7868835
2055,5945385.667403494,42328305.19439152,63116583.9999671,68472705.16975789,12760445.44273204,85794265.859554,73813788.31127697
2060,5988798.211684243,42907374.592876725,62815736.9123574,68483959.73965275,12722455.586519567,86089650.49761799,74884456.0792223
2065,5957442.279282619,42918097.1742245,61788781.79654045,67706917.21760651,12534011.169983435,85353874.99035794,74971572.39004056
2070,5892754.528436879,42655673.65770468,60482379.824823536,66621810.39886727,12284907.011685316,84194266.80923751,74590334.10089678
2075,5820224.935170139,42312667.90090406,59162599.787062034,65513217.79123813,12031279.799951317,82973660.71614315,74075165.18912412
2080,5720067.408147632,41755325.05525165,57619729.12188375,64126654.31643528,11731297.153724842,81402141.67341757,73172300.54417324
2085,5636635.538819656,41304386.00329634,56293647.20078833,62951676.67683181,11475052.331312502,80094623.09327662,72440483.95350572
2090,5481231.848614037,40194546.40820005,54650198.144709,61170086.855344616,11142807.37822027,77864291.46965012,70503818.11356486
2095,5351355.201361734,39242145.00108859,53355273.079916574,59720674.38524209,10878780.877748955,76019313.29757893,68833244.82493608
2100,5209173.956276996,38199512.46669229,51937665.974260725,58133943.63725637,10589740.335306773,73999540.69635333,67004400.338974535
2105,5059706.796690831,37103451.42632468,50447415.22167193,56465902.695653215,10285888.242449312,71876267.16941783,65081838.819144145
2110,4898540.335304598,35921597.96882638,48840517.485487625,54667298.52902647,9958252.615156835,69586797.81816556,63008791.884912565
2115,4772122.03131201,34994557.017628364,47580073.56464528,53256480.87910581,9701256.58773521,67790947.55292514,61382702.46613119
2120,4690305.707036884,34394587.86218087,46764330.23237992,52343417.57503119,9534932.01563701,66628696.01964167,60330318.00133747
2125,4615223.602380457,33844001.56636468,46015729.915895775,51505507.596040435,9382297.452304414,65562108.24474195,59364554.24667731
2130,4556378.494355591,33412483.161245752,45429019.31831014,50848801.135100745,9262671.112463042,64726177.05822047,58607643.226008244
2135,4497260.214743524,32978961.555324078,44839585.08454557,50189046.10220187,9142489.441546202,63886365.30020074,57847218.46236502
2140,4439448.120199342,32555018.364944544,44263174.06796011,49543867.98490491,9024963.116911685,63065108.7096412,57103594.85528519
2145,4351991.1122695925,31913685.38340983,43391190.73565266,48567855.12521825,8847171.58753438,61822727.773277886,55978655.5806594
2150,4237838.855323198,31076592.861845948,42253044.488041624,47293925.52964565,8615111.232111828,60201124.29940916,54510341.48935955
2155,4142057.4455108503,30374216.018815905,41298063.35069967,46225013.04442937,8420397.009208953,58840490.08122909,53278327.35775916
