year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5603432.269911458,37646474.68042945,65219131.696690194,69052881.17600021,13036933.543364804,84233958.92755552,65697546.478612386
2030,5792053.893074651,39310793.06448248,66175032.588532336,70114712.88119408,13236448.159724513,86078327.37459174,68384460.8428532
2035,5947170.265170787,40830798.996799864,66821424.898277506,71027394.78600371,13389134.542677473,87651241.84692407,70939396.69685957
2040,6071471.034420805,42138757.2433561,67155793.03366074,71718750.08730775,13486665.37074177,88897320.54007149,73228567.29433133
2045,6191348.53935026,43390754.15937208,67488333.3867904,72463748.24887444,13586722.71766444,90160104.35377552,75497248.01916492
2050,6286948.731240568,44434953.29243409,67602213.76685137,72971017.33834858,13640565.298913311,91113570.15109472,77413249.27213134
2055,6375941.8911163965,45393659.783679865,67687395.64801149,73431399.35959557,13684538.430145698,92007362.40049592,79159276.010669
2060,6482283.55950672,46443002.26418546,67991841.4801221,74127133.79524988,13770803.71887448,93183558.09277548,81055039.98412888
2065,6580853.681768103,47409224.38907575,68254615.50702488,74792049.09834366,13845621.944530297,94285657.52736259,82816907.83756173
2070,6714215.587685725,48601954.75540484,68913737.27523643,75909016.0130211,13997446.143918524,95931105.88204075,84988366.89940558
2075,6774011.634406968,49246637.00048967,68857843.76778662,76249166.39279538,14002900.274384895,96570931.41608272,86214199.00450572
2080,6826853.886341116,49834640.53637672,68768677.64274116,76534639.89159173,14001207.652142739,97152793.41780058,87330545.02661492
2085,6927446.73262567,50763249.08556404,69185108.68459406,77367852.49016593,14102883.401240028,98436599.49754225,89029633.08829102
2090,6953388.207265516,50990049.81185662,69328219.23966411,77599228.11601378,14135557.035256473,98777183.85677327,89439825.02072322
2095,6954680.003342981,50999522.71116459,69341098.9925273,77613644.45169167,14138183.13013089,98795534.61971729,89456441.09502931
2100,7059884.519514361,51771000.35057005,70390032.48289552,78787718.012073,14352053.605125114,100290029.89693552,90809662.46528536
2105,7106325.568441572,52111558.2667294,70853069.3687667,79305996.21576715,14446463.707987167,100949753.74546038,91407022.94136067
2110,7187590.048183701,52707480.678433105,71663310.57780387,80212900.98122372,14611666.434211344,102104165.98554297,92452309.15750226
2115,7269995.483093998,53311769.85452906,72484927.59208642,81132538.71048523,14779188.6105185,103274786.20007761,93512271.21620516
2120,7364445.946190013,54004386.70180741,73426638.62814884,82186597.9421836,14971197.149133539,104616513.49625303,94727165.68788257
2125,7423024.049255532,54433947.126763105,74010687.07344154,82840324.65021278,15090280.694049753,105448651.71204227,95480642.28548595
2130,7496604.852226967,54973524.19291764,74744318.77760899,83661480.22854993,15239863.258132093,106493912.5671523,96427095.14364408
2135,7623551.014996989,55904435.997367725,76010025.67355911,85078188.73807201,15497932.370736448,108297261.39308785,98059974.28784882
2140,7614845.22639147,55840595.3801873,75923225.28170598,84981032.86876163,15480234.35536581,108173590.27678126,97947993.74162656
2145,7697160.502905313,56444223.413687855,76743943.3786709,85899664.43789452,15647573.248485358,109342929.7354833,99006796.11371875
2150,7703128.866523546,56487990.1571973,76803450.48644242,85966270.87436627,15659706.347029252,109427714.03529075,99083565.79516944
2155,7815283.430529562,57310433.351051815,77921678.89112338,87217906.38458574,15887705.588408414,111020939.04430474,100526184.02400531
