year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5601669.9413794745,37634634.534379296,65198619.70848657,69031163.44000374,13032833.313568791,84207466.60962798,65676884.02476919
2030,5735515.35040551,38927064.771882944,65529071.7648404,69430295.2705935,13107241.922544768,85238082.57110749,67716932.91085437
2035,5878333.462187297,40358194.12071928,66047985.92550468,70205272.90899128,13234159.121504247,86636703.67208645,70118293.37268072
2040,6039417.652349683,41916292.2627499,66801254.52393326,71340122.15921931,13415464.629513992,88428001.0350923,72841968.5223535
2045,6179200.99774125,43305620.6883282,67355920.01469088,72321573.019778,13560065.313628156,89983208.54308915,75349121.0067944
2050,6315910.996182309,44639653.05140214,67913638.80138914,73307174.99249327,13703403.677756637,91533305.6175844,77769871.08205315
2055,6486437.380341309,46180334.87124543,68860422.6335472,74703970.30444898,13921692.37453199,93601855.9975755,80531111.43182859
2060,6656862.104493739,47693788.60910237,69822973.4643408,76123499.28022686,14141674.084922751,95693144.3889029,83237985.36354557
2065,6894449.683968296,49668405.941313446,71507137.9896344,78356098.49494103,14505404.383062407,98778631.64519063,86763364.09815183
2070,7131547.5266812,51622880.692642234,73197171.91103314,80627252.48103894,14867477.983667618,101893844.77609104,90270943.7673928
2075,7324502.411354087,53248670.20142698,74453583.77539153,82445563.02074637,15140847.456584267,104418778.44305353,93220405.06898923
2080,7508079.313574211,54807447.1696524,75630838.83549215,84171736.51418018,15398334.179735985,106847296.08400615,96044923.39719693
2085,7674540.737754013,56237837.42040459,76646411.80786213,85711627.76783581,15623816.01187549,109052544.4781772,98631079.00714372
2090,7803576.66397455,57224586.19395621,77804957.48076613,87087259.85352422,15863906.87885788,110854637.17852303,100375602.59218697
2095,7998703.9303713385,58655478.40601874,79750458.79626264,89264863.75042117,16260581.49575953,113626540.7877888,102885479.51018578
2100,8164717.508982332,59872876.36949993,81405684.3397866,91117561.33798423,16598070.837521106,115984866.4397414,105020873.79271938
2105,8321921.935973653,61025675.74212178,82973078.91852048,92871949.5336843,16917652.037030246,118218052.6397863,107042957.9944752
2110,8492826.447710587,62278939.518971115,84677069.13243742,94779229.52395909,17265084.16669558,120645857.02443893,109241263.21911828
2115,8678631.554510213,63641471.189662375,86529624.57678814,96852798.90307115,17642807.746383496,123285333.58590822,111631231.35332243
2120,8830666.47872755,64756361.96347011,88045477.02800202,98549495.88219488,17951879.853184532,125445083.79895899,113586821.4359859
2125,8973195.037526438,65801541.39199297,89466546.99817827,100140102.62204653,18241626.45038292,127469790.20649253,115420133.3379603
2130,9102753.03096938,66751606.07157998,90758294.94981399,101585958.94241233,18505005.158876788,129310241.7039447,117086607.8563059
2135,9215798.481620492,67580582.24663103,91885405.87087516,102847536.67273195,18734815.48552954,130916122.30923998,118540685.3541018
2140,9360401.735196413,68640975.66678962,93327161.42483735,104461296.83196351,19028779.733961735,132970301.04038458,120400683.57536377
2145,9500785.941027956,69670430.29161106,94726851.28962958,106027972.7728846,19314167.07164949,134964545.58659303,122206413.1608523
2150,9602197.893145079,70414096.5929642,95737971.31346945,107159721.63710077,19520327.63546073,136405165.1437005,123510851.65644613
2155,9761639.501555404,71583301.49172565,97327671.53648384,108939076.58945177,19844456.805628765,138670131.89069015,125561712.20560138
