year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5560191.02279359,37355959.789491236,64715840.775221825,68520005.51063961,12936328.550236769,83583932.0764662,65190563.667813785
2030,5762660.544489385,39111299.78195464,65839209.43556724,69758896.75193863,13169276.213128025,85641499.55343089,68037425.34690024
2035,5916482.802698816,40620111.635240205,66476625.62779107,70660892.6657025,13320046.464567978,87198960.49716152,70573348.64764391
2040,5962618.991335113,41383274.79222902,65951793.996967435,70432944.31959558,13244870.413359031,87303529.69255349,71915692.84973036
2045,6010447.045957457,42122944.37980923,65516430.13846464,70346471.18205352,13189739.99018301,87525767.51772322,73291336.84700096
2050,6028878.823945686,42610964.45984692,64827243.302554674,69975665.4618263,13080640.353979696,87373493.42908224,74235550.37285747
2055,6059720.481240952,43142314.438735366,64330369.49436449,69789493.42143585,13005839.641829468,87444162.42877983,75233290.126185
2060,6057742.693717193,43401334.58487113,63538886.74841149,69272363.51699223,12868919.548001602,87080735.2114719,75746543.90623046
2065,6054587.6862279335,43617943.82314758,62796344.4502575,68810984.31851499,12738397.810874531,86745703.31727818,76194101.0470933
2070,6000502.264151085,43435623.37897722,61588286.993581854,67839975.72121666,12509533.866169238,85733740.67753379,75954202.14711416
2075,5937919.62963875,43168300.900696896,60358966.62570955,66838004.76038125,12274572.424530994,84651527.07967795,75573089.07209359
2080,5892245.362194489,43012188.9915637,59354122.506620586,66056910.61452485,12084417.247968305,83852401.99524483,75374837.00076325
2085,5802161.431576313,42517333.92601992,57946770.97387338,64800320.67921539,11812029.641356504,82446688.23944694,74567777.03384551
2090,5759466.193919861,42234873.037984535,57424312.161701635,64275158.76957147,11708430.544941807,81816782.58079293,74082682.17481576
2095,5716300.3128051795,41918332.32968488,56993930.08315395,63793431.16346041,11620678.537390133,81203584.51848005,73527449.42515735
2100,5654161.864748409,41462663.45758947,56374383.493537255,63099971.30449639,11494357.159896638,80320869.3981212,72728176.93301463
2105,5573727.343597441,40872827.23417896,55572417.32243163,62202328.807177685,11330841.658181228,79178247.23359731,71693566.28236072
2110,5512191.773650074,40421579.34131161,54958881.68236898,61515597.017256156,11205745.87282307,78304096.36998361,70902048.47196546
2115,5435209.1291954825,39857056.15371128,54191332.1808439,60656477.17381582,11049247.698267577,77210510.25075524,69911838.51324968
2120,5403493.015099743,39624477.993341856,53875109.118659325,60302528.00553881,10984771.945386618,76759963.21672314,69503881.46979046
2125,5390622.881783188,39530099.72488697,53746788.44999861,60158898.39917348,10958608.225179335,76577135.00593202,69338335.92026637
2130,5367737.314489284,39362277.04887565,53518609.67161283,59903497.3911946,10912084.108860161,76252031.35561451,69043964.15886694
2135,5338230.5828842,39145900.56168971,53224415.086644076,59574204.74586403,10852099.814140094,75832869.96754153,68664425.89161839
2140,5328293.381381037,39073029.842475824,53125336.98775119,59463306.41208869,10831898.456984162,75691705.86873943,68536605.96597265
2145,5300525.276873047,38869402.921349265,52848477.249762125,59153416.6990689,10775448.620827524,75297242.75484715,68179431.25713694
2150,5259591.946777567,38569233.78389872,52440354.64845192,58696604.17473605,10692235.170785565,74715759.46178344,67652915.29511575
2155,5205750.331681983,38174406.60701162,51903530.990071386,58095736.27445525,10582780.441901203,73950905.98964663,66960363.0472849
