year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644339.401758856,37921307.89499535,65695255.52415487,69556992.79520856,13132107.988893103,84848898.03949596,66177162.91125531
2030,5903935.719422261,40070137.40146905,67453298.23337899,71469079.10012132,13492129.136076637,87741053.69817305,69705404.76259868
2035,6104287.779030053,41909502.538353905,68586771.38819334,72903858.24460573,13742860.338017939,89966888.54806496,72813535.34544705
2040,6307156.819829685,43774523.277773485,69762684.46675219,74502768.95967692,14010198.350217352,92348186.84470345,76071195.10220292
2045,6468107.664534967,45330361.83707403,70505125.60735276,75702946.21124081,14194062.05085963,94190346.14179985,78872046.28529996
2050,6655914.798483957,47042735.01061234,71569626.89789183,77253512.78105707,14441097.631602395,96460808.86549735,81956448.74098311
2055,6819511.270810103,48551661.82575124,72396355.76926093,78539965.40681113,14636561.256970985,98408243.92736568,84666326.03663893
2060,6950264.175948799,49795898.60534279,72900430.18914811,79478652.50777367,14764970.227343628,99910832.29456028,86906710.49951074
2065,7127258.3912551245,51345586.55909106,73921759.18788001,81001992.34214173,14995216.419974646,102114144.49900876,89693150.7470437
2070,7352693.225243707,53223680.23437873,75466979.36229168,83127462.99024278,15328510.991196482,105053521.60610926,93070200.28845634
2075,7452851.644955753,54181761.02819312,75758254.02871215,83890278.88447073,15406164.61507409,106248536.8940867,94853931.39947338
2080,7575927.161576499,55302722.6175605,76314287.88328241,84932366.62297216,15537483.46056821,107812837.17666039,96912847.28183985
2085,7682884.35616419,56298978.154643066,76729740.36581583,85804811.86051926,15640801.93499042,109171104.38278604,98738308.88769816
2090,7735394.448744805,56724597.63482259,77125151.97806825,86326352.06075354,15725299.114780633,109886066.60418442,99498590.52010077
2095,7752036.486758112,56846635.74372361,77291080.13073142,86512075.80659021,15759130.747720987,110122477.0561241,99712653.2077475
2100,7801632.504902149,57210329.43667631,77785573.39312562,87065563.2016394,15859954.593923636,110827019.19540213,100350595.32349078
2105,7896570.373803425,57906520.490592934,78732144.07106602,88125061.84116891,16052953.980791962,112175670.39276128,101571759.18336245
2110,8130969.679720754,59625399.39226287,81069204.2187048,90740938.39917676,16529464.806745393,115505457.63408105,104586783.26677537
2115,8291383.977345773,60801737.14051156,82668602.56429173,92531148.48143093,16855571.3587972,117784242.03349155,106650155.29243222
2120,8406830.084142016,61648317.62194858,83819649.04174463,93819517.33260864,17090261.984212227,119424225.44541235,108135111.87523752
2125,8525121.502723884,62515763.12420059,84999064.48025641,95139639.624229,17330736.84974587,121104628.27258815,109656667.04576008
2130,8424787.813959485,61780003.86045657,83998695.19776557,94019924.08842525,17126768.289698422,119679326.11388603,108366098.00239861
2135,8457226.69221117,62017882.139159,84322124.5240574,94381939.24395041,17192713.35130268,120140140.46016775,108783351.7941066
2140,8434639.659108184,61852248.65103881,84096922.25772902,94129869.85245706,17146796.12574768,119819277.67283462,108492820.00898963
2145,8493832.906047422,62286320.0015789,84687103.94743004,94790461.51442784,17267130.19789647,120660154.38814402,109254209.06003125
2150,8582912.156002982,62939549.08314962,85575261.71836694,95784578.45880927,17448219.586388968,121925580.27670431,110400014.85880393
2155,8636450.044806814,63332148.997832455,86109057.09725036,96382056.79919553,17557056.869476806,122686119.12885037,111088660.34555963
