year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5629729.86883973,37823154.23048403,65525213.127712265,69376954.8662916,13098117.480827363,84629279.2885978,66005873.1692272
2030,5794285.525326718,39325939.20008075,66200529.30174191,70141727.521855,13241548.05781962,86111492.66882402,68410808.831179
2035,5964480.381395738,40949643.0595521,67015918.51116094,71234130.49459803,13428105.593572482,87906363.71429639,71145876.27403632
2040,6151025.366074178,42690900.31547055,68035733.69403066,72658479.05873245,13663380.806542972,90062139.88636287,74188079.36249527
2045,6249207.193283689,43796244.27398305,68119017.33248536,73140927.84973256,13713691.74271844,91002657.83679335,76202775.92125352
2050,6339301.380237865,44804971.82008178,68165150.59361278,73578661.24018401,13754152.948144518,91872290.63076207,78057884.50619099
2055,6445748.365985556,45890648.53060111,68428465.52661955,74235356.9899411,13834362.472512044,93014697.43285193,80025944.82695772
2060,6558606.6594112115,46989827.13988462,68792384.6933802,74999914.59639074,13932942.634636566,94280711.27166422,82009390.69367144
2065,6699724.766995475,48265585.31509519,69487510.29688704,76143030.66891555,14095717.780995093,95988755.47994351,84312843.80360514
2070,6774469.87978793,49038115.36721798,69532178.61084867,76590233.94001593,14123061.146538848,96792004.7912306,85751064.16724999
2075,6880436.287002541,50020337.5072406,69939650.60500036,77447096.28751804,14222896.028372455,98088131.02858195,87568686.81365803
2080,7005790.376223469,51140840.40539242,70571151.51959723,78540664.928104,14368188.840417609,99699234.30050765,89619538.08941364
2085,7047647.707124296,51644063.07725655,70385567.93107456,78710293.88641456,14347588.325506844,100144613.37951271,90574422.8311075
2090,7142857.391702152,52379450.61392045,71217307.08665907,79713688.29367091,14520729.3258283,101468710.909259,91876923.33850808
2095,7236929.014085457,53069289.37571932,72155240.92070074,80763519.69484854,14711967.718387611,102805056.53859572,93086944.86967859
2100,7340069.785912215,53825633.32435496,73183598.0077223,81914562.04175553,14921642.80330436,104270235.04987398,94413620.77352768
2105,7358977.202200283,53964283.7304023,73372112.93923514,82125567.21878408,14960079.728349054,104538826.60254923,94656822.49821088
2110,7345540.938034066,53865753.95488872,73238147.70673105,81975619.63970718,14932765.119585535,104347956.1525853,94483994.93844613
2115,7325964.981797971,53722201.06328542,73042967.14938146,81757153.61303452,14892969.118320154,104069867.57610045,94232193.93896501
2120,7288758.208271273,53449359.22288847,72671999.8920717,81341929.14687538,14817331.392709645,103541322.32595553,93753611.81258002
2125,7172546.791381893,52597166.62853507,71513322.94953588,80045019.4993655,14581084.966849035,101890467.21040998,92258811.22297163
2130,7152042.493884775,52446806.09643609,71308886.43745531,79816193.26222616,14539401.738745138,101599190.97163899,91995069.18446457
2135,7068429.70718388,51833663.261360094,70475231.61553958,78883081.58843255,14369425.134526167,100411419.57752904,90919577.23879568
2140,6932408.184660403,50836200.72910718,69119039.5471941,77365092.82664332,14092906.704612534,98479149.64835398,89169963.84013052
2145,6818091.1118827425,49997899.59280821,67979250.01608679,76089323.90024288,13860511.294751236,96855204.86357577,87699529.76089534
2150,6639899.665672788,48691199.83041058,66202605.985689014,74100722.33355336,13498265.541168295,94323885.06388536,85407494.38272458
2155,6430354.192954577,47154577.140397914,64113349.059388295,71762212.46563774,13072280.123297758,91347161.90848699,82712159.41002472
