year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590654.389040435,37560626.90972228,65070408.154548585,68895415.27885611,13007204.553039525,84041874.60483594,65547731.97528914
2030,5761099.986352808,39100708.24066297,65821379.8387695,69740005.68364051,13165709.905345611,85618307.39454438,68019000.46191922
2035,5892179.456043816,40453254.95921206,66203557.23040642,70370636.40591536,13265331.236368308,86840770.2284513,70283451.9955307
2040,6016888.058133881,41759926.68082275,66552057.45822854,71073993.18850179,13365419.245717455,88098127.0148943,72570237.02651127
2045,6126002.298287767,42932788.877146296,66776031.555554464,71698933.68040569,13443322.414432451,89208514.58688127,74700416.5474331
2050,6209519.656215204,43887699.37335377,66769635.49949187,72072317.72782174,13472570.23500104,89991429.70417146,76459839.82947691
2055,6363138.203272256,45302503.64394415,67551470.90157245,73283939.93612298,13657058.167410733,91822600.12259936,79000314.29531507
2060,6472223.693518107,46370927.29637549,67886324.8350494,74012095.78044312,13749432.787057683,93038946.38331382,80929250.54087842
2065,6580458.021405444,47406374.00646245,68250511.83792198,74787552.37942217,13844789.504840141,94279988.7951198,82811928.64042805
2070,6692966.009725607,48448136.18745726,68695634.68177205,75668774.3150031,13953146.133114094,95627496.996294,84719390.29230285
2075,6839117.406135571,49719951.8514223,69519644.0864189,76982005.52706122,14137483.690830756,97499085.27168863,87042813.16448762
2080,6892557.499411114,50314263.50675193,69430527.25346948,77271231.36544028,14135959.317463953,98087819.95471884,88171039.40882234
2085,6962701.188778351,51021588.241118446,69537198.49122545,77761585.08292566,14174654.358662741,98937553.01111618,89482713.62678413
2090,6984997.69175046,51221846.04419272,69643379.1595626,77951987.30679417,14199816.020584678,99226216.15117684,89846410.5121495
2095,7045636.998253686,51666521.527135715,70247978.6742861,78628716.87199,14323089.790163528,100087635.0377504,90626399.8930616
2100,6986943.425268563,51236114.34707634,69662778.9450922,77973701.52936073,14203771.506212797,99253856.50027359,89871438.03257678
2105,6901551.253203296,50609923.06056065,68811382.89904574,77020732.06441833,14030177.585865911,98040807.83556554,88773058.26432556
2110,6879816.177341885,50450537.079539225,68594675.00649112,76778170.44415295,13985992.305920865,97732047.6282381,88493485.00825085
2115,6868392.97383095,50366769.32507602,68480780.83952977,76650688.45283619,13962770.05225963,97569773.9510322,88346550.98231417
2120,6893900.46238234,50553818.87172031,68735101.280994,76935349.88173464,14014624.277638212,97932123.61586647,88674647.91071098
2125,6880884.624314641,50458372.13242829,68605327.87438303,76790094.22258978,13988164.353945848,97747225.57888937,88507228.19465706
2130,6900688.84003161,50603598.878842056,68802784.2752296,77011107.60588887,14028424.384374356,98028556.72260003,88761965.24307147
2135,6895969.806874503,50568993.62905991,68755733.52017853,76958443.59238498,14018831.052267019,97961519.93536893,88701265.4105211
2140,6898369.789543914,50586592.99676571,68779662.36173269,76985227.19731063,14023709.981919132,97995613.17485493,88732135.83276801
2145,6883657.731263898,50478707.666309245,68632976.9227063,76821041.86312576,13993801.808705695,97786619.27974662,88542898.02825649
2150,6937745.8085403545,50875342.18064174,69172257.91319607,77424660.26063544,14103757.571059048,98554973.89973079,89238620.46214257
2155,6946745.948438355,50941341.31200524,69261993.11184129,77525101.06563626,14122053.973771116,98682826.45836005,89354387.18099168
