year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5638699.71370405,37883417.83702127,65629614.40630828,69487493.12244381,13118986.702718087,84764119.06313112,66111040.28314841
2030,5924602.844379593,40210405.61848389,67689423.05072537,71719261.42908682,13539359.243592616,88048197.1710775,69949413.23066022
2035,6185843.060135606,42469427.19856585,69503113.08491051,73877877.63360691,13926469.446669677,91168875.60230166,73786347.9909758
2040,6446621.958463382,44742474.46908753,71305291.18140134,76150189.38989165,14319994.715047775,94390208.79671429,77753296.89133304
2045,6642317.18585149,46551272.34851172,72404083.51273285,77741900.21536513,14576359.452768302,96727232.65715136,80996355.61056915
2050,6815039.281142347,48167396.47309146,73280658.39378403,79100430.24124286,14786344.266996741,98766919.56135966,83915800.37051392
2055,6926242.408102453,49311536.52619739,73529420.16056839,79769182.5013926,14865635.858796533,99948416.43771377,85991425.87288891
2060,7109174.115220448,50934425.57684053,74567216.1761215,81295842.11721447,15102554.592883889,102195180.61436227,88893734.2640989
2065,7303704.993790872,52616728.11257715,75751809.75517398,83007325.32753398,15366446.821111659,104642142.34595108,91913647.1639353
2070,7498045.042379016,54275833.289008476,76958849.3816149,84770769.38550986,15631532.871519133,107130273.59264483,94910059.82273276
2075,7647267.884439812,55595154.817516,77734495.54803838,86078653.66059102,15808052.205492223,109020152.6430212,97328305.70899636
2080,7830411.866358615,57160409.041785374,78877778.60968919,87785349.20655812,16059406.626827495,111434402.88808618,100168268.93573299
2085,7857958.811349388,57581896.45341966,78478226.59420335,87760097.14041497,15997218.1909804,111658851.26738514,100988317.45649199
2090,7915469.057786852,58045106.86157774,78920571.93781093,88335969.5664114,16091373.153916782,112444137.89764349,101814848.58642979
2095,7946800.043490355,58274860.8281414,79232955.1071524,88685620.7341925,16155065.978505507,112889213.94445693,102217851.81241393
2100,8097741.298908132,59381731.594306104,80737903.21820128,90370112.4614116,16461914.763778532,115033427.91519354,104159374.28614381
2105,8240317.212024707,60427258.27785713,82159445.33093892,91961247.67146958,16751757.627665704,117058807.02012369,105993295.29575923
2110,8358681.720486674,61295239.75717757,83339589.50644633,93282185.64001027,16992381.077765323,118740248.13429128,107515790.60451253
2115,8560572.298285587,62775728.162492625,85352523.89510027,95535267.52384953,17402804.84417829,121608228.76873305,110112662.4335296
2120,8824113.512676656,64708308.25851497,87980141.18689772,98476365.33169742,17938558.315165743,125351994.85970776,113502532.1485927
2125,9048946.103983821,66357033.26686446,90221817.14655118,100985478.15852466,18395620.947521884,128545880.99788387,116394501.7936151
2130,9202732.651541755,67484768.90978153,91755134.02278529,102701723.10694462,18708253.932976216,130730514.10479942,118372622.6023671
2135,9404922.87637596,68967454.66361219,93771056.01902536,104958149.02651913,19119286.85245695,133602751.41086878,120973348.72192656
2140,9762082.709949218,71586551.593317,97332090.5114899,108944022.75788498,19845357.80487439,138676427.94028464,125567413.09270978
2145,10025983.470255475,73521768.2836986,99963292.62802197,111889133.06793454,20381842.19748443,142425301.60355514,128961907.56375983
2150,10408061.291570546,76323591.87820242,103772769.98972984,116153089.44869837,21158568.977885153,147852953.57388517,133876486.25030752
2155,10837838.372588616,79475200.003031075,108057829.13051972,120949365.5596896,22032263.68039423,153958203.0556833,139404609.48726538
