year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5621014.2629633555,37764598.72019236,65423770.972246245,69269549.67819113,13077839.770822627,84498261.37813579,65903686.88507651
2030,5798371.816260145,39353672.9436285,66247215.751950726,70191193.41440977,13250886.364939058,86172220.88289261,68459054.03184325
2035,6020870.777110107,41336796.07688669,67649511.70325087,71907604.21738684,13555059.852736076,88737462.87443823,71818515.60889815
2040,6179861.382478091,42891035.3219988,68354685.31853119,72999102.12063313,13727434.756839367,90484351.33706805,74535873.19297935
2045,6298124.884975213,44139073.549502015,68652240.98552433,73713462.13255015,13821040.102898251,91715010.5915482,76799277.81073487
2050,6467338.718407603,45709915.28064937,69541908.68010369,75064758.10894221,14031950.930387445,93727871.05490622,79634449.99122848
2055,6671842.750820722,47500332.520743445,70828697.57726832,76839274.55213304,14319623.685828287,96277328.79892983,82832976.02631134
2060,6826696.197796874,48910582.83098512,71604341.5029006,78065610.33441134,14502465.454535168,98134528.65637095,85361605.70458497
2065,6916358.711464439,49826241.08716826,71734371.76813717,78605096.74644874,14551499.331613582,99092528.16426714,87039078.76963669
2070,6927117.280969876,50143078.70789203,71098929.44918837,78316022.13810687,14441292.479618497,98972994.3370922,87683271.01531214
2075,6959645.041639819,50596180.15372646,70744807.77717757,78338680.45330648,14386632.430360658,99217338.30256672,88576792.45382427
2080,6949890.948670522,50732785.98901419,70008062.02364455,77913986.42741561,14253544.597866785,98903730.8918159,88904460.90215439
2085,6962734.460123015,51021832.04834234,69537530.77549778,77761956.66752031,14174722.092405418,98938025.78530785,89483141.2209212
2090,6966346.4643523665,51085074.30274337,69457418.53955972,77743841.17625077,14161899.902455704,98961263.92027293,89606504.0859321
2095,6948381.682660321,50953336.35197292,69278302.07336882,77543355.72210644,14125379.26119933,98706063.07555555,89375427.2521386
2100,6848868.174675826,50223591.57463113,68286110.33989874,76432793.33488855,13923078.04832825,97292412.09255046,88095408.00453904
2105,6755758.969499681,49540810.33642654,67357772.21217307,75393702.42887314,13733796.155667698,95969738.1954089,86897765.82341194
2110,6686035.425534191,49029519.024351545,66662599.010545254,74615593.53692581,13592055.021267263,94979272.09224658,86000927.99612333
2115,6566668.121690305,48154183.92332167,65472456.54125389,73283464.45618549,13349392.986395262,93283585.648916,84465533.96219939
2120,6372463.818630399,46730059.91477652,63536157.560311735,71116160.75257368,12954594.663539201,90524793.30519488,81967528.90823157
2125,6236207.894236372,45730878.484815165,62177628.406248145,69595556.08560537,12677599.71758597,88589193.5523463,80214900.45249471
2130,6095000.702164179,44695388.80080325,60769733.02080579,68019695.68739225,12390539.329494985,86583257.97713426,78398584.98525125
2135,6044331.507203162,44323825.37043281,60264539.731973715,67454231.72924212,12287533.819957405,85863470.69683982,77746838.84420896
2140,5992868.771889228,43946442.8111835,59751434.51043737,66879911.92743281,12182915.120621692,85132410.68460503,77084885.57705835
2145,5942668.117675657,43578315.24766516,59250912.77088363,66319676.84465379,12080862.108522978,84419279.31566995,76439166.16733286
2150,5829940.3565567825,42751668.728975974,58126969.34872868,65061644.502819225,11851697.613566745,82817911.6868402,74989175.03654641
2155,5731760.916324873,42031706.83432807,57148078.83458866,63965970.199621566,11652108.429744449,81423211.96209174,73726315.59403762
