year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5579690.433191731,37486965.93438188,64942797.139376156,68760302.95769809,12981695.836794402,83877058.22763044,65419184.869825326
2030,5771546.234827125,39171607.15142157,65940729.70083526,69866460.94907548,13189582.477829654,85773553.80844322,68142335.13437468
2035,5917505.997390077,40627136.46468189,66488122.0747011,70673112.7384495,13322350.029250646,87214040.65820307,70585553.58055572
2040,6030032.796784825,41851157.11705464,66697449.79285714,71229264.32805355,13394617.884822559,88290589.77040179,72728776.92127648
2045,6091246.103118799,42689207.44888283,66397174.240074396,71292146.02165806,13367051.020005131,88702385.4029954,74276599.8182994
2050,6105487.391828711,43152419.191101074,65650998.83227071,70864841.6543217,13246855.193218322,88483742.68072638,75178856.64358306
2055,6169660.410976827,43925034.208190195,65497498.6258133,71055666.0158331,13241801.201575534,89030639.0827762,76598228.10572983
2060,6299785.659651431,45135476.86848474,66077644.397642076,72040207.77361892,13383109.670173341,90560130.17622983,78773070.29952662
2065,6429589.537960694,46319500.155325554,66685749.75269618,73072917.23224463,13527373.545432365,92118455.52761182,80913320.66443677
2070,6570903.983518416,47564570.11818248,67442807.70660715,74288775.68657997,13698677.593082951,93883503.97025318,83174332.32800277
2075,6716482.902297572,48828406.74931918,68273064.07422554,75601615.41359487,13883979.737764029,95750796.53252684,85482019.34107494
2080,6809844.162614419,49710473.02354346,68597334.26448406,76343946.91621065,13966322.377319505,96910728.44866157,87112953.07744831
2085,6818122.463828444,49962137.8966589,68093276.19413576,76146885.48336613,13880321.25456745,96883139.80621448,87624627.76463786
2090,6856894.835882372,50282452.06717735,68366139.54455447,76522370.19949189,13939395.464227634,97406435.78375277,88198653.09202948
2095,6860391.757651388,50308095.424038105,68401005.33254729,76561395.5525959,13946504.363607379,97456111.7221895,88243633.18832342
2100,6919990.149034349,50745137.748548105,68995226.4835844,77226508.59251527,14067662.054720197,98302743.76511952,89010233.51868308
2105,6968968.799708647,51104304.21001367,69483564.33137818,77773106.21847811,14167230.853337396,98998515.81731942,89640234.57938655
2110,7033469.6171487,51577296.626967646,70126664.74218929,78492929.92125514,14298354.6963571,99914789.85715099,90469893.68277216
2115,7073305.981074469,51869421.57675482,70523850.12716046,78937500.39530954,14379338.121640554,100480690.06671637,90982299.6225498
2120,7024173.093182848,51509124.07482959,70033974.46912241,78389181.49496156,14279455.773870416,99782726.97936654,90350314.64417656
2125,7138892.357093185,52350374.52810582,71177774.0158065,79669438.8406075,14512668.79890371,101412385.13815378,91825922.01497254
2130,7157025.570442453,52483347.60890721,71358569.81680666,79871803.9778935,14549531.845218772,101669978.65882663,92059165.34623474
2135,7137740.795638389,52341929.986510955,71166292.46140075,79656587.511535,14510327.787279064,101396026.49483454,91811109.7461983
2140,7078023.052348746,51904012.4398092,70570881.32141054,78990142.51436593,14388927.465432296,100547698.98418741,91042974.21985486
2145,6954590.176281256,50998863.99828746,69340203.37875696,77612641.98923077,14138000.520514328,98794258.57069962,89455285.67030062
2150,6850122.722159122,50232791.32542281,68298618.70853515,76446793.97938542,13925628.420459788,97310233.71615621,88111544.95878948
2155,6754782.281263823,49533648.16162591,67348034.21766938,75382802.6702298,13731810.644165661,95955863.73441686,86885202.90842558
