year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5641444.174486722,37901856.40616774,65661557.569105595,69521313.98708345,13125371.959309516,84805375.34779924,66143217.764938734
2030,5800660.494143842,39369206.249142945,66273364.219546884,70218898.61115955,13256116.628110139,86206233.95800632,68486075.53509733
2035,6014398.534970626,41292360.35265606,67576790.65731418,71830305.85916029,13540488.600033628,88642072.96028328,71741313.01805596
2040,6144338.8071063915,42644492.56954875,67961774.48915225,72579494.63323885,13648527.835530013,89964236.56565203,74107432.16339573
2045,6248520.989534103,43791435.16042527,68111537.41964749,73132896.49833289,13712185.889831271,90992665.15082559,76194408.35894541
2050,6304925.194506014,44562007.502625756,67795510.82785712,73179665.58230622,13679568.181153685,91374093.94679007,77634599.32464318
2055,6291742.366474427,44794199.39950188,66793528.25788419,72461677.70506054,13503822.91384395,90792329.96921277,78113913.06274323
2060,6245691.90424656,44747916.469177276,65510261.929906845,71421627.14418878,13268194.226987459,89782526.33447354,78096677.25578153
2065,6273622.448252746,45195895.36013604,65068106.47196827,71300335.92360982,13199230.501336493,89883873.15929632,78950549.15808631
2070,6263914.494248305,45342376.16670206,64291912.008735836,70818039.64117005,13058681.9321321,89497311.59748258,79288467.32894005
2075,6264830.929193015,45544925.41352395,63682020.733897895,70517761.36853187,12950347.219923519,89312004.56218545,79733754.47358732
2080,6251986.402814902,45638225.192714736,62977887.72397584,70089903.18423489,12822210.834088814,88971868.08975519,79976719.75215462
2085,6213733.911501137,45533272.86017153,62057186.81021344,69396888.5266258,12649908.14400924,88294989.48725954,79857192.9313903
2090,6084642.559017699,44619431.26481447,60666457.95582026,67904099.68024826,12369482.239215828,86436114.14171234,78265350.58456114
2095,5978970.711818052,43844526.62957624,59612864.97758521,66724810.74486021,12154661.726023322,84934980.13794453,76906118.04332642
2100,5775758.988821704,42354350.1042515,57586758.21293772,64456984.99163031,11741552.200850232,82048231.81814149,74292252.62905802
2105,5590995.736541256,40999458.48072087,55744590.4984776,62395042.62140769,11365946.609334316,79423555.44505887,71915685.6286774
2110,5451438.588747248,39976068.77407661,54353146.75187136,60837596.57868972,11082240.599613953,77441059.77024932,70120594.2995258
2115,5321238.962385068,39021298.921480745,53055001.448848024,59384579.68886014,10817557.514252976,75591493.4799878,68445866.6052732
2120,5258163.67037648,38558760.05761367,52426114.1290795,58680664.73011465,10689331.624783546,74695469.91135661,67634543.70595853
2125,5245979.592455342,38469412.71764189,52304633.722668834,58544691.44431455,10664562.587985588,74522387.5421479,67477822.72838292
2130,5249492.290168691,38495171.76144021,52339656.803494275,58583892.85563169,10671703.55831467,74572287.58763972,67523005.74700172
2135,5209050.62431568,38198608.058271036,51936436.302480794,58132567.26293138,10589489.61351166,73997788.68949635,67002813.9484681
2140,5162065.887366806,37854063.21106737,51467978.61724673,57608221.54660033,10493974.246164076,73330341.41606328,66398460.13906033
2145,5056112.547664734,37077094.356733,50411579.03979116,56425791.178538375,10278581.486290608,71825208.63704555,65035606.82484256
2150,4961525.517563657,36383476.046831936,49468506.37296893,55370207.87053892,10086295.320333092,70481541.32202381,63818955.72335069
2155,4955708.508714531,36340819.20643533,49410508.33621471,55305290.54057241,10074469.91120729,70398907.11040503,63744132.88330469
