year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5584735.154310359,37520858.726641014,65001513.35386054,68822470.66334543,12993432.874167282,83952893.32494913,65478331.79695824
2030,5709610.056264611,38751244.98911728,65233100.12582662,69116703.18489766,13048041.146915177,84853092.30151391,67411079.476907745
2035,5819711.635578805,39955721.02639836,65389320.743668534,69505149.07934698,13102181.140615538,85772716.99061182,69419036.94862491
2040,5919048.416112982,41080875.277872466,65469865.23285302,69918270.49873722,13148086.328464247,86665577.64276552,71390184.15807754
2045,5922919.893896018,41509528.883454956,64562346.939759985,69322050.4970267,12997664.364369445,86251173.28134766,72224031.54742125
2050,5981990.881393157,42279569.433998056,64323067.294283256,69431449.01992047,12978909.280694284,86693970.17772,73658203.85074575
2055,6055898.128451679,43115101.1132295,64289791.1594342,69745471.57823908,12997635.813354924,87389004.3667537,75185834.44283289
2060,6132692.789715971,43938322.42969738,64325028.69966804,70129443.54798226,13028141.688044565,88158151.30418797,76683726.45497684
2065,6202079.098214383,44680488.86433265,64326080.57607555,70487238.71654786,13048708.665541746,88858852.37532641,78050210.1879414
2070,6319261.671499445,45743015.819907844,64859987.42755415,71443779.12024455,13174066.837885145,90288098.82375056,79989050.4641753
2075,6374655.055906655,46343339.8825354,64798383.23330235,71753956.19128624,13177370.197900312,90877667.38963388,81131508.06879719
2080,6481431.066798791,47313124.427852035,65289143.59630735,72662166.34167384,13292779.332931593,92237089.58298837,82911823.95868404
2085,6650474.651199974,48733640.87610032,66418960.5934384,74274543.22822443,13539024.143925345,94500922.91948965,85470064.35586083
2090,6825669.834831304,50053475.29908814,68054813.08699162,76173901.81152633,13875918.0960545,96962865.31453511,87797013.12212801
2095,7079265.0804174235,51913120.384195715,70583264.86619194,79004003.44324763,14391452.38682038,100565342.76175858,91058950.1397693
2100,7225511.967290923,52985566.76921371,72041408.138804,80636106.41196948,14688757.980727674,102642870.32135752,92940090.03616166
2105,7353308.883460918,53922717.25284425,73315597.40571834,82062309.25794843,14948556.591649944,104458304.62598361,94583912.22467247
2110,7533706.167537633,55245592.695262946,75114234.57193357,84075527.78987956,15315286.597520648,107020959.71805646,96904320.78537618
2115,7736479.179118706,56732552.095892355,77135967.19835168,86338457.5605789,15727504.265364937,109901475.87062892,99512543.1561315
2120,7925231.165476698,58116693.59635171,79017904.27738255,88444913.86794285,16111218.562503342,112582814.6804387,101940416.32083315
2125,8050292.619907051,59033784.603047386,80264819.83462402,89840589.1907619,16365456.24768899,114359390.0577137,103549052.89737296
2130,8025693.454577109,58853395.90215574,80019555.75957568,89566064.57269049,16315448.554435538,114009943.6865216,103232639.5205868
2135,8059273.219574641,59099640.443501145,80354360.20891346,89940811.92843325,16383712.927026896,114486965.03527395,103664568.27475561
2140,8136766.224166503,59667906.164675854,81126998.21670818,90805627.34812115,16541248.613743924,115587801.13618171,104661342.87793168
2145,8203733.704484299,60158986.92349369,81794692.29893257,91552978.80134584,16677386.940746939,116539115.64913584,105522730.0956688
2150,8292517.632591832,60810050.37367833,82679905.58622842,92543799.97871853,16857875.96885367,117800346.30803116,106664737.23778304
2155,8330680.318130855,61089902.03427678,83060403.6903123,92969692.34261216,16935456.96993912,118342470.88005166,107155615.03939414
