year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5614160.485494362,37718551.84257821,65343998.8979463,69185088.3947534,13061893.786811352,84395231.52392985,65823329.64291957
2030,5889050.846555734,39969113.45247804,67283236.46164782,71288892.83000435,13458113.076886052,87519842.8836352,69529665.0294258
2035,6069560.636012229,41671080.40932929,68196582.93290608,72489109.98838675,13664677.543610407,89455069.13217667,72399300.93397956
2040,6223026.275920922,43190619.221174285,68832126.88646965,73508983.85898305,13823317.693664202,91116363.47164156,75056488.91959833
2045,6403670.611884259,44878768.40915584,69802734.31664865,74948772.81403929,14052656.933453558,93251996.22427972,78086301.44882768
2050,6580264.477690912,46508052.986836195,70756175.19398822,76375458.71918601,14276961.866420541,95364447.00457124,81024941.67906485
2055,6671330.462235768,47496685.27079456,70823259.08979024,76833374.5504844,14318524.172541019,96269936.27210094,82826615.80625506
2060,6795500.175327757,48687075.64731033,71277130.42133357,77708873.12749659,14436193.39187574,97686082.31098528,84971527.91403975
2065,6950290.058061947,50070686.398134746,72086297.3886786,78990729.83653317,14622888.33671477,99578671.67686312,87466088.5984307
2070,7142289.898005021,51700641.11576652,73307430.05592807,80748702.68265793,14889873.118601762,102047329.20735948,90406920.42520419
2075,7254962.92754492,52743122.5435285,73746714.76331264,81662817.4398409,14997098.890820662,103427417.18120757,92335362.16983882
2080,7417832.890387531,54148666.69271849,74721763.10487601,83159999.97856809,15213247.61835111,105563001.40676208,94890472.24666567
2085,7661981.664105524,56145806.487723485,76520983.073599,85571364.1765081,15598248.2726884,108874084.42636994,98469673.25954153
2090,7819037.1954100635,57337960.16999726,77959105.51349112,87259798.08523199,15895336.62467212,111074263.59813434,100574467.8338651
2095,8033897.810441551,58913559.451454625,80101356.65507235,89657624.49474469,16332127.20616653,114126491.64033808,103338170.25338218
2100,8168717.749637188,59902210.62557346,81445568.42979635,91162203.68756148,16606202.934888026,116041692.33452219,105072327.96348426
2105,8333749.237151288,61112406.7944104,83091002.11000861,93003941.22100605,16941695.78166037,118386066.77449721,107195089.83527905
2110,8527273.471943358,62531543.7788144,85020520.52289313,95163655.41989335,17335111.592350952,121135198.32748944,109684347.32833637
2115,8801353.196546597,64541404.064672805,87753211.21555224,98222362.1161825,17892288.822192412,125028670.47970724,113209771.46395816
2120,9050769.842727212,66370406.96708045,90240000.59261644,101005830.92965637,18399328.429724254,128571788.3356871,116417960.12345809
2125,9235064.641807724,67721863.3657556,92077497.6306839,103062545.40153074,18773981.701776814,131189810.04107693,118788501.51862527
2130,9348991.497632429,68557302.99320804,93213396.5338471,104333959.53952523,19005583.838800438,132808211.55248149,120253916.32740524
2135,9530690.407068266,69889723.41426443,95025011.45501792,106361704.1010916,19374959.92151224,135389357.0385289,122591067.39419262
2140,9834129.363868475,72114878.55603166,98050426.10120706,109748057.36171082,19991821.594226886,139699895.25842056,126494132.54627544
2145,10054485.12294385,73730774.40373401,100247466.15139979,112207209.11700909,20439783.265229594,142830185.2234399,129328517.73325765
2150,10367139.043646818,76023504.00767857,103364757.88235582,115696400.60047106,21075378.0568127,147271627.7099314,133350112.83569959
2155,10513464.74680844,77096528.36221841,104823686.98667176,117329383.1523456,21372843.876512494,149350274.90369296,135232266.52778524
