year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5497081.159477398,36931958.256684996,63981296.25166611,67742282.5575119,12789497.27712547,82635228.96408188,64450630.894692235
2030,5625092.428792917,38177622.05238782,64267474.312342376,68093589.5721837,12854894.947783709,83597037.68932687,66413213.69508559
2035,5681527.816127938,39007008.36053586,63836710.12351034,67854811.81648864,12791081.631478554,83736120.95619987,67770744.3408748
2040,5740182.836403592,39839467.19079836,63491455.094072625,67805435.61281358,12750769.071047008,84046661.94953959,69232870.0465332
2045,5725838.236421395,40128323.85284617,62414073.018572465,67015400.254200794,12565174.767664162,83381216.48741278,69820819.60097328
2050,5676223.403583286,40118463.27970213,61035215.06556387,65882483.555338986,12315496.641964756,82262636.67552114,69893189.21631981
2055,5659659.159610345,40294068.98154075,60083293.62336155,65182007.47211818,12147197.166135522,81671119.38192049,70266405.99816713
2060,5686033.282540867,40738183.418093905,59640074.37320995,65021739.02605776,12079269.21956748,81737370.45551601,71098656.95269108
2065,5659298.050445193,40770231.968769304,58696520.41390027,64318478.74443787,11906738.102225844,81082282.5779929,71219569.33451965
2070,5632180.251440351,40769463.86065335,57807883.14965602,63675831.5712901,11741675.362192422,80471243.8841863,71291991.6558694
2075,5528075.633238925,40188760.91658832,56192901.464273624,62224746.80288819,11427363.278846594,78808753.46137051,70356922.67418781
2080,5413217.169139642,39515380.91494135,54528746.72761311,60686611.07922575,11101977.413477246,77035363.30422013,69247008.00675276
2085,5247957.730087431,38456215.64844082,52411882.75303247,58610803.548126,10683782.758443132,74571647.12991548,67445304.05006167
2090,5125659.437812881,37587090.244666934,51104990.92819824,57201928.62872796,10419963.500786306,72813165.26337804,65930172.394917615
2095,4954489.743082266,36331881.84835237,49398356.7277561,55291689.21852639,10071992.280073525,70381593.79014331,63728456.182732
2100,4766873.7207654,34956070.51173759,47527745.69032453,53197910.17440899,9690587.28654578,67716392.05273628,61315194.66087838
2105,4630030.881347796,33952585.1618173,46163364.7454193,51670755.58509465,9412399.199846866,65772454.80865838,59555016.85287669
2110,4478637.195285656,32842396.6661652,44653905.70962867,49981214.769901164,9104630.66739631,63621813.78054936,57607674.868361615
2115,4323303.948617734,31703318.888692807,43105167.589563675,48247708.789379284,8788853.394174073,61415208.85531957,55609659.22652486
2120,4244582.495533815,31126044.80383493,42320281.43110581,47369183.987743706,8628820.392017905,60296921.88313273,54597083.374389075
2125,4083282.3422941775,29943210.967554178,40712050.73063889,45569087.83126678,8300912.982284605,58005553.35634325,52522316.79275413
2130,3899352.720814235,28594432.461078927,38878194.667589515,43516448.71072974,7927002.080519303,55392719.22482627,50156472.59264103
2135,3739935.385977531,27425405.56341436,37288736.46236321,41737364.64942069,7602922.256148473,53128097.298976034,48105924.26885169
2140,3564230.4013298973,26136939.329066485,35536883.50463179,39776511.78483508,7245731.235335006,50632099.224978656,45845871.67093507
2145,3409902.2890300057,25005232.32537599,33998166.99903084,38054223.019401304,6931997.301814778,48439772.855657466,43860784.84010659
2150,3256575.169591838,23880865.725292947,32469430.8153257,36343105.25019327,6620298.288719961,46261666.20958409,41888573.549048215
2155,3122238.364699675,22895757.434365116,31130036.093801524,34843917.79560659,6347204.724707077,44353328.737256624,40160630.283800386
