year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5572024.438671812,37435462.20333045,64853571.5572512,68665832.4647607,12963860.150328336,83761818.66794181,65329304.77365972
2030,5758201.206358942,39081034.15913991,65788260.86852124,69704915.00065866,13159085.389789717,85575227.31657805,67984775.72737047
2035,5890936.952318374,40444724.44510127,66189596.66333442,70355797.11282384,13262533.931295818,86822457.82277286,70268631.0873094
2040,6010224.729120599,41713680.16130031,66478355.197014704,70995283.16492698,13350617.87581092,88000563.82274541,72489870.00601706
2045,6054018.511900859,42428305.76515162,65991377.6561258,70856433.0617458,13285356.223449906,88160267.07647626,73822646.90812583
2050,6089130.106672022,43036809.022639416,65475112.446826994,70674986.79947838,13211365.383164035,88246684.814929,74977444.05897619
2055,6100452.019299205,43432303.52782329,64762778.035562515,70258596.47926852,13093260.811500687,88031934.62734343,75738984.67587729
2060,6029677.194059056,43200256.361093536,63244511.319398075,68951424.91116123,12809297.89098576,86677290.48496634,75395610.446427
2065,6056372.041620893,43630798.52396687,62814851.24240998,68831263.69298714,12742151.960621705,86771268.25605713,76216556.3094763
2070,5999221.187633023,43426350.09572381,61575138.20956647,67825492.23365903,12506863.144722536,85715436.96275248,75937986.31374964
2075,5956285.964084888,43301822.992820926,60545660.45739055,67044738.63785148,12312538.398540987,84913359.22876285,75806841.0787893
2080,5981625.205500438,43664643.61217034,60254468.95234769,67058932.077833764,12267726.539023498,85124364.39505418,76518202.6799261
2085,5962951.190198718,43695576.19656902,59552594.49803987,66596070.08114727,12139365.138183314,84731454.57309163,76634202.62570015
2090,5946063.848662299,43603216.56008946,59284769.64400842,66357572.91712932,12087765.296955332,84467517.7764027,76482844.66998647
2095,5914835.651296848,43374216.35303428,58973411.31784028,66009068.85856382,12024281.430988185,84023901.9015606,76081163.58663201
2100,5884122.167079191,43148990.60071433,58667184.89929646,65666308.95547754,11961843.926426524,83587597.84560704,75686103.13950586
2105,5887982.312304286,43177297.519793436,58705672.17866089,65709387.85183057,11969691.223509217,83642433.59808446,75735755.2951451
2110,5905972.560645537,43309222.220630586,58885042.55810772,65910157.51164013,12006263.63596858,83897996.2123185,75967159.70055994
2115,5954018.038256838,43661545.6094031,59364076.27606268,66446341.00463229,12103935.3851672,84580511.96349417,76585157.5718857
2120,6035595.694656433,44259764.58400364,60177439.988737255,67356740.79527068,12269774.768855589,85739373.07186256,77634472.10697187
2125,6102274.73759121,44748730.19606289,60842258.22834639,68100873.3115376,12405326.730915753,86686590.15323882,78492149.22133236
2130,6170025.041431837,45245551.49592824,61517757.39194968,68856961.00949824,12543056.461451216,87649025.15892789,79363605.71706992
2135,6270948.797283396,45985637.79410063,62524009.89268829,69983261.64441273,12748224.570080815,89082709.58587375,80661764.6569614
2140,6367526.103780512,46693851.04528044,63486926.45635896,71061056.26975366,12944556.77297364,90454650.00914678,81904016.22362198
2145,6489451.324651495,47587943.66606019,64702572.43950077,72421731.48958056,13192418.802574858,92186673.24728078,83472312.15292436
2150,6610045.984889724,48472279.122286566,65904952.170779526,73767557.76454985,13437575.932758339,93899795.04796638,85023493.38840762
2155,6731559.103224979,49363349.74455307,67116489.31746714,75123633.95470604,13684600.198276134,95625964.11447553,86586488.5380631
