year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5590485.007865568,37559488.92789189,65068436.703370355,68893327.94067155,13006810.471160084,84039328.37134196,65545746.0625356
2030,5777150.85237046,39209645.8099905,66004763.24669363,69934306.6834409,13202390.581990445,85856846.5596176,68208506.60929647
2035,5937577.032872104,40764935.85142952,66713636.92130763,70912822.26371646,13367536.863072023,87509853.81079704,70824966.12209919
2040,6057615.483903518,42042593.45102127,67002538.49655906,71555082.54129826,13455887.792738898,88694450.21282929,73061454.2326527
2045,6110687.499851754,42825458.35783957,66609093.73642958,71519688.77256434,13409714.563331103,88985496.31931448,74513668.03399718
2050,6185765.68088286,43719810.810948715,66514214.08810831,71796611.36851616,13421032.093768947,89647175.34640072,76167349.38741729
2055,6252434.274611603,44514344.56719031,66376231.11002365,72008968.4048606,13419456.854225056,90225098.66204952,77625891.03456925
2060,6300960.714931203,45143895.67561005,66089969.40187542,72053644.9334008,13385605.928701378,90577021.7285539,78787763.29340927
2065,6397420.855985041,46087753.28237657,66352105.95421773,72707316.99888621,13459693.054324854,91657566.18429364,80508493.13000695
2070,6476371.770650872,46880283.13443666,66472542.752120316,73220021.31511332,13501601.770717977,92532850.33046058,81977746.02747726
2075,6588396.477359657,47897226.52494978,66971065.27157344,74159857.75877436,13619205.844285894,93924784.70591833,83851837.82894355
2080,6688370.360132217,48823739.04884992,67373697.00726224,74982125.80739234,13717191.524196733,95182037.6879233,85559034.74935126
2085,6768443.113809347,49598095.3689046,67597123.51868264,75592051.24610193,13779184.124567008,96177213.58694863,86986162.47216082
2090,6720607.836319706,49283042.759187385,67007300.55792578,75001418.73625274,13662337.345500842,95470394.58889712,86445624.9235824
2095,6669519.549838313,48908406.07922082,66497928.74950871,74431277.7519505,13558479.863958724,94744653.85412452,85788488.1051994
2100,6695900.224859604,49101858.809502795,66760955.22912556,74725683.86848123,13612109.191888724,95119407.67329444,86127816.62929466
2105,6751130.734074622,49506870.917566225,67311626.7488857,75342051.71042936,13724387.406454595,95903991.24616827,86838233.90109824
2110,6757958.541374224,49556940.06715702,67379702.87339984,75418249.46616812,13738267.66980713,96000984.47549303,86926058.40793557
2115,6844720.89553118,50193179.06725118,68244760.21400075,76386510.04812054,13914647.036116246,97233497.42500061,88042062.51167247
2120,6900041.058617706,50598848.61816661,68796325.62075156,77003878.41974129,14027107.508219933,98019354.58661786,88753632.98049901
2125,6978571.040047985,51174718.61786979,69579302.72589813,77880266.41381116,14186751.26726181,99134921.58543758,89763745.97701856
2130,6953671.428816059,50992126.71027499,69331043.07822512,77602388.8447194,14136132.79692287,98781207.19422205,89443468.0340525
2135,6994621.485227518,51292418.50385511,69739332.44797494,78059388.0333331,14219380.249926617,99362928.09495838,89970199.14280933
2140,7048576.035811588,51688073.85055119,70277282.12090726,78661516.2841757,14329064.565595321,100129385.88561986,90664204.05372006
2145,7167872.431563791,52562888.97383509,71466717.60655563,79992854.03657107,14571582.451263458,101824065.03561367,92198686.01325327
2150,7384848.862644119,54154003.7942653,73630064.3283824,82414292.77540173,15012674.279508805,104906349.55454987,94989603.6854707
2155,7548127.5741783725,55351346.641547725,75258022.09127398,84236469.47619289,15344603.904425185,107225824.72670607,97089820.00504474
