year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5575217.300033095,37456913.33695815,64890733.717081144,68705179.11259581,12971288.654747624,83809815.56338245,65366739.53642271
2030,5745543.206602689,38995124.04535052,65643641.436133504,69551685.76022962,13130158.352736456,85387111.06851809,67835327.79324208
2035,5831428.078546838,40036161.25367534,65520964.765775725,69645079.22815269,13128558.900838634,85945397.5647987,69558793.73353706
2040,5968928.965673275,41427068.87035938,66021587.84565733,70507480.37025784,13258886.870312268,87395919.13296409,71991798.02717881
2045,6087207.720188773,42660905.297937125,66353154.14787754,71244880.65416759,13358188.913672516,88643577.37045167,74227355.8134228
2050,6193078.901905696,43771499.260856405,66592851.588117376,71881494.06771883,13436899.324944489,89753162.16213273,76257399.46198045
2055,6242317.588008208,44442318.592415914,66268831.73586609,71892455.03838769,13397743.640871784,90079110.87444004,77500289.26453629
2060,6246212.621630983,44751647.20363863,65515723.66781642,71427581.72591454,13269300.426188413,89790011.70566963,78103188.35145135
2065,6289743.911220238,45312036.227607906,65235313.38910508,71483557.93523763,13233148.848747717,90114849.68752459,79153430.08772685
2070,6312554.559808608,45694465.28787915,64791146.60364827,71367950.41887328,13160084.201574521,90192269.21664701,79904152.0182181
2075,6340527.867936918,46095237.380133905,64451480.28948126,71369816.07248195,13106824.17058643,90391147.06656422,80697164.53148428
2080,6423771.293717965,46892219.84827093,64708321.68126939,72015752.92160618,13174524.794381222,91416534.73943932,82174228.06266901
2085,6568502.871879392,48132964.46352826,65600300.172037445,73359057.22369654,13372146.145353975,93336132.55407564,84416585.6763157
2090,6691464.488694375,49069331.011359595,66716729.0648175,74676181.4256019,13603091.774812626,95056395.29520299,86070760.78045803
2095,6774511.278099867,49678323.31874668,67544740.65448226,75602976.61713825,13771917.761978082,96236126.34736106,87138972.4337638
2100,6827530.954277628,50067123.11659023,68073369.2344639,76194671.74816176,13879701.569563927,96989303.66836338,87820952.27131113
2105,6894303.936855479,50556777.5995908,68739124.09201758,76939852.62295185,14015444.501715643,97937855.22052118,88679837.70958345
2110,6928146.879128009,50804952.05221994,69076552.53001758,77317537.01496941,14084243.887924856,98418615.16538014,89115151.65219903
2115,6940924.922961433,50898655.01718365,69203955.02761035,77460138.91044107,14110220.3992345,98600135.18805702,89279512.67599092
2120,6984575.985934873,51218753.623648696,69639174.57434943,77947281.10532717,14198958.733974088,99220225.55901687,89840986.20773385
2125,6948912.825355004,50957231.28659354,69283597.79051949,77549283.22994842,14126459.022264117,98713608.28632805,89382259.21783035
2130,6881864.456376569,50465557.36129165,68615097.21416137,76801029.06606789,13990156.256538298,97761144.69987684,88519831.54795136
2135,6767665.95952323,49628125.756810464,67476489.93513504,75526583.43701921,13758001.89991483,96138884.35950597,87050922.68341824
2140,6646223.313156539,48737571.914145544,66265655.4237586,74171293.7081106,13511120.897005325,94413716.39093469,85488833.99840264
2145,6534529.955753194,47918510.804958634,65152025.44383282,72924805.2248228,13284059.243467191,92827043.10721347,84052148.16347486
2150,6431417.624318654,47162375.41321247,64123951.91954185,71774080.27030317,13074441.975081652,91362268.60931216,82725838.081816
2155,6388649.34760822,46848750.3868471,63697534.12494994,71296789.89593375,12987498.258332416,90754718.76369162,82175719.62569094
