year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5682465.5813747635,38177457.37382084,66139011.45974698,70026833.8540269,13220812.276903141,85422032.30669783,66624174.017433554
2030,5898341.35478172,40032168.329569615,67389381.828381,71401357.48050842,13479344.462639868,87657913.32001512,69639354.3395943
2035,6110853.384003682,41954579.25299592,68660541.44354662,72982271.64050293,13757641.782709513,90063654.47265689,72891851.59250438
2040,6272537.566718676,43534249.9907034,69379765.17359862,74093831.89187214,13933297.994529871,91841298.34548807,75653649.12500124
2045,6440553.415900735,45137253.724853344,70204772.57340053,75380450.37313259,14133595.10516799,93789093.6656288,78536050.02698906
2050,6556791.4084026255,46342149.81471834,70503774.30515869,76103012.76499707,14226033.19687346,95024263.67610982,80735910.12470102
2055,6683873.412495484,47585985.083511874,70956415.82981727,76977831.0724223,14345444.820154767,96450936.00356415,82982340.38445117
2060,6860452.436450336,49152432.95275493,71958406.36390555,78451624.4907066,14574176.377471048,98619778.39848465,85783696.66198494
2065,6969814.65795385,50211343.8541646,72288800.6083205,79212628.83389068,14663966.62864982,99858405.86148219,87711796.38468535
2070,7021786.194116889,50828355.21911297,72070597.47556376,79386322.00413916,14638653.28758972,100325601.11777113,88881587.66443235
2075,7113008.756967224,51711124.68370236,72303750.29449232,80064962.61515287,14703658.28259435,101403705.50030997,90528683.08922687
2080,7112400.986121378,51919076.10665095,71645067.96594653,79735857.43888623,14586836.743529858,101216407.32515375,90983323.34438035
2085,7158931.559752626,52459533.790812224,71496970.98274598,79953146.12721738,14574139.789362455,101725918.07293278,92004612.18521553
2090,7246431.999163027,53138975.93254931,72249989.69831115,80869572.20980045,14731286.356088413,102940052.32427824,93209179.56982438
2095,7264396.732623552,53270713.52963209,72429105.6836134,81070057.12568507,14767806.899294829,103195252.483837,93440255.783227
2100,7135472.248503267,52325294.451722376,71143674.08767396,79631270.71612778,14505716.05319205,101363800.37847595,91781929.94884358
2105,7110620.111233795,52143050.67652551,70895887.77547126,79353922.95246789,14455194.092767984,101010760.38428502,91462262.65248151
2110,7021008.905253474,51485920.69608478,70002426.17813905,78353869.42354912,14273023.289790323,99737777.73109494,90309614.42634028
2115,6889585.839880662,50522179.21494837,68692082.6710996,76887199.05716364,14005853.072775189,97870831.73233904,88619149.91892947
2120,6810250.0995973535,49940400.486604184,67901071.80963854,76001818.862,13844571.284921432,96743818.43022119,87598672.63255928
2125,6694537.495385235,49091865.746882536,66747368.24031561,74710475.92205426,13609338.896367406,95100049.25753734,86110288.15510264
2130,6582884.148661703,48273098.04092523,65634137.18377787,73464433.95459118,13382358.580621678,93513944.35029075,84674116.9682996
2135,6416162.789329784,47050509.83448046,63971854.76732645,71603837.59365577,13043430.389992347,91145564.23505822,82529618.665978
2140,6275355.099308109,46017949.748076014,62567942.586175226,70032435.60475719,12757182.150432765,89145303.83377849,80718441.90125318
2145,6115822.780787336,44848079.660932675,60977337.9450215,68252068.33519575,12432868.575496623,86879048.49351744,78666414.56891766
2150,5927789.73860291,43469210.266406335,59102569.04325909,66153635.38439759,12050615.821431566,84207922.73074292,76247789.01691458
2155,5682653.841708519,41671598.62432103,56658460.54581487,63417939.373256534,11552278.557834124,80725615.56829634,73094662.6458566
