year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5581666.633176591,37500242.968726166,64965798.40732468,68784656.29975013,12986293.65945559,83906765.58204092,65442354.86351894
2030,5774345.259719189,39190604.192945264,65972708.95497685,69900344.06381807,13195979.025335172,85815151.38081332,68175382.10038415
2035,5923805.930650396,40670389.18777135,66558907.08647113,70748353.20187236,13336533.355147045,87306891.0305984,70660700.82618526
2040,5986421.139629339,41548472.47548477,66215066.62653966,70714105.23025082,13297742.54390682,87652036.20678344,72202772.73666911
2045,6017293.291389917,42170924.84005735,65591057.12663321,70426599.86521757,13204763.863860404,87625464.40907072,73374819.90180387
2050,6064909.020521398,42865619.010154195,65214668.292815775,70393858.80352889,13158813.768482266,87895660.85617545,74679201.92913301
2055,6140720.543759358,43718996.1813247,65190271.19560741,70722367.03297684,13179688.225663291,88613025.35662073,76238930.76960266
2060,6191045.207891314,44356394.466281414,64937079.73540855,70796723.44551411,13152104.129649863,88996973.90412214,77413370.1900826
2065,6130254.615295933,44163057.05503047,63581138.85534234,69670946.40666373,12897595.347279508,87829803.72510485,77146333.29445913
2070,6100373.123536541,44158555.0343351,62613347.043450415,68969087.31516503,12717739.420092572,87160671.62145644,77218364.89690392
2075,6081447.404384873,44211738.763500206,61817926.78450353,68453572.28066982,12571265.909107553,86697672.20598823,77399795.7272438
2080,6145916.19935048,44863934.34816542,61909414.932410896,68900769.07348152,12604671.251561383,87462385.57606305,78619847.48949124
2085,6216242.712056649,45551656.95930948,62082242.4542047,69424907.5816684,12655015.55559636,88330638.66725816,79889435.34357618
2090,6277220.410905351,46031628.30713571,62586540.53116394,70053252.32544461,12760974.146174323,89171801.73970564,80742434.97310442
2095,6407938.961984955,46990203.4984242,63889859.73294081,71512060.37151659,13026712.154649256,91028739.67680936,82423837.47603182
2100,6508022.370081184,47724127.423286445,64887733.61139018,72628982.79609406,13230171.91861711,92450486.44368827,83711187.2170187
2105,6553407.472795385,48056941.956163414,65340242.26722749,73135476.72877972,13322435.386274103,93095209.9225924,84294965.30107047
2110,6621842.299896349,48558782.94917712,66022566.41704653,73899203.64880683,13461556.685538366,94067369.00493662,85175226.66125716
2115,6796237.904320328,49837647.33751315,67761364.30054541,75845443.94012064,13816085.864630848,96544766.52230822,87418437.00406039
2120,7074824.377875946,51880556.16700546,70538989.18501367,78954445.57602668,14382424.8735879,100502259.83321816,91001830.40958312
2125,7235531.067617503,53059038.06255938,72141302.80358046,80747918.72973238,14709125.830168376,102785197.84364428,93068963.40743957
2130,7350270.761482459,53900438.33120224,73285306.04554671,82028404.07195516,14942380.387297984,104415146.22258367,94544833.56401879
2135,7442589.550929847,54577423.35378073,74205763.3943916,83058674.00485446,15130055.442215215,105726591.7750053,95732308.8103558
2140,7653937.751362908,56127265.66755628,76312994.27792282,85417302.16258875,15559705.628925446,108728923.79353996,98450831.85289586
2145,7893626.026030129,57884929.22671572,78702787.67935306,88092203.16742563,16046968.41021249,112133844.10999495,101533886.718631
2150,8149434.9829125125,59760807.72867,81253311.09579064,90947009.63120022,16567002.959176991,115767768.69654086,104824298.19290876
2155,8493225.78038417,62281867.874516726,84681050.64796892,94783686.04304129,17265895.970900267,120651529.79226705,109246399.74298057
