year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5640905.928311376,37898240.217011526,65655292.84660978,69514681.00797364,13124119.67690831,84797284.12726814,66136907.08758628
2030,5849385.957311439,39699907.004852876,66830059.508045904,70808736.33074363,13367467.813576076,86930365.06027971,69061357.5662294
2035,6075584.216037279,41712435.80597638,68264262.88527265,72561049.94930731,13678238.702916086,89543846.52478841,72471151.76620388
2040,6226406.525218665,43214079.68137776,68869515.40746471,73548912.77460222,13830826.30086827,91165856.43695806,75097258.4154533
2045,6328784.511229095,44353945.042674325,68986443.95681328,74072303.41311212,13888321.703649877,92161484.42272228,77173141.01561707
2050,6471212.670498619,45737295.634391725,69583564.45758411,75109722.08706355,14040356.104140457,93784014.28442752,79682151.22623296
2055,6636853.878753002,47251228.469611846,70457253.53537308,76436309.48723394,14244527.868988222,95772425.54113749,82398578.43790644
2060,6835016.464885776,48970194.25953514,71691611.71806286,78160755.43968937,14520140.825246442,98254133.4352284,85465643.05120498
2065,6968807.329866428,50204086.947137125,72278352.9073654,79201180.45114037,14661847.286001131,99843973.60152608,87699119.64069249
2070,7054900.686939587,51068059.92637151,72410479.8383779,79760705.0624597,14707688.653495902,100798733.06828976,89300750.05636759
2075,7128561.89642866,51824195.025858976,72461847.9927151,80240030.79966879,14735808.959709499,101625432.48356552,90726631.00148942
2080,7156504.762454759,52241024.67570825,72089336.79431064,80230297.00002699,14677289.262503907,101844047.10511664,91547508.09024581
2085,7136401.866832007,52294439.71536241,71271964.66894747,79701527.59793703,14528273.88167834,101405779.00230162,91715066.79111412
2090,7075470.388651561,51885293.44337285,70545430.18547963,78961655.00199975,14383738.150208147,100511436.81618738,91010139.89684463
2095,7061805.954706585,51785090.47084543,70409190.00384654,78809161.06736448,14355959.694637109,100317325.07327169,90834377.44196415
2100,7061428.219135511,51782320.4895053,70405423.82055496,78804945.57013153,14355191.795226058,100311959.10565402,90829518.7166386
2105,6976734.557497388,51161251.465750225,69560992.2186889,77859771.42286186,14183017.878147839,99108833.21396415,89740123.7265296
2110,6908629.816347403,50661831.03355967,68881959.16531025,77099728.23431134,14044567.611284979,98141363.20688748,88864108.18562086
2115,6774378.10714216,49677346.75975636,67543412.88374992,75601490.44044028,13771647.038467186,96234234.5714697,87137259.48652138
2120,6630934.488320728,48625457.08369092,66113219.37840357,74000671.7076274,13480040.21388701,94196529.16986412,85292177.37902123
2125,6463197.3300706735,47395419.89900839,64440809.01741623,72128739.11612082,13139047.003570061,91813719.00218703,83134613.09004879
2130,6335723.626387043,46460639.57224072,63169842.31559502,70706143.29433091,12879905.451968994,90002876.13100876,81494948.3090296
2135,6257578.12302721,45887588.99745374,62390698.619308434,69834046.0432204,12721043.299178857,88892770.88118409,80489780.76504625
2140,6102372.933557144,44749450.27914255,60843237.28362877,68101969.17026624,12405526.35369471,86687985.08772139,78493412.29334116
2145,5998518.289674011,43987871.41903226,59807762.59049085,66942960.07119512,12194400.036821976,85212665.58197239,77157554.01826437
2150,5936649.017014162,43534176.44318542,59190899.793347046,66252504.18704256,12068625.866540598,84333774.2647551,76361743.8670241
2155,5812479.266777517,42623624.41287066,57952874.903790966,64866780.208097465,11816200.928624772,82569866.09754549,74764577.07538313
