year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5662458.891064125,38043043.08558843,65906150.79376001,69780285.03498186,13174264.753985265,85121280.43735664,66389605.202597655
2030,5988292.950240167,40642671.72269498,68417091.49247277,72490251.05871135,13684908.78440729,88994724.58328684,70701376.80536161
2035,6273845.977876913,43073618.65184754,70491899.36417995,74928901.51589566,14124594.412535727,92465889.92713986,74836069.72648633
2040,6473411.603695746,44928406.733390905,71601608.14651084,76466639.86135979,14379503.025077,94782457.6711427,78076409.25200604
2045,6693712.53941216,46911465.792171255,72964314.73434624,78343433.13471408,14689144.965224434,97475665.79912005,81623070.08644482
2050,6932285.125653986,48996067.716856904,74541377.85926421,80461272.98363627,15040728.33571678,100466104.32260196,85359486.67611389
2055,7167753.229564747,51030978.17901598,76093314.06122819,82550650.38226698,15383985.017875543,103433513.07965197,88989856.86585858
2060,7435964.231343216,53275747.73031913,77994875.8224053,85032799.07665996,15796779.475995496,106892825.43201478,92979946.4276971
2065,7758347.139068747,55892022.24985972,80467219.99217731,88174378.00734119,16322979.752546845,111155922.42374459,97635101.9272986
2070,8057973.243452835,58328965.742005125,82705871.41834652,91101158.7253173,16798841.954260908,115130393.76186737,101997616.4804999
2075,8347820.359982192,60688127.09521276,84855613.06531829,93964164.51551768,17256199.475001924,119007293.01422204,106244376.98244013
2080,8659983.423084835,63216112.154366665,87234269.01008177,97085527.79766263,17760776.51424722,123240015.75423482,110780322.07084209
2085,9071612.149020415,66475358.801324174,90599104.7926222,101314550.32168686,18467971.43836234,128904441.47402352,116585855.12363149
2090,9523772.272812523,69838991.88600935,94956034.73257484,106284498.30411227,19360896.032306768,135291080.65887684,122502081.03260031
2095,9908999.953214264,72663913.7840944,98796917.5206483,110583606.84760799,20144026.167654093,140763478.32739782,127457175.62839311
2100,10220194.789097069,74945943.73983262,101899661.55927272,114056515.06708045,20776654.78273736,145184193.61079815,131460002.86010559
2105,10552748.383761233,77384600.09722105,105215361.4501152,117767785.23982596,21452703.6620079,149908323.2844513,135737562.86828932
2110,10825618.808529355,79385592.43884964,107935994.91231392,120812996.25156984,22007422.503753874,153784616.58391547,139247432.0596988
2115,11168758.268077582,81901876.24369973,111357240.35011104,124642403.78691585,22704991.409287274,158659125.0212401,143661155.60063833
2120,11456799.908913786,84014120.97624326,114229137.24854381,127856924.29517746,23290551.84704834,162750934.8364256,147366168.6370388
2125,11764478.433771152,86270365.39132178,117296822.18009411,131290590.77907348,23916032.14629302,167121698.74499914,151323766.37293437
2130,12210489.124405753,89541016.56945044,121743737.26981115,136268032.60931265,24822728.186823577,173457556.70053038,157060698.77749202
2135,12705701.98536039,93172473.30606188,126681218.7926594,141794566.52597928,25829447.419513978,180492361.94319516,163430507.32428285
2140,13205262.753117733,96835813.77731304,131662050.78395075,147369622.71721962,26845005.52079069,187588931.89348754,169856241.99112466
2145,13596492.924229385,99704752.67706266,135562780.9413234,151735718.55266258,27640338.131716024,193146598.65827903,174888545.2372589
2150,14084378.295623923,103282476.03269087,140427204.2963322,157180478.30155045,28632161.29596977,200077312.37578914,181164101.9798125
2155,14679971.008824345,107650030.55552563,146365515.37109149,163827242.93459406,29842942.934542853,208538075.5579858,188825073.36015376
