year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5566217.735514125,37396450.05990249,64785986.527269065,68594274.61167035,12950350.287171908,83674529.02621354,65261223.97385455
2030,5746011.102860849,38998299.6672145,65648987.216870934,69557349.79796211,13131227.625343306,85394064.68601385,67840852.0569895
2035,5950246.876616485,40851921.73213943,66855993.19740018,71064138.9325496,13396061.057767052,87696585.90163782,70976095.31991845
2040,6069229.67235674,42123201.17607411,67131001.6040328,71692274.1830637,13481686.593776293,88864502.94434781,73201534.0215365
2045,6146168.8032725025,43074121.55361976,66995855.04037464,71934963.12229314,13487577.185371378,89502184.72712918,74946326.72658642
2050,6247104.654325331,44153342.964054756,67173778.93779317,72508557.25608885,13554117.046164483,90536130.08401059,76922636.16391079
2055,6367618.671998072,45334402.44046464,67599035.83621457,73335541.26717998,13666674.49508601,91887255.05779485,79055940.69006285
2060,6462596.035990632,46301948.93153807,67785341.56913336,73902000.21749489,13728980.028262682,92900547.71928237,80808865.469988
2065,6557716.7410068475,47242543.21528426,68014646.18510494,74529095.49185406,13796943.558681842,93954168.36526644,82525740.46273062
2070,6691710.719351387,48439049.5614507,68682750.56300592,75654582.35826993,13950529.169273917,95609561.70776635,84703500.85927881
2075,6864152.632468385,49901956.36661607,69774127.2193914,77263805.32921039,14189235.266795643,97855989.75542058,87361441.4901635
2080,6988242.844597046,51012747.004616246,70394390.66226327,78343942.68439205,14332200.574347397,99449515.80008608,89395066.3889319
2085,7097167.899364099,52006939.32163026,70880131.08174554,79263350.60072313,14448401.442390995,100848278.0223014,91210842.6717405
2090,7189645.76018921,52722555.46707359,71683806.89533474,80235842.55446848,14615845.49533029,102133368.64713354,92478751.30578811
2095,7287501.337084027,53440142.432090305,72659468.3551248,81327902.57003768,14814776.296715619,103523467.6926967,93737444.96906285
2100,7406731.385728789,54314471.02388589,73848242.33207072,82658499.89428902,15057159.305214036,105217204.34095833,95271073.52109124
2105,7483222.14635632,54875387.16696406,74610887.54394788,83512130.35555121,15212657.528136617,106303802.94593127,96254956.49185361
2110,7525130.427482812,55182705.74007872,75028730.81909524,83979823.25146729,15297852.958113344,106899136.02191679,96794013.02359681
2115,7636153.18586831,55996849.26429776,76135674.64338791,85218827.9060648,15523551.349543568,108476283.03146699,98222073.09838761
2120,7782598.370937524,57070749.794342,77595795.03282095,86853143.86598828,15821260.064256426,110556627.53968908,100105763.65862873
2125,7922587.366648324,58097306.29480417,78991544.48567589,88415409.29517047,16105843.978485554,112545257.8814845,101906409.7476991
2130,8011201.798177576,58747126.80576092,79875067.82044941,89404338.90497194,16285988.436653405,113804080.73656145,103046236.69451125
2135,8103984.869370617,59427516.46340823,80800154.25452472,90439790.1831402,16474607.330876091,115122121.69858553,104239683.88960959
2140,8207236.360497401,60184672.33027068,81829615.25976248,91592068.14813201,16684507.497283155,116588873.0460595,105567783.95021877
2145,8328669.814985602,61075158.76776159,83040358.12422545,92947255.29644905,16931369.814004175,118313910.43830676,107129754.40222633
2150,8469580.531960683,62108474.363470204,84445297.52764595,94519807.05749051,17217827.497266974,120315634.40123664,108942256.37883498
2155,8525295.118226321,62517036.26800524,85000795.5001934,95141577.15864769,17331089.793054048,121107094.58827388,109658900.22183138
