year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594061.940143376,37583520.42929027,65110069.11830097,68937407.61678013,13015132.554152913,84093098.83773868,65587683.871944666
2030,5758836.473859383,39085345.73318798,65795518.8893063,69712605.1221973,13160537.152064785,85584668.31365487,67992276.07635039
2035,5862041.337758174,40246339.16649135,65864930.300655715,70010695.13466607,13197479.921777098,86396585.28386737,69923956.66692324
2040,5880145.538002968,40810871.69431717,65039565.29137943,69458733.46446143,13061670.681242345,86095969.12356633,70920972.98808731
2045,5864355.10617796,41099089.9798592,63923965.83536528,68636606.28297901,12869145.750583304,85398336.88576154,71509893.05635771
2050,5872849.005112955,41508175.490436755,63149488.0642593,68164666.9787679,12742108.098771453,85112232.13181168,72314304.34787194
2055,5834773.995619755,41540802.94252016,61942323.61316125,67198796.15626748,12523042.138373788,84198095.70221442,72440510.44798116
2060,5808879.147454829,41618325.53621795,60928588.90625118,66426523.58709653,12340239.952778397,83503293.63437468,72634732.38059843
2065,5716780.364714848,41184341.150859684,59292709.517724134,64971770.89755977,12027676.574703854,81905847.12739536,71942956.86953634
2070,5630941.902797753,40760499.87015991,57795172.91837188,63661831.15296677,11739093.717589896,80453550.65506662,71276316.67084517
2075,5571753.101959522,40506293.357226335,56636883.03378545,62716386.13860725,11517651.17200957,79431423.46311966,70912814.54203819
2080,5447124.516278074,39762897.63117965,54870304.268451735,61066740.2933739,11171518.056374015,77517897.94561279,69680757.89437383
2085,5288869.097455789,38756007.76699585,52820468.70209286,59067714.262548245,10767070.045383057,75152983.376872,67971085.64991017
2090,5146235.007791398,37737973.426626444,51310138.0570413,57431550.26077083,10461791.618862662,73105453.97186728,66194831.19487609
2095,5012626.102346154,36758202.9117511,49978000.80064581,55940486.10284807,10190177.803116545,71207456.76177664,64476250.731937654
2100,4860492.256183278,35642586.731166095,48461162.055826046,54242685.1631243,9880904.597691134,69046301.30125359,62519388.239157565
2105,4719726.655189624,34610335.288773954,47057669.5200729,52671752.884241804,9594741.92100226,67046638.80067139,60708752.855870016
2110,4621378.963674572,33889139.58680038,46077101.46952941,51574200.910862036,9394810.698804107,65649548.9622929,59443729.23600262
2115,4482062.210460362,32867512.723137565,44688054.55848528,50019437.651454814,9111593.38771417,63670468.24130142,57651730.04675637
2120,4306520.183765621,31580241.479474448,42937826.36041751,48060403.3839305,8754733.644454723,61176785.08590112,55393773.53931507
2125,4126037.473265434,30256739.594599463,41138337.45665523,46046231.5002916,8387829.975033918,58612916.45860114,53072266.158275194
2130,3925317.554260546,28784835.774013557,39137075.030950546,43806214.07022589,7979786.0432653725,55761565.75700419,50490452.24269188
2135,3775283.1791583025,27684615.272595197,37641168.89993577,42131843.0511251,7674780.856831109,53630234.58253802,48560594.76080747
2140,3621474.3619617494,26556716.32368275,36107629.985992484,40415349.57540943,7362102.599383116,51445285.12162026,46582187.50284222
2145,3489132.822374915,25586239.55831828,34788128.902850896,38938429.1139727,7093065.214269387,49565291.62808885,44879908.87394995
2150,3365084.259703048,24676576.211301565,33551312.304534946,37554057.57806742,6840886.638800588,47803105.00525593,43284300.88993849
2155,3223821.8831163077,23640681.85246614,32142866.706159115,35977581.32530898,6553714.065997694,45796385.49985375,41467275.59704201
