year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5664125.725561969,38054241.65812343,65925551.313547716,69800825.96757022,13178142.807565544,85146337.23502408,66409148.03485107
2030,5875591.98327712,39877767.86091485,67129467.05057038,71125968.87385546,13427355.844759949,87319824.64126842,69370761.62040086
2035,6056590.276517443,41582031.312391646,68050850.11137241,72334204.2427504,13635476.784156851,89263907.9469022,72244587.10597801
2040,6331042.014543233,43940297.34077048,70026875.66253622,74784910.84930073,14063254.953236684,92697909.3087611,76359276.61959851
2045,6626333.913752694,46439256.97320318,72229859.04626006,77554831.46964692,14541284.65690644,96494479.89397167,80801455.73534304
2050,6899561.933220792,48764786.44043692,74189512.37656826,80081463.19919452,14969730.008506656,99991863.63498285,84956555.33992803
2055,7092159.893246497,50492789.74359047,75290810.50158067,81680045.76213333,15221740.76697493,102342671.34858374,88051342.38809632
2060,7218765.361045298,51719603.58259345,75716704.70826146,82549055.5669922,15335367.53938754,103770567.147215,90264072.77686208
2065,7389580.067614565,53235381.98959847,76642479.93702473,83983303.984458,15547121.52748228,105872497.58437696,92994344.048916
2070,7563508.993360654,54749704.874179944,77630761.90215142,85510886.23735103,15768008.69900287,108065606.86144754,95738700.81765647
2075,7759051.513566526,56407814.74538496,78870776.39395654,87336904.90037052,16039125.769496698,110613750.31666642,98750998.28277728
2080,7902705.77535549,57688139.8278561,79606013.9881095,88595823.31125538,16207674.342630748,112463215.76779217,101093067.7639946
2085,7993219.0099863345,58573062.090599194,79829083.82986051,89270724.57644399,16272580.656233514,113580851.46674815,102726644.19084026
2090,8026055.991720602,58856054.43155959,80023170.40812075,89570110.45674872,16316185.556932235,114015093.75106716,103237302.75205196
2095,8072653.626172723,59197760.608606584,80487768.51785535,90090136.14174335,16410913.982826497,114677041.99390489,103836677.35153463
2100,8086530.32509897,59299520.14631427,80626125.07106438,90244998.93573345,16439123.952309875,114874169.0922784,104015170.12179762
2105,8135186.5456712535,59656322.18823753,81111248.15446767,90787998.26885088,16538037.282116612,115565360.82528453,104641023.83863851
2110,8276325.333642518,60691310.25657523,82518461.52211313,92363095.28304549,16824958.61137163,117570324.67789853,106456459.43974544
2115,8412121.898433197,61687123.14614189,83872410.66678542,93878573.53543937,17101019.72425252,119499398.94322307,108203179.25909953
2120,8537269.641836317,62604846.92047377,85120186.56155495,95275211.83594383,17355432.826466486,121277200.10877192,109812925.7507477
2125,8651462.608085196,63442237.968353115,86258738.69811733,96549595.74391145,17587575.939912893,122899381.88348283,111281763.47639419
2130,8670631.998994082,63582809.46647338,86449865.62732193,96763524.53569521,17626545.433697313,123171694.94781755,111528334.9200615
2135,8694810.048428658,63760110.07277842,86690930.99891102,97033349.53575969,17675697.039590187,123515159.10703157,111839331.58043942
2140,8680738.172476595,63656919.27796674,86550628.44826405,96876308.58256175,17647090.294333883,123315259.39818543,111658328.29321453
2145,8624910.102103613,63247525.18053324,85993998.99120292,96253272.00830242,17533597.296474077,122522187.09915303,110940224.7303807
2150,8539740.680663727,62622967.35171404,85144823.86303589,95302788.42162207,17360456.20632678,121312302.74496837,109844710.15192811
2155,8400992.94023306,61605513.12868504,83761450.24993394,93754375.29706635,17078395.64248233,119341305.20280445,108060030.04257178
