year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5551509.862581827,37297635.70125985,64614799.53766261,68413024.80743888,12916130.981441697,83453431.972690925,65088781.242502235
2030,5636933.103262738,38257984.96206026,64402755.68806429,68236924.82183734,12881954.170071568,83773007.2973735,66553011.79686131
2035,5747712.240445639,39461403.10720406,64580347.406754315,68645256.18332109,12940085.632088564,84711567.55074993,68560209.40114442
2040,5792115.287919292,40199901.91165365,64065873.54158676,68418883.40669423,12866127.538789634,84807046.996697,69859232.09273538
2045,5824255.775879983,40818062.32136825,63486866.07357076,68167282.39381447,12781149.011511039,84814399.51231147,71020922.18584903
2050,5851569.967499556,41357779.31530002,62920679.128320985,67917686.59304996,12695939.740403699,84803845.79541576,72052288.62077501
2055,5825295.103002297,41473317.75618205,61841695.099624,67089628.230780415,12502697.807682889,84061311.53399216,72322827.0860882
2060,5774213.360779425,41369958.86199334,60564983.91261262,66030108.437494405,12266596.808401095,83004969.03674708,72201268.35526507
2065,5746631.566611462,41399392.63163048,59602317.116738334,65311032.74197389,12090481.261760704,82333533.31142372,72318620.02144039
2070,5693758.64351356,41215209.188066095,58439914.85577932,64372019.39679192,11870050.779308118,81351061.21695936,72071449.34683062
2075,5617896.776714976,40841754.96006862,57105933.593286105,63235785.413998604,11613037.083750898,80089251.92439082,71500094.30665496
2080,5555562.718248437,40554474.38169663,55962630.52584803,62282421.61253883,11393914.1715523,79061079.38907425,71067922.08998157
2085,5530942.212073702,40529881.791373916,55238077.29453175,61771261.14590264,11259882.049833862,78592757.82083,71082142.49477515
2090,5550297.083580604,40701010.259525515,55338807.72738668,61940849.07418013,11283210.234917266,78845405.88596812,71392188.26438865
2095,5552539.328367797,40717452.915966,55361163.855588056,61965872.33759459,11287768.498907655,78877258.36119236,71421029.74072255
2100,5576451.523970017,40892803.98346343,55599578.552106835,62232730.43122908,11336379.650003782,79216945.90214565,71728606.78471518
2105,5575406.802692435,40885142.91401131,55589162.239423335,62221071.42955676,11334255.83399279,79202104.98968127,71715168.77644105
2110,5615371.062380372,41178205.73913196,55987622.7991978,62667069.20957017,11415499.258831399,79769822.03771988,72229219.80984041
2115,5637564.91268354,41340955.969486274,56208904.866835356,62914750.71405581,11460617.182272602,80085099.41998872,72514694.17549965
2120,5662243.911908999,41521930.10213978,56454964.91956338,63190166.27169292,11510787.170014696,80435679.88108641,72832134.43722777
2125,5668436.076599166,41567338.006399296,56516703.418610424,63259270.30932195,11523375.23421311,80523643.41366076,72911782.82012826
2130,5668356.157202542,41566751.94764732,56515906.58844857,63258378.41557108,11523212.765909094,80522508.10915904,72910754.83540532
2135,5589898.369375835,40991411.35250671,55733649.28404185,62382796.09605081,11363715.769390818,79407966.66516824,71901570.44851872
2140,5568369.798144233,40833539.69530073,55519000.32992453,62142539.05010199,11319950.293127904,79102139.98394027,71624653.41375735
2145,5547806.851073235,40682749.07867254,55313979.05680445,61913058.28864636,11278147.83618593,78810030.59166636,71360156.97934014
2150,5498884.529232679,40323995.6834637,54826202.83129017,61367089.28773489,11178693.54856946,78115058.72541912,70730880.46340294
2155,5451584.973448587,39977142.23107202,54354606.26921243,60839230.21965628,11082538.185371168,77443139.2555487,70122477.2120978
