year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5676568.361690926,38137837.0981008,66070372.89526041,69954160.53694527,13207091.81819043,85333381.96942107,66555031.95492415
2030,5908651.4633353725,40102143.25578872,67507176.27265318,71526164.7275331,13502905.917679975,87811136.49710087,69761081.66252474
2035,6028762.086934793,41390974.52998399,67738177.15981051,72001850.58217973,13572825.916973291,88853767.4487302,71912645.20888449
2040,6170272.227409677,42824482.24527226,68248620.8558184,72885831.01845688,13706134.198068244,90343948.7580238,74420217.51690972
2045,6329079.649525309,44356013.456877254,68989661.08981808,74075757.72150059,13888969.375504972,92165782.30700651,77176739.9293283
2050,6439730.207551553,45514783.59709257,69245040.27343118,74744313.13468117,13972049.74282624,93327754.86210984,79294497.39668742
2055,6581325.215812065,46855890.92155553,69867757.79615922,75796788.69266686,14125347.968203899,94971124.98004858,81709173.04003583
2060,6767495.923156651,48486436.23759458,70983397.40936206,77388634.90766755,14376701.847514557,97283518.02402131,84621360.29816529
2065,6887471.783925148,49618136.34941739,71434765.3298667,78276793.97490947,14490723.405390495,98678657.3978447,86675550.55104712
2070,6969867.194351163,50452530.99294607,71537708.3744139,78799340.52683528,14530415.267291453,99583794.8711933,88224398.31096083
2075,7120085.007501712,51762568.57842884,72375680.39737117,80144613.82237855,14718285.956105819,101504585.17721783,90618743.9430771
2080,7301556.29439018,53299871.26501568,73550478.6624866,81856443.82361911,14974775.72591754,103908271.96647663,93403037.67265129
2085,7442070.348859755,54534330.67225752,74324706.60501273,83115327.07430662,15150553.218907896,105749221.4141616,95643433.74244983
2090,7491303.781753343,54934650.792001545,74691464.8645172,83602320.72750093,15229086.70117968,106418607.5795401,96358908.69964717
2095,7558964.696588335,55430816.59130888,75366072.78195451,84357410.85166983,15366634.712623699,107379772.75906944,97229215.40527026
2100,7586248.6753323935,55630893.35874313,75638105.58146396,84661897.76184413,15422100.368529748,107767358.56679554,97580162.91632508
2105,7591313.511764621,55668034.426416926,75688604.14131996,84718420.91084135,15432396.684818719,107839307.70361318,97645310.73646027
2110,7645075.116180261,56062274.87516024,76224630.05940534,85318395.89865707,15541688.759829015,108603024.57451217,98336833.8254119
2115,7646450.153327156,56072358.19145489,76238339.76091215,85333741.19767524,15544484.075642854,108622557.82837635,98354520.61035034
2120,7606357.371638023,55778352.898713045,75838597.78246662,84886309.1229279,15462979.3781665,108053015.0457515,97838816.4281614
2125,7508659.84009672,55061924.89968643,74864512.10164812,83796012.88022374,15264369.86750192,106665161.13227017,96582155.66573186
2130,7464399.807467172,54737360.64393311,74423220.87005979,83302074.63514577,15174393.557109302,106036419.97037338,96012849.09808446
2135,7393858.020139207,54220069.052775875,73719889.43628183,82514834.21602832,15030989.014112342,105034330.21372797,95105486.39558646
2140,7290970.449712136,53465581.86110499,72694056.87422939,81366617.5754659,14821828.66283623,103572748.58507212,93782067.36280626
2145,7205104.390424711,52835915.50138142,71837935.97229205,80408359.56894387,14647271.376191156,102352968.05902177,92677592.09277001
2150,7077135.005951274,51897500.286497384,70562027.12349959,78980231.99119063,14387122.154103886,100535083.73538184,91031551.4843434
2155,6908903.523455858,50663838.16140554,68884688.14086242,77102782.78264272,14045124.031022692,98145251.38579665,88867628.81688109
