year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5593074.639639316,37576887.28345434,65098577.78968364,68925240.79810403,13012835.502910255,84078257.1788942,65576108.248714216
2030,5785081.846573819,39263473.636471316,66095375.973984435,70030313.97061339,13220515.101472795,85974712.64443754,68302144.68182771
2035,5916035.266879189,40617039.04032863,66471597.18908373,70655547.7197998,13319038.906849857,87192364.57530083,70568010.32376398
2040,6034684.652296781,41883443.099980064,66748903.39351049,71284213.98704275,13404951.13327044,88358701.35130335,72784883.37595107
2045,6092386.6070716735,42697200.429139465,66409606.21842473,71305494.51767516,13369553.820625646,88718993.73230419,74290507.11317219
2050,6145234.277077002,43433342.58733483,66078388.58014151,71326173.65758525,13333092.572722252,89059774.19810812,75668272.99912405
2055,6194487.818994067,44101793.490519196,65761067.933387905,71341602.01467237,13295087.700250529,89388908.39669356,76906467.99834937
2060,6196875.088004659,44398163.2554463,64998228.60075452,70863390.12234259,13164488.98353792,89080779.08901244,77486267.52037553
2065,6151926.030064298,44319180.41155314,63805908.186805524,69917244.16615906,12943190.376495425,88140295.9028362,77419057.72298633
2070,6112575.899705061,44246886.8383243,62738594.57235732,69107048.43951117,12743179.130807018,87335021.96773131,77372827.32139078
2075,6047886.585969805,43967753.732011415,61476780.98850193,68075807.29210512,12501890.652796218,86219226.09925772,76972660.48837082
2080,5934274.79792373,43318995.29742358,59777495.96169823,66528095.11355449,12170615.497842213,84450521.88397415,75912486.34708065
2085,5804648.755714621,42535560.64932258,57971612.13072156,64828099.87903536,11817093.331292717,82482032.24705511,74599743.43704602
2090,5658118.223247371,41491675.920423746,56413830.05990616,63144123.93290118,11502400.049139548,80377071.91971304,72779066.65775295
2095,5504667.781722479,40366404.98433105,54883864.302874945,61431629.89956777,11190450.334323695,78197213.40705736,70805269.10320272
2100,5317453.074246598,38993536.538738914,53017254.54402163,59342329.49535421,10809861.174552782,75537712.59539343,68397169.60137245
2105,5129589.707995062,37615911.398669824,51144177.38302276,57245790.11370962,10427953.35503695,72868997.1842805,65980726.5516683
2110,4930774.387348864,36157974.23179092,49161904.607922785,55027027.84128792,10023781.285147252,70044702.48137684,63423411.04446641
2115,4751449.33118547,34842961.56836287,47373958.007174894,53025775.28277262,9659231.013583299,67497279.05055654,61116794.30353332
2120,4563036.672462707,33461308.39913242,45495404.16808231,50923105.84330492,9276206.536285015,64820760.599860005,58693285.831757635
2125,4405745.8205248155,32307875.261761747,43927147.89610406,49167753.15246319,8956449.643326132,62586346.67994921,56670089.96589386
2130,4248822.497068983,31157137.255893715,42362556.03842594,47416502.048598684,8637439.899766272,60357153.72963809,54651621.533929296
2135,4101343.3548964313,30075654.59140927,40892126.65967605,45770647.214282975,8337629.251554151,58262121.22071018,52754631.42249892
2140,3939318.999455864,28887510.091434997,39276675.35718559,43962469.0220967,8008249.60969298,55960464.953351855,50670549.595375
2145,3788838.6656520455,27784019.320080668,37776322.82943399,42283121.14135921,7702337.832906851,53822798.65946694,48734955.84980929
2150,3626932.5114319785,26596741.604175035,36162050.04306905,40476262.06486155,7373198.48254735,51522821.51361621,46652394.41765882
2155,3449056.202269183,25292352.780452654,34388548.06222247,38491177.40113809,7011593.371708814,48995978.430760734,44364412.57447205
