year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5644664.277517826,37923490.56205461,65699036.798539706,69560996.34269527,13132863.844139589,84853781.75540784,66180971.92316919
2030,5914271.649813933,40140287.58105245,67571387.69579223,71594198.92896798,13515749.60117201,87894660.62524931,69827436.95363006
2035,6164655.72401338,42323963.755632214,69265055.66829723,73624836.06591707,13878769.43451385,90856610.06428313,73533619.9244991
2040,6342916.714277342,44022713.132033676,70158220.25318973,74925179.75905327,14089632.432563197,92871776.39675272,76502498.45886108
2045,6437194.367546314,45113712.5463153,70168157.51712245,75341135.96000214,14126223.777532876,93740178.28826971,78495089.82177523
2050,6483255.991835775,45822415.53022341,69713063.71363048,75249505.85939462,14066486.062907094,93958552.05313121,79830444.56797837
2055,6522346.113569422,46435987.89432128,69241631.97872908,75117529.36367513,13998762.46836748,94120033.21560583,80976929.37893976
2060,6569002.510729596,47064309.30992326,68901425.44551669,75118794.71857597,13955027.325422134,94430152.80817796,82139381.32684034
2065,6687906.670626444,48180446.39396048,69364936.59099719,76008716.84177026,14070853.393737411,95819434.44033995,84164118.69207121
2070,6812313.416050549,49312052.033862054,69920599.19125883,77018082.22141711,14201955.37533051,97332704.1829538,86230086.6684871
2075,6926165.230669227,50352784.04124575,70404485.42203449,77961827.2951971,14317424.628613578,98740047.0453976,88150688.21287628
2080,6996466.182985599,51072775.697104074,70477226.49209127,78436133.06267652,14349065.834727779,99566541.93085858,89500261.05625114
2085,7035967.518215498,51558472.47485592,70268916.70728298,78579845.94976032,14323809.81826702,99978641.97301224,90424312.26756397
2090,7067198.332987127,51824633.443125024,70462954.29436406,78869339.5558663,14366921.871415995,100393927.14480364,90903738.35717283
2095,7103093.488138876,52087857.024871774,70820844.16212696,79269926.47117326,14439893.205363201,100903840.04399817,91365449.43962176
2100,7082042.33332162,51933486.32087348,70610955.25143822,79034997.35229234,14397098.269900456,100604795.35847221,91094673.30182864
2105,7110832.250428738,52144606.319299184,70898002.89290436,79356290.40805788,14455625.350969043,101013773.95287022,91464991.34990357
2110,7123738.3469903,52239248.3106471,71026682.13031748,79500321.36121559,14481862.18093028,101197113.0438191,91630999.48633417
2115,7189118.458644124,52718688.70007478,71678549.47606899,80229957.91353326,14614773.542946337,102125878.00226887,92471968.74791564
2120,7293465.1268826015,53483875.63521839,72718929.85998121,81394457.96306635,14826900.097132219,103608187.01856455,93814155.81852867
2125,7371319.736102411,54054793.0475459,73495173.21874687,82263308.86001734,14985170.890633192,104714159.93705729,94815581.658438
2130,7447195.281055902,54611197.73851911,74251684.47033615,83110073.5660524,15139418.440360181,105792019.02254206,95791551.2522112
2135,7528020.026456651,55203895.5242847,75057541.34213834,84012070.93320905,15303727.229747,106940184.56409556,96831181.26717773
2140,7588207.077449595,55645254.56202003,75657631.67828089,84683753.36491212,15426081.60817875,107795178.88118474,97605353.39001381
2145,7619430.869548567,55874222.46471502,75968946.08208038,85032208.26107387,15489556.518670708,108238732.1764895,98006977.80944398
2150,7571841.859790524,55525246.410778604,75494463.54154614,84501118.91096814,15392812.723899793,107562700.83373773,97394851.37858808
2155,7580846.342687498,55591277.38988703,75584242.04172666,84601608.18347257,15411117.955503311,107690615.08735588,97510673.96042898
