year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5539617.795782566,37217739.243144296,64476386.10936235,68266475.07933101,12888462.924242593,83274663.70744187,64949352.482835345
2030,5685002.233830249,38584231.174442425,64951952.28404397,68818817.41993962,12991805.453672476,84487384.34461567,67120544.77181762
2035,5685430.705922547,39033803.9795622,63880562.349975765,67901424.25263686,12799868.384545183,83793642.95776296,67817299.02739948
2040,5700733.049626497,39565667.81353413,63055105.863218166,67339438.26508284,12663138.565985963,83469045.69797899,68757062.56110242
2045,5653242.64291439,39619553.02030526,61622750.16122177,66165739.02475542,12405865.98489493,82324059.6750291,68935589.59118417
2050,5610611.781885651,39654732.86448686,60329707.34390028,65120946.1245175,12173141.479167428,81311760.60640852,69085291.92897776
2055,5533849.189134236,39398362.1048604,58747687.15242649,63733060.42347554,11877174.100480773,79855631.7653663,68704436.59068424
2060,5484443.448837943,39293871.85455994,57525624.443442255,62716490.19862203,11651016.736293707,78839493.83421025,68577960.05919886
2065,5423166.510366983,39069113.28261457,56247435.80322562,61634820.575874545,11409935.07465508,77699162.60665794,68247966.41826327
2070,5333657.679390643,38608559.08320817,54743890.665010124,60300820.08915504,11119331.088250201,76206024.7988768,67513300.67554899
2075,5255885.730181949,38209957.502233274,53426090.476724006,59160941.43485282,10864705.835383996,74928389.22834295,66892707.41509701
2080,5161792.966211896,37680035.529841185,51996085.23366863,57867939.23543465,10586331.036306495,73457351.52105509,66030736.933705054
2085,5109304.9394502565,37440189.62627382,51027143.359154895,57062286.60279238,10401513.66059451,72601439.38268173,65663376.65985039
2090,5103883.148848433,37427402.042898715,50887872.123587854,56958907.07369574,10375694.438640239,72503819.59840973,65650069.024226226
2095,5058550.7344354,37094973.87980594,50435888.79238161,56453001.13802383,10283538.0811379,71859844.58943945,65066968.65761185
2100,5048294.899246856,37019766.58063923,50333633.780976616,56338546.87909371,10262688.972914604,71714154.10189195,64935050.22053303
2105,4993231.192904563,36615977.658529975,49784625.35635592,55724040.54318913,10150749.852248108,70931940.06708157,64226778.49551972
2110,4950126.333357287,36299884.42887941,49354851.688625716,55242993.93264282,10063121.895564979,70319608.853908,63672330.65217582
2115,4871393.474903094,35722526.707040384,48569851.813805796,54364341.848033346,9903065.707408372,69201159.86137614,62659608.09539891
2120,4824358.651480375,35377614.569571875,48100894.745258704,53839437.17086283,9807448.519166194,68533001.07857694,62054610.0352571
2125,4787378.026012728,35106431.10066981,47732182.27967796,53426736.49804,9732270.530405091,68007668.4016038,61578936.79907459
2130,4772286.952809293,34995766.407225326,47581717.9016764,53258321.38915751,9701591.856982617,67793290.36488579,61384823.81322406
2135,4706036.346023965,34509942.57007499,46921171.35155357,52518970.18431794,9566910.863642443,66852159.484228306,60532657.57400775
2140,4628505.620270011,33941400.23498536,46148157.24783015,51653733.799630724,9409298.493498245,65750787.53086243,59535397.77224411
2145,4597741.52290022,33715803.33020397,45841426.194768175,51310409.05801954,9346758.097356623,65313764.48375161,59139686.29984284
2150,4575122.976145987,33549938.74860834,45615909.72401777,51057987.97682628,9300776.807635881,64992454.02549454,58848749.161915205
2155,4532635.034959243,33238369.45707193,45192286.99307939,50583826.12334528,9214402.985543178,64388886.51952477,58302236.5968232
