year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5653543.027567221,37983142.15108573,65802377.81184737,69670412.00841936,13153521.1250286,84987252.14122917,66285070.9942286
2030,5921318.562468652,40188115.12724368,67651899.66670674,71679504.11890677,13531853.749331234,87999387.97511017,69910637.02935377
2035,6230127.090123203,42773462.94104008,70000681.1470424,74406764.33777024,14026168.094792858,91821547.38557503,74314579.44064921
2040,6533130.909274542,45342885.74618039,72262156.02738304,77172069.22566241,14512158.56867561,95656856.3498766,78796689.25705835
2045,6760599.2265079,47380226.96396771,73693408.08277676,79126277.13454737,14835925.729592187,98449687.96086757,82438685.74315558
2050,6909859.708185141,48837569.14777523,74300242.14616278,80200986.85806198,14992072.718434721,100141104.08241199,85083355.2001372
2055,7061514.72721341,50274610.80396453,74965479.51309241,81327106.93931374,15155967.747170236,101900449.48628005,87670873.24364163
2060,7148681.023682173,51217476.9772144,74981599.0757341,81747617.1533565,15186482.097284418,102763096.88428695,89387732.09921646
2065,7301030.123876763,52597458.04305395,75724066.8168946,82976925.16797686,15360819.09568689,104603818.7665421,91879985.20062983
2070,7378786.568308746,53412561.19336823,75734797.65992196,83422466.92192917,15382909.03062458,105426337.04876195,93400489.14872333
2075,7458488.221820406,54222738.586213395,75815549.84544209,83953724.9354128,15417816.266707478,106328892.45105875,94925669.23899008
2080,7615149.428575793,55589037.16441822,76709383.99645521,85372080.45462877,15617924.48274149,108371008.31472799,97414586.73770852
2085,7732813.719001735,56664852.73733295,77228389.94448374,86362438.31771745,15742448.040629866,109880583.1969153,99379987.27590194
2090,7817646.352798039,57327760.95028543,77945238.22481686,87244276.39855108,15892509.177896058,111054505.8178539,100556577.74688265
2095,7793112.156708729,57147848.676815554,77700621.92055655,86970476.83174592,15842633.56074409,110705982.37494305,100241000.05441912
2100,7815635.431526501,57313014.61759882,77925188.48983425,87221834.68613376,15888421.17195134,111025939.43636627,100530711.73145308
2105,7775013.31942481,57015127.67992378,77520168.86345677,86768495.32846066,15805840.39760222,110448877.18755835,100008198.8945384
2110,7696335.1956330035,56438171.334087126,76735714.71635416,85890454.0780842,15645895.479652151,109331205.73478821,98996180.37707016
2115,7595687.109402285,55700106.55510499,75732210.75824568,84767229.89297442,15441287.780355692,107901437.36545482,97701567.31178206
2120,7472566.241475626,54797246.10760407,74504643.66862479,83393211.35247363,15190995.117422093,106152429.22075069,96117892.05081306
2125,7458451.348608634,54693739.86447142,74363912.22115509,83235690.33411968,15162300.9229919,105951918.4299991,95936335.44695613
2130,7380925.956010647,54125236.638069555,73590951.29125068,82370513.46700491,15004699.394631315,104850622.2374151,94939144.24434476
2135,7353751.998229408,53925966.66786958,73320015.44724032,82067254.38153087,14949457.400564453,104464599.3455724,94589611.90749995
2140,7290892.352562557,53465009.16511441,72693278.21264073,81365746.01783891,14821669.898981936,103571639.16671766,93781062.81722577
2145,7229611.916457145,53015632.20004833,72082286.36481336,80681861.5001553,14697092.775730236,102701112.63726506,92992826.73445755
2150,7141399.097004051,52368756.75977625,71202767.27217837,79697413.84737723,14517764.755569207,101447994.93034084,91858165.63093606
2155,7091570.563504264,52003358.00315985,70705955.73341592,79141331.60049559,14416468.22842673,100740149.76649983,91217232.72392482
