year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5673605.980685543,38117934.439133756,66035893.32851998,69917654.17196943,13200199.548874587,85288849.78487499,66520299.463405766
2030,5962767.38071053,40469429.13894893,68125458.26069565,72181255.66403118,13626575.784738475,88615377.57254474,70400006.6278365
2035,6186641.180538242,42474906.76149784,69512080.63420987,73887409.63124564,13928266.291383328,91180638.54859632,73795868.17912075
2040,6286080.517201383,43628244.19729917,69529562.08023387,74253806.8757941,13963381.188579107,92039591.64266334,75816991.88908003
2045,6412995.328459528,44944118.70916751,69904377.69481891,75057909.60550044,14073119.735333275,93387785.28770465,78200006.95830067
2050,6547869.019591821,46279088.07411675,70407833.76842396,75999452.86393133,14206674.61254283,94894956.0049992,80626045.84257615
2055,6688900.715510703,47621777.07889067,71009785.99128433,77035730.26625381,14356234.805773614,96523481.97376233,83044755.89478156
2060,6853083.53103566,49099637.65496878,71881114.85941684,78367358.53217764,14558522.056095421,98513849.55111393,85691555.22485974
2065,6989777.43467234,50355157.9862882,72495848.46491514,79439507.75396223,14705966.811722271,100144417.92313753,87963018.41751328
2070,7153986.212426063,51785306.81302817,73427479.33474159,80880937.8942154,14914256.984304724,102214443.34936178,90554972.07001723
2075,7338613.668061902,53351258.14697769,74597024.73212364,82604401.18324086,15170017.545313096,104619949.8134721,93400001.8514677
2080,7506266.377910777,54794213.10918956,75612576.66227132,84151412.0161819,15394616.026527155,106821496.24019496,96021731.94441037
2085,7694735.728039794,56385823.159122646,76848101.21114917,85937171.62111613,15664928.936201302,109339508.23947987,98890619.44747607
2090,7875519.745915018,57752153.65062862,78522260.41408063,87890138.60276969,16010160.116523948,111876633.19258583,101300989.82333331
2095,8037731.995681375,58941676.002773054,80139585.10241178,89700413.67984344,16339921.729142342,114180958.61515465,103387488.49173231
2100,8206846.809437329,60181815.704498425,81825731.27105184,91587720.79103467,16683715.578140479,116583339.23210645,105562773.24498975
2105,8320051.2499857955,61011957.77199557,82954427.38858588,92851072.8352492,16913849.11567907,118191478.38731356,107018895.79307993
2110,8422727.081760444,61764892.258120276,83978148.82678342,93996926.49024248,17122579.023017827,119650052.13733865,108339591.2805239
2115,8476678.302119669,62160523.18386851,84516065.29596652,94599017.57605563,17232256.56866567,120416462.62009467,109033553.35552232
2120,8650419.986196414,63434592.293976925,86248343.31722747,96537960.17124172,17585456.391753662,122884570.79413593,111268352.47207285
2125,8750685.812088871,64169853.91094538,87248035.97820316,97656918.36309697,17789286.993230652,124308908.91873279,112558048.61100113
2130,8897990.791141802,65250059.41588112,88716728.87704132,99300829.55163226,18088743.584882516,126401467.33273391,114452798.50248702
2135,9033211.261887148,66241647.737051435,90064934.12059848,100809878.64288805,18363633.55500641,128322357.82552363,116192108.15731782
2140,9093158.119690802,66681245.40862666,90662629.62912741,101478880.53878152,18485499.64421491,129173940.04967159,116963190.73068811
2145,8993314.131154694,65949077.17680681,89667142.86488187,100364630.01637712,18282526.596757993,127755594.38585263,115678920.58815388
2150,8941034.05429581,65565700.95161392,89145888.40269724,99781188.75160548,18176246.32213243,127012923.53101093,115006454.04566418
2155,8904648.498450335,65298881.20134394,88783109.03275262,99375129.00576378,18102278.051617086,126496044.18638812,114538435.05246305
