year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5503709.2625199845,36976488.948117085,64058441.66976188,67823962.78309071,12804918.207498586,82734866.35283998,64528342.2128148
2030,5654452.701338347,38376890.84712922,64602919.56688759,68449005.30512393,12921991.306463595,84033373.95252956,66759858.675481774
2035,5775702.331634836,39653571.438745074,64894839.458083056,68979543.4440431,13003100.99571263,85124094.20506647,68894082.5027908
2040,5943752.63501102,41252333.73944288,65743115.55422808,70210087.04388846,13202962.244306475,87027292.1026749,71688144.00105016
2045,6071483.582020365,42550706.00786372,66181754.35150283,71060844.82054844,13323682.779199455,88414598.18617113,74035615.81499709
2050,6224504.7610721225,43993611.233441114,66930767.1239351,72246246.03439398,13505082.87508289,90208601.25446863,76644356.31072214
2055,6413808.2646382805,45663250.27026963,68089387.4243014,73867504.4627897,13765810.162623757,92553789.14197466,79629398.66302852
2060,6524385.460783959,46744645.763485596,68433442.9267999,74608583.46346678,13860243.962171152,93788777.67742792,81581485.83613573
2065,6445815.518836838,46436393.98179387,66854040.69783507,73257327.10018007,13561511.790674416,92350929.51197833,81117516.90215537
2070,6450770.640148084,46694965.137101896,66209776.45300803,72930582.19897117,13448229.870343875,92167067.50313117,81653687.58106677
2075,6439474.762006637,46814575.05440467,65457275.69416496,72483575.33319111,13311362.273692258,91801743.06738992,81956481.41438942
2080,6455479.240637652,47123681.391640216,65027724.09074468,72371225.05263498,13239554.683175808,91867769.76923163,82579842.76195405
2085,6481554.777543004,47495822.39074609,64731940.79104783,72387994.20487358,13195137.373765582,92100630.4896633,83299152.76989755
2090,6546146.145944539,48003693.75445393,65267843.76956268,73054440.93127672,13307673.82014372,92992058.27967957,84201564.53246684
2095,6642682.935479986,48711609.8897771,66230356.36200122,74131783.39072998,13503923.656022724,94363423.13443077,85443294.93881622
2100,6725413.137558071,49318280.62340575,67055211.44220776,75055045.49429458,13672106.052166108,95538656.86762524,86507434.40251847
2105,6717768.273712849,49262219.89780648,66978988.91860911,74969729.45616207,13656564.792899441,95430056.84428549,86409100.28622255
2110,6758521.311204699,49561066.92744918,67385313.9264614,75424529.93018797,13739411.725740623,96008978.96930768,86933297.18616343
2115,6796895.442549158,49842469.14611089,67767920.23459195,75852782.01150297,13817422.575434191,96554107.2598862,87426894.76628765
2120,6913084.151108104,50694495.21748794,68926370.76547576,77149438.23595335,14053622.837483656,98204639.78954075,88921403.2638914
2125,6950540.201137927,50969165.03310107,69299823.41487712,77567444.60694124,14129767.317804595,98736726.16672282,89403191.77630818
2130,7062367.635006796,51789209.34147833,70414790.19383089,78815429.37231813,14357101.53566231,100325304.08963448,90841602.20581609
2135,7051220.8741519675,51707468.77496794,70303652.27698797,78691032.4578147,14334441.262839178,100166957.45148556,90698223.9978567
2140,7210631.358338392,52876445.435972534,71893042.17833559,80470040.06644227,14658507.160509115,102431482.0596078,92748684.20331524
2145,7173573.795509802,52604697.77595243,71523562.61474907,80056480.77913618,14583172.765630402,101905056.43979575,92272021.33964537
2150,7242721.991834444,53111769.99310685,72212999.35722995,80828168.83975676,14723744.274641039,102887349.37356098,93161458.60323901
2155,7139882.741372598,52357637.13767612,71187648.565653,79680491.44594605,14514682.153120555,101426454.1599228,91838661.09900087
