year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5600711.569558998,37628195.7449488,65187465.084862456,69019353.11871241,13030603.567739528,84193059.82309522,65665647.576430604
2030,5742554.442539702,38974839.24003489,65609494.38520498,69515505.79056522,13123328.198647479,85342693.69668272,67800040.65282403
2035,5840413.236784308,40097849.61529787,65621920.52281542,69752389.48713166,13148787.595690923,86077823.6166166,69665971.04243721
2040,5889626.484607351,40876673.755322546,65144432.87360415,69570726.36309439,13082730.874649556,86234787.33492482,71035323.55197817
2045,5941710.83139664,41641221.18672806,64767176.15372399,69541980.25154643,13038900.495044896,86524812.03309837,72453168.06913061
2050,5908050.560955785,41756973.36625282,63528002.85811911,68573242.49791916,12818483.641443122,85622390.48760925,72747752.58066675
2055,5915930.055698456,42118595.313201785,62803881.394206055,68133466.3837979,12697225.536207695,85369209.7365285,73448087.8490016
2060,5988804.076563877,42907416.612423636,62815798.42832823,68484026.80656108,12722468.045725575,86089734.80592494,74884529.41418967
2065,6104372.679580501,43976600.62288764,63312699.27952736,69376795.66264223,12843141.698188161,87458986.28332356,76820621.4661076
2070,6159822.722797673,44588890.744558014,63223529.128177285,69641207.61326174,12841676.841086535,88010073.27186283,77970876.3836209
2075,6250569.664975481,45441246.922846176,63537054.950486146,70357234.7017675,12920867.04312393,89108694.67094423,79552248.51557253
2080,6362370.6939351745,46444007.99697947,64089817.4443497,71327401.7613586,13048598.187215222,90542744.2810905,81388778.72784136
2085,6577397.893577088,48198145.79504757,65689135.65019544,73458399.55762789,13390254.614274176,93462527.7068892,84530902.03970663
2090,6672520.327187228,48930411.14810732,66527847.767940275,74464766.17501605,13564580.150337296,94787281.75394425,85827086.4105166
2095,6824347.149919245,50043775.888162,68041625.35939252,76159140.75904989,13873229.207205387,96944075.75657451,87779999.73188345
2100,6914900.44967014,50707814.35794017,68944480.02978837,77169707.97528632,14057315.19452621,98230441.43496214,88944765.89240165
2105,7052870.041845126,51719562.324229926,70320095.17590088,78709437.0306946,14337793.859198315,100190384.89945512,90719436.86063802
2110,7149779.519491147,52430211.4272454,71286323.62631653,79790938.65814577,14534801.333495649,101567044.01952305,91965961.06799541
2115,7213604.932180424,52898251.01820165,71922689.9663061,80503224.90065683,14664552.14482319,102473723.51677242,92786932.59621234
2120,7233063.981801824,53040946.61923969,72116704.91529721,80720386.2593329,14704110.486393673,102750151.36242652,93037229.8529352
2125,7203368.429202558,52823185.48451042,71820627.70521224,80388986.38757342,14643742.337090319,102328307.65524484,92655262.82489023
2130,7099374.037879887,52060581.839260764,70783759.6710386,79228417.71881971,14432331.927363392,100851002.95060901,91317607.01080559
2135,6941319.311526209,50901547.11697208,69207887.24828742,77464540.2536844,14111022.15255033,98605737.72175896,89284585.6049246
2140,6844378.333412585,50190667.01715845,68241344.72489625,76382687.08366172,13913950.64088831,97228631.11804892,88037656.21433474
2145,6845779.8513369905,50200944.520247236,68255318.45094682,76398327.90593179,13916799.789528634,97248540.5477501,88055683.61539245
2150,6876082.968210919,50423160.99843,68557453.33363403,76736508.14394426,13978403.057482217,97679015.08155532,88445465.60224523
2155,6735707.757198052,49393772.333718754,67157853.15098563,75169932.58444378,13693034.005379647,95684898.31231424,86639851.7150299
