year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5627019.711284541,37804946.12643872,65493669.224976115,69343556.73125362,13091812.034051685,84588538.66942108,65974097.876269266
2030,5820261.712502187,39502240.13538111,66497310.9036738,70456177.79099594,13300910.843678106,86497536.5118047,68717499.27079515
2035,5982980.614378402,41076657.96927025,67223784.07978128,71455079.83573061,13469756.008380078,88179025.89195162,71366551.87403174
2040,6104204.125510278,42365939.71222142,67517849.7210919,72105407.02203114,13559375.961564153,89376592.21481906,73623364.09892905
2045,6181947.532318213,43324869.193861656,67385858.41018103,72353718.55138181,13566092.498738881,90023204.32793254,75382612.2245529
2050,6254987.577637827,44209057.96097497,67258542.32455835,72600052.3450904,13571220.339795003,90650373.30706406,77019701.1684894
2055,6340891.856579422,45144120.28499114,67315302.30153884,73027729.88964036,13609311.341695055,91501576.5440899,78724119.07143126
2060,6425157.975847893,46033720.0125137,67392658.55439308,73473883.17081533,13649447.534333905,92362371.37754005,80340736.695006
2065,6430340.197370242,46324907.991771705,66693535.364085376,73081448.55023618,13528952.876457835,92129210.42650956,80922767.35542007
2070,6446434.7317976495,46663578.9507754,66165273.317085594,72881561.64964478,13439190.594969476,92105117.08202416,81598803.7655389
2075,6445763.182881318,46860291.47723287,65521197.506748736,72554358.6260904,13324361.384875394,91891391.3723795,82036515.40281071
2080,6470789.895775747,47235446.050425425,65181952.308488935,72542870.07346119,13270955.334991092,92085655.33416201,82775699.8698086
2085,6446946.517097198,47242218.45653545,64386304.60606626,72001478.52421133,13124681.94038227,91608859.19147836,82854376.96024708
2090,6373465.718331386,46737406.96834768,63546146.923778266,71127341.8690494,12956631.42748,90539025.91065578,81980416.11246547
2095,6286282.867915761,46098084.41753894,62676897.05775786,70154388.58418354,12779397.233471008,89300539.55149297,80859003.26256391
2100,6181182.784461101,45327372.59607271,61629004.80571329,68981480.48414558,12565739.059959104,87807527.80566299,79507125.18620022
2105,6067538.0804592,44494002.02259376,60495919.07547345,67713215.13678503,12334710.50995018,86193134.4355625,78045339.63108893
2110,5941502.902361248,43569770.580640644,59239295.08172679,66306673.139655314,12078493.339939341,84402726.71082273,76424178.27211893
2115,5769035.57277057,42305046.46850814,57519722.913291216,64381952.23345269,11727884.15467912,81952721.53112279,74205770.88271648
2120,5623982.859003742,41241357.10156221,56073486.05126369,62763176.1362577,11433006.197710272,79892157.93973595,72339991.35892543
2125,5440476.695768547,39895683.866409265,54243852.04588687,60715262.77414983,11059956.145072367,77285339.29471998,69979594.00431915
2130,5270115.428870127,38646403.77068776,52545278.2126095,58814045.35062523,10713628.378944637,74865252.03928457,67788276.4124461
2135,5132615.2369794045,37638097.97433917,51174343.18572069,57279554.76294671,10434103.959065545,72911976.69640355,66019643.23154992
2140,4986836.46867548,36569084.36029109,49720867.25309516,55652675.9581264,10137750.004350865,70841099.050866,64144524.63609801
2145,4819395.373409218,35341218.241834275,48051408.76518571,53784047.40464145,9797358.661076093,68462494.64114624,61990768.53684203
2150,4662566.85744809,34191175.47097016,46487762.17829968,52033854.3444514,9478541.651865132,66234648.489986315,59973519.5917642
2155,4498618.811188989,32988924.309935723,44853130.86531056,50204207.92437357,9145251.335024653,63905665.00372379,57864693.77436173
