year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5656225.915456688,38001167.04478232,65833604.31913115,69703474.09067824,13159763.126258291,85027582.82738774,66316526.56348061
2030,5853779.2918850435,39729724.66012237,66880253.975146465,70861919.0873108,13377507.800497016,86995656.3884811,69113227.90819521
2035,6037624.69745201,41451821.52989833,67837755.99086352,72107697.24672328,13592778.714576766,88984387.35419835,72018360.73664272
2040,6162101.924072647,42767776.64180781,68158250.1372869,72789319.98515968,13687985.35959742,90224320.73533474,74321674.74130577
2045,6366295.182219477,44616830.631000064,69395326.23072687,74511329.54805148,13970637.71000305,92707725.03401694,77630545.79797219
2050,6450637.136205201,45591871.686403766,69362320.14223619,74870907.08572432,13995714.111484345,93485823.46605423,79428797.96485694
2055,6546243.201494453,46606123.742108874,69495324.95034644,75392750.91320013,14050052.242280615,94464877.64276384,81273619.0620036
2060,6697610.41681186,47985734.17795622,70250377.28990363,76589470.19486018,14228238.797135208,96278905.97943214,83747505.82094474
2065,6768865.247638357,48763681.26429525,70204614.3612617,76928819.02905673,14241184.160029868,96979349.70896162,85182943.80736452
2070,6909886.719520912,50018352.45252891,70922077.45966087,78121218.3002108,14405371.104625164,98726808.19767195,87465167.0150484
2075,6952180.504237293,50541913.43797834,70668930.73739642,78254658.637997,14371202.10952816,99110923.17244048,88481789.79545426
2080,7012377.725279086,51188926.70952896,70637507.60268731,78614514.5221052,14381698.847155757,99792978.70644136,89703804.83847333
2085,7086773.567266467,51930771.27736872,70776321.83951902,79147263.50781545,14427240.680097973,100700578.19215761,91077257.58497374
2090,7089966.309407902,51991593.81081994,70689960.64204559,79123428.25958195,14413206.937009912,100717360.34397577,91196597.57435596
2095,7152602.154143348,52450910.15385555,71314466.48677078,79822439.02368489,14540539.473223586,101607141.29205985,92002267.96498793
2100,7191676.686937119,52737448.50237571,71704056.09337197,80258507.5263211,14619974.170448633,102162219.21879706,92504874.64703536
2105,7334238.21405859,53782869.691657595,73125454.77165827,81849482.18988253,14909787.789017085,104187393.96176136,94338610.61292152
2110,7423468.7428039685,54437208.11917571,74015120.85606685,82845287.39284676,15091184.71246923,105454968.85917751,95486362.27579492
2115,7554623.408196588,55398981.39028968,75322788.30186592,84308962.43800633,15357809.298618494,107318102.07006653,97173374.41630943
2120,7696576.16421693,56439938.386311345,76738117.27498002,85893143.26723279,15646385.345176738,109334628.84269024,98999279.90025792
2125,7757407.743071176,56886023.82602127,77344633.8263061,86572018.57570982,15770049.985609211,110198779.07703285,99781742.43597153
2130,7779417.882747528,57047426.88378388,77564084.22134997,86817649.88503696,15814794.443343347,110511446.73612495,100064853.77430837
2135,7763138.344429231,56928047.02967238,77401770.34385467,86635971.60533658,15781699.736770589,110280185.81675193,99855453.8364356
2140,7774269.153784894,57009670.62188007,77512749.21750909,86760190.50244972,15804327.581758613,110438305.85398072,99998626.86394893
2145,7856369.529507266,57611722.76148039,78331324.66275635,87676423.79680741,15971229.6026219,111604592.51390935,101054665.01684134
2150,7932832.018419452,58172431.584597304,79093687.99368262,88529738.74810195,16126670.351916827,112690789.50166471,102038184.33506508
2155,7905186.870757604,57969706.32112634,78818054.18741666,88221221.22315331,16070470.4749829,112298073.06588615,101682591.19171605
