year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5515789.955226795,37057652.6831641,64199050.54137499,67972837.00835557,12833025.121331058,82916470.1492749,64669982.52046361
2030,5645995.776233692,38319493.51642612,64506298.00487683,68346631.45182127,12902664.889133072,83907691.77118602,66660011.147412024
2035,5745492.467474147,39446163.0686687,64555406.40350534,68618745.30770266,12935088.156374177,84678851.84750043,68533731.37068951
2040,5819751.899238785,40391712.50398273,64371558.69422962,68745338.59510672,12927517.229481425,85211696.98698469,70192559.78882803
2045,5856068.4137464175,41041014.45207941,63833637.36202231,68539618.56045642,12850960.860555168,85277663.81274246,71408845.20389287
2050,5909882.459876683,41769920.87806917,63547700.8750338,68594504.88347906,12822458.246282404,85648939.27271537,72770309.34927855
2055,5862794.68864747,41740296.88834411,62239793.033003524,67521509.05660267,12583182.311719995,84602445.38138984,72788395.95435342
2060,5913133.155933996,42365264.34372313,62022095.83989761,67618703.8989085,12561714.603569781,85001956.77774733,73938333.61127765
2065,5984406.945504345,43112353.721064925,62068451.12429622,68013373.30028209,12590742.80275029,85740205.0027946,75310909.86589754
2070,5967041.888160123,43193414.939469524,61244854.535976395,67461682.20595361,12439777.421090567,85255666.83106257,75530661.57499914
2075,5970668.712454196,43406384.665613905,60691861.12748312,67206632.74621509,12342269.701343011,85118401.00921868,75989893.18986702
2080,5956307.405589534,43479828.838229425,59999436.15837216,66775098.74387224,12215802.21491321,84764067.39361133,76194332.0798071
2085,5852256.752376656,42884424.622774385,58447077.99144139,65359800.605906844,11914013.603913393,83158525.2582868,75211588.26797451
2090,5662971.418026664,41527264.993860535,56462218.46303316,63198285.17883541,11512266.118681623,80446014.55583769,72841492.18023391
2095,5503127.255654069,40355108.11744785,54868504.606877595,61414437.758091144,11187318.595744573,78175329.28062005,70785453.6725247
2100,5365456.647721585,39345552.63933274,53495870.46002698,59878045.341706224,10907447.736747423,76219633.07237275,69014628.46948023
2105,5227797.990347144,38336084.79612765,52123355.46529088,58341786.29254488,10627601.172064034,74264106.62920024,67243956.98370114
2110,5079726.923755411,37250261.477170974,50647024.34990799,56689325.631449126,10326587.199495714,72160665.46747744,65339353.085308336
2115,4975856.623920599,36488567.810044,49611393.56031492,55530141.81327279,10115429.055606954,70685123.55924328,64003293.43134446
2120,4843900.201615546,35520915.15701097,48295732.25924051,54057519.228340246,9847174.576198993,68810600.89509965,62305968.477016054
2125,4693749.480285789,34419841.47441539,46798666.1071643,52381849.79511671,9541932.869282078,66677616.95044958,60374614.460504144
2130,4486813.332067896,32902353.281468134,44735425.24894913,50072459.76936917,9121251.952497674,63737960.86483463,57712842.62562633
2135,4323963.321661884,31708154.15221666,43111741.81749442,48255067.3371464,8790193.834977213,61424575.65758499,55618140.58955742
2140,4191656.587984057,30737932.622858174,41792587.76397619,46778535.306729555,8521227.20686673,59545076.60353702,53916309.66102626
2145,4085869.868178504,29962185.61269098,40737849.45730994,45597964.40271208,8306173.168919932,58042310.763292454,52555599.54001811
2150,3984386.2928287447,29217994.089375395,39726015.31956949,44465416.22923801,8099867.002093327,56600673.75382826,51250239.77134077
2155,3900383.2003588118,28601989.0941536,38888468.98417575,43527948.77585842,7929096.944482286,55407357.8246572,50169727.412795916
