year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5659485.826928219,38023068.652361736,65871546.884569645,69743647.01838483,13167347.62932078,85076587.65795825,66354747.45651559
2030,5897702.529249958,40027832.607087225,67382083.15658629,71393624.28783314,13477884.569277275,87648419.44542874,69631811.98236339
2035,6141853.0317618195,42167409.94896521,69008848.37645465,73352502.20754069,13827432.697733432,90520536.90609433,73261623.46916585
2040,6351826.582125299,44084551.64796942,70256771.20365338,75030426.83704737,14109424.078686794,93002232.9819129,76609961.18965378
2045,6500839.5281908335,45559756.16692689,70861916.84802322,76086041.02695023,14265891.11244422,94666996.45863311,79271178.3342955
2050,6682400.771613165,47229932.8118371,71854424.89670588,77560928.7449937,14498563.28965349,96844656.68641825,82282579.16254641
2055,6846079.069765788,48740811.859987885,72678401.1752763,78845945.3998124,14693583.116960019,98791627.77063832,84996173.41706428
2060,7020902.557836381,50301994.72098278,73641347.12368566,80286426.61040166,14915032.668004094,100926267.01008545,87789978.99829695
2065,7191648.79162604,51809462.38543628,74589596.86247171,81733795.57298177,15130688.986833647,103036683.05266806,90503473.25397249
2070,7331587.391001117,53070902.17899208,75250352.13354494,82888846.41790226,15284510.649790265,104751966.49620661,92803043.18560474
2075,7445905.392461026,54131262.211010106,75687645.356205,83812090.9522879,15391805.66705128,106149510.48116177,94765525.05663894
2080,7581808.675912528,55345656.47225043,76373533.90936697,84998303.22996853,15549545.869534157,107896536.86568044,96988084.84530593
2085,7666772.763952937,56180914.920070216,76568832.27063444,85624872.65092401,15608001.985004012,108942164.28248942,98531247.15219891
2090,7725903.760008661,56655001.24857464,77030525.80017886,86220436.77193871,15706005.474337338,109751245.49564369,99376513.98495206
2095,7753591.299860017,56858037.379178315,77306582.27449106,86529427.39016014,15762291.530439574,110144564.13871635,99732652.4092345
2100,7712015.13022648,56553154.220434904,76892050.29129364,86065440.83059889,15677771.250592653,109553948.91207604,99197867.75084738
2105,7560028.358951976,55438616.558071606,75376677.94527136,84369281.23427099,15368797.034007078,107394882.74138641,97242897.04835553
2110,7460461.402879292,54708479.83933408,74383953.3117725,83258122.37088002,15166387.166408764,105980472.49520251,95962190.3103538
2115,7394900.846809788,54227716.22884213,73730286.85893275,82526472.07404569,15033108.9785729,105049144.21212704,95118900.0339687
2120,7244558.4551423555,53125237.00411743,72231309.67258145,80848663.6159593,14727477.624636514,102913437.47168015,93185080.60621375
2125,7071378.008530882,51855283.51727892,70504627.42605336,78915984.38372618,14375418.742333671,100453302.02325726,90957500.55743173
2130,6897622.578473615,50581113.606206924,68772212.35155696,76976888.38455251,14022190.975013902,97984998.57905349,88722524.62951156
2135,6799875.318265911,49864320.940761395,67797630.8549169,75886037.17410989,13823480.37084221,96596438.23908229,87465224.21874243
2140,6696039.795544252,49102882.29847685,66762346.807840325,74727241.4655941,13612392.92541754,95121390.36126864,86129611.89474523
2145,6609692.697964437,48469688.42586903,65901429.75081954,73763615.11214954,13436857.735049056,93894776.38849661,85018949.14036077
2150,6546840.031413551,48008782.101828486,65274762.10095581,73062184.6348053,13309084.421325589,93001915.35230447,84210489.82084182
2155,6426845.539471136,47128847.75343427,64078366.30124431,71723056.18758656,13065147.374491887,91297319.31378454,82667028.41140027
