year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5547447.341495435,37270341.78748511,64567515.28669082,68362961.06572829,12906679.128564632,83392361.86104329,65041150.138022445
2030,5715449.271682407,38790875.86845394,65299813.98548633,69187388.80351037,13061385.372227639,84939871.51759556,67480020.75498678
2035,5896766.161115399,40484745.36969049,66255092.69261879,70425415.68704578,13275657.493827363,86908370.51187755,70338163.40887462
2040,6044577.138426279,41952101.43157399,66858322.9637159,71401068.16232276,13426925.486661386,88503545.24587299,72904197.55568367
2045,6236107.176722028,43704435.58408326,67976221.57814093,72987604.82226174,13684944.161882233,90811891.8263307,76043034.43793611
2050,6455805.591701531,45628401.34306093,69417895.43770045,74930896.036129,14006927.922461024,93560727.27910706,79492438.84229897
2055,6599854.588384921,46987811.2007772,70064466.76776949,76010190.53674199,14165117.137275692,95238511.15239434,81939220.88909839
2060,6674958.117555924,47823439.39773336,70012780.22614804,76330433.39057657,14180116.80988008,95953276.61992119,83464259.49192081
2065,6799266.133189743,48982692.729133815,70519923.1121813,77274328.0822502,14305145.340216804,97414911.35829106,85565524.46614206
2070,6931409.249987705,50174146.83212663,71142981.59815876,78364545.92180832,14450240.152566118,99034316.96352781,87737598.64790665
2075,7141763.933664362,51920173.00323818,72596046.73143221,80388634.66813514,14763099.555121422,101813641.93776336,90894655.96615326
2080,7209692.633682023,52629285.28412832,72625112.07701436,80826576.72693361,14786372.369016308,102600962.4209715,92227898.48096089
2085,7353105.182037999,53882407.806933686,73436202.517826,82121736.77053538,14969438.094839156,104485057.45395082,94500077.97726196
2090,7445152.3382789465,54596216.58820006,74231315.46741082,83087274.49632533,15135265.337831942,105762997.75574765,95765273.35156022
2095,7565659.118975033,55479907.61294962,75432819.00251257,84432120.04298861,15380243.817515383,107474871.17313682,97315324.21280894
2100,7632941.5102577,55973297.65255351,76103652.88015221,85182985.87612003,15517022.327659663,108430659.19128704,98180762.05748583
2105,7800878.838640299,57204802.70940498,77778059.02196187,87057152.34948598,15858422.464246368,110816312.89960873,100340901.08859773
2110,7946435.927803848,58272190.723087735,79229324.71986634,88681557.23372689,16154325.766985508,112884041.45573069,102213168.27651493
2115,8096252.12867067,59370811.32603931,80723055.56154376,90353493.44669305,16458887.426572643,115012273.33012576,104140219.43364678
2120,8216133.7098577,60249917.6859954,81918325.59330292,91691361.81936933,16702594.936901974,116715265.40147005,105682228.49814461
2125,8304024.738947022,60894433.39800428,82794636.30000809,92672218.31872702,16881268.788777716,117963811.87707825,106812750.48660865
2130,8254214.119240549,60529166.00543462,82298003.36933616,92116335.98827353,16780008.678622123,117256221.1897605,106172048.0005795
2135,8296865.152172011,60841931.26876767,82723252.19389924,92592317.93192135,16866714.050254516,117862105.51492305,106720658.37708014
2140,8374353.485377232,61410162.73409035,83495843.6259948,93457081.21932685,17024240.240500137,118962875.25589181,107717372.89328977
2145,8435957.363523437,61861911.53937011,84110060.32766998,94144575.32300763,17149474.889734704,119837996.479755,108509769.33625515
2150,8538560.108781492,62614310.0730914,85133053.06240746,95289613.33861704,17358056.219345164,121295531.99056898,109829524.7287324
2155,8611978.45986367,63152695.859587975,85865065.0525796,96108955.967520535,17507308.53465128,122338485.11602914,110773888.00579476
