year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5574661.743345546,37453180.847697295,64884267.515113324,68698332.8105288,12969996.097745724,83801464.12145421,65360225.90164608
2030,5768421.324146883,39150398.31611654,65905027.15560366,69828632.87993637,13182441.190993171,85727113.10027371,68105440.56536764
2035,5966062.70049262,40960506.60475308,67033697.18773871,71253028.22211558,13431667.94042535,87929684.42442504,71164750.58856066
2040,6125207.103525421,42511709.886689864,67750161.07309853,72353502.96497768,13606030.24594983,89684113.81186251,73876682.93718815
2045,6298568.563162083,44142182.97404983,68657077.26653834,73718654.95673579,13822013.74094537,91721471.55419204,76804688.01852755
2050,6379239.009640909,45087243.359583355,68594591.3725442,74042207.16241185,13840804.178342879,92451086.50676481,78549649.556692
2055,6454564.09617288,45953412.317301504,68522053.86655518,74336887.30735725,13853283.472828303,93141911.90500708,80135394.82368784
2060,6492189.1127412245,46513971.64204049,68095739.55849382,74240407.19083486,13791846.832472801,93325951.53897312,81178899.88721968
2065,6464028.805792709,46567604.589096345,67042943.378005,73464322.89709616,13599831.17866763,92611876.16410135,81346722.43994483
2070,6408200.254534401,46386812.39334565,65772840.174812354,72449293.50023527,13359481.352788638,91558832.01882002,81114832.74324767
2075,6361684.17540558,46249042.40002611,64666534.20332178,71607954.25344425,13150557.438204864,90692753.32705489,80966425.08206251
2080,6194065.641845646,45215415.45479558,62394436.80994847,69440563.875553,12703421.034980439,88147599.13384469,79235785.24439816
2085,6110406.844669037,44776108.23179905,61025248.98019426,68242900.11307976,12439555.090139864,86826747.94205865,78529261.9918673
2090,5981085.200338181,43860032.43361797,59633947.32180843,66748408.25906928,12158960.274038436,84965017.75630985,76933316.22033183
2095,5821153.373087531,42687232.69988659,58039359.409767546,64963582.5056522,11833834.53699241,82693087.14723204,74876150.09956264
2100,5595596.434509923,41033195.96403102,55790461.40168619,62446386.02415204,11375299.377596287,79488911.20768487,71974863.34305567
2105,5359610.669805703,39302683.36521133,53437583.58943358,59812804.71938893,10895563.43634687,76136587.33722793,68939433.00702566
2110,5087392.557448542,37306474.51061613,50723453.95766856,56774873.45933906,10342170.681828458,72269560.53936395,65437954.35935631
2115,4869534.958884112,35708897.98079078,48551321.62360445,54343600.965428285,9899287.526411688,69174758.49084486,62635702.43349982
2120,4699963.046597416,34465406.31939385,46860617.98942258,52451192.67304291,9554564.440880304,66765884.50630508,60454538.12751382
2125,4528315.644169172,33206694.833855517,45149220.84133441,50535622.08507647,9205622.087216977,64327526.89950898,58246677.27165042
2130,4310817.589430054,31611754.883064117,42980673.31116798,48108362.07004455,8763469.849174282,61237832.39359772,55449050.07489931
2135,4061992.029439433,29787086.48829109,40499777.3132375,45331489.7287834,8257631.8619608125,57703111.28284821,52248464.42041353
2140,3849388.344636456,28228037.5534192,38380028.7199143,42958850.47097627,7825429.398520329,54682944.33165339,49513792.37266702
2145,3684094.7785680844,27015919.53035254,36731982.00574982,41114188.16288788,7489403.771721726,52334846.903579816,47387659.44501614
2150,3529972.9553995864,25885725.270201147,35195322.2899759,39394201.56682646,7176089.203796462,50145450.99906973,45405226.0635947
2155,3375722.4856904927,24754587.62916585,33657379.913820446,37672779.28618187,6862513.110057053,47954227.59081411,43421137.93146218
