year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5594127.520429417,37583961.02827658,65110832.41642004,68938215.7835396,13015285.133106256,84094084.67764086,65588452.76923524
2030,5821799.7286534,39512678.68373828,66514882.95510963,70474795.98116471,13304425.636777442,86520393.6640715,68735658.01158209
2035,6044538.643577979,41499289.81009831,67915439.94999158,72190270.90093565,13608344.395526504,89086287.23884653,72100832.08773944
2040,6273762.40419615,43542750.917222396,69393312.95002228,74108300.18340257,13936018.747556375,91859232.18215255,75668422.0018107
2045,6432230.393478229,45078923.58603099,70114048.0876983,75283037.44319317,14115330.490099274,93667891.54538268,78434559.1669434
2050,6562340.783416358,46381371.73779719,70563445.5466445,76167422.95150484,14238073.47515135,95104687.9631882,80804241.38834055
2055,6724260.039544943,47873518.57101869,71385162.77429526,77442961.80766125,14432125.715206888,97033730.99990037,83483752.7580806
2060,6991670.831104301,50092560.94068896,73334739.2883584,79952151.79834764,14852933.50688349,100506057.63771142,87424462.93326783
2065,7251038.488196144,52237312.56829199,75205568.75616412,82408765.31347501,15255640.448433246,103887575.18038338,91250864.28638116
2070,7448833.822172915,53919609.77091028,76453752.53806148,84214401.29546872,15528939.888688082,106427155.45255496,94287145.47275057
2075,7701262.1651384765,55987689.8300282,78283347.53491989,86686420.38959107,15919666.499770997,109789900.0629587,98015501.70340763
2080,7886319.262509877,57568521.62730552,79440948.37540856,88412117.04177931,16174067.212191794,112230019.69770882,100883448.05897115
2085,8124371.447054161,59534126.69174545,81138916.4367361,90735475.26979841,16539580.547989445,115444481.80835295,104412179.10744843
2090,8323912.410604359,61040272.137079686,82992924.79185234,92894163.06330802,16921698.476957213,118246328.56408377,107068561.0094906
2095,8548162.729391616,62684727.26951989,85228795.24838787,95396777.77774009,17377577.40632283,121431943.16066903,109953041.01769961
2100,8835496.546171354,64791781.441315,88093634.84181954,98603399.02900837,17961698.90711923,125513697.89696644,113648949.47689705
2105,9106790.590965532,66781213.99496718,90798551.12942928,101631017.77270259,18513213.122808564,129367597.74307047,117138542.05713035
2110,9379592.448303934,68781703.5232115,93518500.94537406,104675463.57769239,19067792.573687147,133242916.99975005,120647529.28154284
2115,9697848.279939894,71115512.62811306,96691646.09595041,108227171.91645096,19714775.501404658,137763938.09880903,124741180.46926199
2120,9964135.250696149,73068227.69282387,99346639.73918837,111198912.13461478,20256110.826093946,141546709.35866335,128166368.21368451
2125,10230602.83333353,75022267.20664361,102003434.15921581,114172667.96619557,20797813.317043878,145332046.32209364,131593879.12697996
2130,10506750.999468813,77047295.62832414,104756748.0881654,117254458.29617596,21359195.485884678,149254901.96670642,135145909.1478446
2135,10758507.1185485,78893454.17285925,107266862.99879937,120064035.43062301,21870991.012633387,152831253.48342714,138384189.90640426
2140,11149065.461998416,81757466.47784446,111160894.75044006,124422633.72581314,22664957.863738153,158379376.52040058,143407851.5886392
2145,11403950.732618965,83626571.47498389,113702208.62445597,127267131.92852086,23183114.649021458,162000179.57180542,146686381.90006945
2150,11642988.768701414,85379466.75473207,116085518.87237608,129934776.32538971,23669055.558966413,165395862.84664497,149761072.89721128
2155,11898187.296414157,87250868.90460609,118629956.05199766,132782770.45092408,24187849.165229857,169021115.90896073,153043632.56219944
