year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5578472.24064567,37478781.54798581,64928618.425997205,68745290.78282373,12978861.592620293,83858745.6691934,65404902.148528874
2030,5838364.75734522,39625105.88608008,66704140.744099095,70675321.08884445,13342281.317610415,86766574.03273292,68931234.67175283
2035,6089951.760364895,41811077.393212266,68425694.24530667,72732642.35335186,13710585.008044915,89755599.85392737,72642531.57898399
2040,6258064.0393034285,43433797.15896814,69219675.27017078,73922864.54480071,13901147.69357693,91629379.71840669,75479082.58745126
2045,6329763.914022845,44360808.97959801,68997119.8639835,74083766.3758301,13890470.972763548,92175746.75305754,77185083.84441446
2050,6404531.724777416,45266007.44113931,68866558.52362113,74335773.28385782,13895680.86768058,92817641.04274352,78861087.00358926
2055,6444156.7739532525,45879317.15580777,68411569.0866205,74217026.70523377,13830946.474891128,92991730.1305442,80006184.72325337
2060,6481644.056318694,46438420.47634221,67985133.81314223,74119820.85715544,13769445.17403468,93174365.1622403,81047043.58039251
2065,6475627.627806159,46651163.83263461,67163242.83688153,73596144.64963204,13624234.229147999,92778055.60114166,81492688.08819704
2070,6460951.861215657,46768663.58172565,66314275.03286875,73045688.19504134,13469455.148518449,92312534.35379845,81782561.21347766
2075,6427341.830151138,46726369.40565666,65333944.414084524,72347005.4555748,13286281.679802293,91628774.87758905,81802063.16742553
2080,6359907.248707108,46426025.3494136,64065002.5188218,71299784.51678862,13043545.902699972,90507687.05131483,81357265.82043307
2085,6267368.903987022,45926301.71890537,62592844.88564218,69995900.59371482,12759098.163716273,89057124.00494868,80546495.0488967
2090,6170631.619328469,45249999.60615049,61523805.22994609,68863730.36785533,12544289.57489154,87657641.97344092,79371407.98832518
2095,6070877.082453122,44518487.3343464,60529210.33656462,67750478.11846861,12341498.373897804,86240567.02583659,78088288.44182384
2100,5998724.341479374,43989382.42223043,59809817.01407704,66945259.59202891,12194818.919956371,85215592.67542031,77160204.41500156
2105,5884959.727049901,43155132.530857444,58675535.72619479,65675656.05437245,11963546.603795242,83599495.90346773,75696876.47978139
2110,5720653.653146127,41950255.90912791,57037334.72626977,63842014.07586431,11629528.451827394,81265426.41288193,73583445.43555458
2115,5545594.959200851,40666529.00388461,55291925.559992224,61888373.76121069,11273651.276697816,78778609.2983864,71331705.92553242
2120,5429417.907856805,39814588.416296296,54133591.25646782,60591847.63029907,11037474.712624243,77128242.3666857,69837347.37198903
2125,5319179.408436806,39006195.95940215,53034466.82552413,59361595.23985708,10813370.642840788,75562236.24122213,68419375.0389659
2130,5226172.986696173,38324168.44475511,52107153.492091395,58323651.38834533,10624297.698835429,74241022.44640829,67223054.93740822
2135,5156782.01815273,37815315.94910038,51415296.20798265,57549254.0101625,10483232.657687198,73255280.78299111,66330494.95088839
2140,5122383.304903314,37563065.95963212,51072326.49844939,57165367.26074304,10413303.443528196,72766625.76736525,65888032.25468065
2145,5078454.849844364,37240933.20293183,50634341.23537945,56675129.39349126,10324001.19785354,72142594.87011606,65322990.6926695
2150,4982560.915063107,36537731.20048328,49678238.17653938,55604961.13907716,10129058.222712403,70780362.16509603,64089529.17840765
2155,4900232.631625104,35934007.785610214,48857390.395043276,54686184.41376359,9961692.887790265,69610837.93498458,63030559.50125694
