year,Northern Plains,Southern Plains,Midwest,Northeast,Northwest,Southeast,Southwest
2010,4866153,31750030,60760771,64443442.99999999,12123196,76532629,56198783.99999999
2015,5143618.420126919,33914631.463793814,62531699.87780011,66262356.03355393,12500441.201636894,79584504.4088988,59678476.65849902
2020,5389621.975500885,35887944.83339907,64037895.73367097,67840975.10304694,12804484.3222944,82152558.34657447,62889166.68551327
2025,5631005.254032816,37831722.863790646,65540057.51430698,69392671.84437746,13101084.789291808,84648451.59920965,66020826.44678368
2030,5852103.840209424,39718353.33393554,66861111.70346159,70841637.19502336,13373678.929140175,86970756.74484919,69093446.52120872
2035,6042120.206246648,41482685.82464657,67888266.78673895,72161387.3654997,13602899.657715337,89050643.55858037,72071984.33703041
2040,6153711.1524957195,42709540.88896306,68065440.84671822,72690204.68898949,13669346.791148556,90101464.65873916,74220472.8781018
2045,6269273.637339273,43936875.694639586,68337750.11060363,73375786.17519303,13757726.933045706,91294870.86252788,76447465.95834292
2050,6375780.649788344,45062800.332435146,68557404.36943185,74002066.85786161,13833300.70004002,92400966.24548948,78507065.64440256
2055,6485428.902005443,46173154.987353876,68849716.56481448,74692355.71060683,13919527.900517201,93587303.25645809,80518590.86368306
2060,6610950.565925061,47364850.56279147,69341413.22035979,75598485.10412912,14044140.74188755,95033160.83803387,82663903.47399917
2065,6731616.563029008,48495337.46997341,69818282.31847565,76505484.0663194,14162815.724873668,96445677.80403055,84714186.8603883
2070,6815283.182572241,49333549.17768122,69951080.44512564,77051657.55892393,14208146.589539306,97375135.49647313,86267677.89615248
2075,6842028.069498728,49741112.19034879,69549230.98616718,77014768.3369099,14143500.469514687,97540579.95566452,87079857.75844015
2080,6815679.26650155,49753068.091425225,68656112.78602658,76409363.22395162,13978289.603007315,96993767.67169987,87187596.94872986
2085,6758054.945696898,49521972.49336498,67493375.83679737,75476032.99447368,13758035.910903757,96029601.34488223,86852656.60323004
2090,6731381.302625594,49362045.910918444,67114716.57034478,75121649.71495709,13684238.747075858,95623438.34689693,86584201.53005728
2095,6702751.470759964,49152099.83723193,66829265.046395466,74802143.19703496,13626037.103620432,95216733.86245222,86215942.62143499
2100,6628771.679055825,48609596.9376925,66091655.255932435,73976534.93796693,13475643.43453152,94165805.12540717,85264357.6634466
2105,6542646.184904017,47978028.1102419,65232947.67874841,73015381.66015808,13300558.742222745,92942339.16650967,84156545.34272614
2110,6470293.109377679,47447454.12024461,64511556.93610115,72207927.41694513,13153472.027761715,91914518.93976031,83225884.45886739
2115,6371471.641430796,46722784.15750224,63526265.13429319,71105088.13839647,12952577.664491255,90510698.81388469,81954766.76228532
2120,6283544.532211416,46078003.865467906,62649594.69344226,70123828.98781906,12773830.465245701,89261639.79769425,80823780.68344937
2125,6185208.9301750325,45356896.81712636,61669147.180110656,69026411.93200538,12573923.81977333,87864721.69784401,79558912.56775123
2130,6114628.26289964,44839320.114539,60965428.09682442,68238737.61594163,12430440.237652129,86862079.62747745,78651049.76147774
2135,6079743.396654379,44583505.10543779,60617611.23645256,67849425.43993883,12359522.722078653,86366518.50760116,78202333.79167365
2140,6043746.419529544,44319534.85065558,60258706.160583496,67447702.19996811,12286344.394035175,85855159.16424786,77739312.9967242
2145,6055437.914215052,44405270.01725625,60375275.3039472,67578178.29824921,12310112.057371117,86021244.08366947,77889697.99001567
2150,6036104.067907795,44263492.54749961,60182508.68491464,67362414.19803846,12270808.241872719,85746594.82859768,77641011.19457805
2155,6015558.044740655,44112826.03593718,59977656.15026882,67133122.3059278,12229040.189569334,85454725.85085449,77376732.44842367
